userId	artist	artistId	rank
822	A Tribe Called Quest	619	2
822	J Dilla	1627	3
822	Lauryn Hill	5789	4
822	Anderson .Paak	9499	5
822	The Roots	617	6
822	OutKast	1620	7
822	Common	249	8
822	Talib Kweli	2931	9
822	Run the Jewels	17666	10
822	MF DOOM	1963	11
822	Nas	267	12
822	Wu-Tang Clan	3227	13
822	Mos Def	271	14
822	Erykah Badu	266	15
822	Madvillain	1950	16
822	Jay-Z	1613	17
822	The Notorious B.I.G.	8173	18
822	Tyler, The Creator	8474	21
822	Frank Ocean	12479	22
822	J. Cole	11401	23
822	Kanye West	331	24
822	Chance the Rapper	18348	25
822	Earl Sweatshirt	8472	26
822	Freddie Gibbs & Madlib	12132	27
822	Ghostface Killah	2921	28
822	Raekwon	1952	29
822	GZA/Genius	1640	30
822	Method Man	4585	31
822	Redman	2907	32
822	Cypress Hill	1979	33
822	Public Enemy	2698	34
822	Beastie Boys	605	35
822	Rage Against the Machine	1974	36
822	Jimi Hendrix	1639	37
822	Led Zeppelin	1412	38
822	Pink Floyd	163	39
822	The Doors	868	40
822	The Rolling Stones	735	41
822	The Who	562	42
822	Bob Dylan	212	43
822	Neil Young	630	44
822	Van Morrison	2893	45
822	Joni Mitchell	8594	46
822	Nina Simone	1833	47
822	Billie Holiday	2419	48
822	Miles Davis	610	49
822	John Coltrane	613	50
431	Nirvana	234	1
431	Red Hot Chili Peppers	220	2
431	Queen	959	3
431	AC/DC	706	4
431	Led Zeppelin	1412	5
431	The Rolling Stones	735	6
431	Pink Floyd	163	7
431	Black Sabbath	1369	8
431	The Who	562	9
431	Jimi Hendrix	1639	10
431	Metallica	707	11
431	Guns N' Roses	1249	12
431	Pearl Jam	614	13
431	Radiohead	154	14
431	Foo Fighters	982	15
431	Arctic Monkeys	207	16
431	Muse	190	17
431	Coldplay	65	18
431	U2	511	19
431	The Strokes	424	20
431	Oasis	533	21
431	The Killers	229	22
431	Green Day	230	23
431	Linkin Park	377	24
431	System of a Down	198	25
431	Iron Maiden	917	26
431	Slayer	841	27
431	Megadeth	918	28
431	Judas Priest	1358	29
431	Pantera	843	30
431	Children of Bodom	923	31
431	Whitesnake	2787	32
431	Bon Jovi	951	33
431	Skid Row	952	34
431	Alter Bridge	2794	35
431	Breaking Benjamin	1854	36
431	Nickelback	966	37
431	Avenged Sevenfold	1672	38
431	Slipknot	1044	39
431	Korn	517	40
431	Lamb of God	846	41
431	Disturbed	978	42
431	Papa Roach	497	43
431	Three Days Grace	488	44
431	Shinedown	1905	45
431	Seether	490	46
431	Stone Sour	1145	47
431	Godsmack	2380	48
431	Chevelle	2206	49
431	Trivium	2379	50
87	Lady Gaga	89	1
87	Ariana Grande	8243	2
87	Taylor Swift	344	3
87	Shakira	701	4
87	Demi Lovato	681	5
87	Selena Gomez	1453	6
87	Katy Perry	300	7
87	Miley Cyrus	461	8
87	Jennifer Lopez	299	9
87	Nicki Minaj	1037	10
87	Adele	1934	11
87	Meghan Trainor	13720	12
87	Sia	697	13
87	Ellie Goulding	548	14
87	Pink	1052	15
87	Kelly Clarkson	291	16
87	Gwen Stefani	525	17
87	Britney Spears	289	18
87	Christina Aguilera	292	19
87	Beyoncé	295	20
87	Madonna	67	21
87	Nelly Furtado	310	22
87	Justin Timberlake	329	23
87	Janet Jackson	285	24
87	Leona Lewis	294	25
87	Cyndi Lauper	889	26
87	Jessie J	1032	27
87	Kelly Rowland	332	28
87	Hilary Duff	318	29
87	Alicia Keys	301	30
87	Thalía	792	31
87	Laura Pausini	641	32
87	Fergie	320	33
87	Eva Simons	1441	34
87	Céline Dion	265	35
87	Enrique Iglesias	161	36
87	Jennifer Hudson	1936	37
87	Mariah Carey	257	38
87	The Pussycat Dolls	349	39
87	Pitbull	1449	40
87	Justin Bieber	458	41
87	Aaron Carter	457	42
87	Stacie Orrico	2019	43
87	Katharine McPhee	305	44
87	Duffy	97	45
87	Amy Winehouse	903	46
87	Lily Allen	298	47
87	Florence + The Machine	689	48
87	Lana Del Rey	11672	49
87	Lorde	12109	50
1863	Ariana Grande	8243	1
1863	Shawn Mendes	8207	2
1863	Camila Cabello	15906	3
1863	Dua Lipa	13719	4
1863	Billie Eilish	14148	5
1863	Taylor Swift	344	6
1863	Ed Sheeran	12140	7
1863	Justin Timberlake	329	8
1863	Maroon 5	538	9
1863	Bruno Mars	1042	10
1863	Demi Lovato	681	11
1863	Selena Gomez	1453	12
1863	Katy Perry	300	13
1863	Lady Gaga	89	14
1863	Rihanna	288	15
1863	Beyoncé	295	16
1863	Nicki Minaj	1037	17
1863	Halsey	3237	18
1863	The Weeknd	5892	19
1863	Khalid	11136	20
1863	Post Malone	13433	21
1863	Lizzo	13170	22
1863	Harry Styles	3610	23
1863	Zara Larsson	10188	24
1863	Charlie Puth	17839	25
1863	Sam Smith	9616	26
1863	Lewis Capaldi	8773	27
1863	Imagine Dragons	7070	28
1863	One Direction	5752	29
1863	Jonas Brothers	321	30
1863	Miley Cyrus	461	31
1863	Shawn Hook	17498	32
1863	Hailee Steinfeld	2980	33
1863	Alessia Cara	10679	34
1863	Julia Michaels	15689	35
1863	Anne-Marie	15773	36
1863	Meghan Trainor	13720	37
1863	Fifth Harmony	16909	38
1863	Little Mix	7669	39
1863	Troye Sivan	16647	40
1863	Lauv	18320	41
1863	James Arthur	13688	42
1863	Niall Horan	7871	43
1863	Zayn	17934	44
1863	The Chainsmokers	18631	45
1863	Clean Bandit	8272	46
1863	Calvin Harris	1409	47
1863	David Guetta	328	48
1863	Kygo	2428	49
1863	Martin Garrix	11804	50
985	Britney Spears	289	1
985	Ariana Grande	8243	2
985	Bruno Mars	1042	3
985	Adele	1934	4
985	Ed Sheeran	12140	5
985	Taylor Swift	344	6
985	Justin Bieber	458	7
985	Coldplay	65	8
985	Sia	697	9
985	One Direction	5752	10
985	Demi Lovato	681	11
985	Selena Gomez	1453	12
985	Shawn Mendes	8207	13
985	Imagine Dragons	7070	14
985	The Weeknd	5892	15
985	Calvin Harris	1409	16
985	Katy Perry	300	17
985	Lady Gaga	89	18
985	Mariah Carey	257	19
985	Whitney Houston	251	20
985	Backstreet Boys	455	21
985	NSYNC	5723	22
985	Spice Girls	2523	23
985	TLC	4883	24
985	Destiny's Child	913	25
985	Janet Jackson	285	26
985	Michael Jackson	157	27
985	Madonna	67	28
985	Christina Aguilera	292	29
985	Nelly Furtado	310	30
985	Rihanna	288	31
985	Beyoncé	295	32
985	Shakira	701	33
985	Justin Timberlake	329	34
985	Mika	1243	35
985	Evanescence	378	36
985	Era	727	37
985	The Pussycat Dolls	349	38
985	Gwen Stefani	525	39
985	Alanis Morissette	316	40
985	Jennifer Lopez	299	41
985	Legião Urbana	714	42
985	Timbaland	907	43
985	Pitty	542	44
985	t.A.T.u.	972	45
985	Avril Lavigne	333	46
985	La Roux	526	47
985	Kelly Clarkson	291	48
985	ABBA	1464	49
985	Everything but the Girl	3992	50
675	Madonna	67	1
675	Ariana Grande	8243	2
675	Taylor Swift	344	3
675	Dua Lipa	13719	4
675	Selena Gomez	1453	5
675	Demi Lovato	681	6
675	Miley Cyrus	461	7
675	Shakira	701	8
675	Pink	1052	9
675	Ellie Goulding	548	10
675	Halsey	3237	11
675	Lizzo	13170	12
675	Billie Eilish	14148	13
675	Carly Rae Jepsen	7275	14
675	Zara Larsson	10188	15
675	Camila Cabello	15906	16
675	Tove Lo	12295	17
675	Charli XCX	14371	18
675	Hailee Steinfeld	2980	19
675	Meghan Trainor	13720	20
675	Anne-Marie	15773	21
675	Jess Glynne	17331	22
675	Clean Bandit	8272	23
675	David Guetta	328	24
675	Calvin Harris	1409	25
675	Kygo	2428	26
675	Avicii	8653	27
675	Marshmello	10508	28
675	The Chainsmokers	18631	29
675	Martin Garrix	11804	31
675	Jonas Brothers	321	32
675	One Direction	5752	33
675	Backstreet Boys	455	34
675	NSYNC	5723	35
675	Westlife	479	36
675	Boyzone	5532	37
675	Take That	5000	38
675	Spice Girls	2523	39
675	Destiny's Child	913	40
675	TLC	4883	41
675	Janet Jackson	285	42
675	Whitney Houston	251	43
675	Celine Dion	265	44
675	Mariah Carey	257	45
675	Michael Jackson	157	46
675	Prince	601	47
675	Madonna	67	48
675	Queen	959	49
675	The Beatles	227	50
2069	Paramore	498	1
2069	The Pretty Reckless	704	2
2069	Marina and the Diamonds	16363	3
2069	Metric	1632	4
2069	Florence + the Machine	689	6
2069	Lorde	12109	7
2069	Halsey	3237	8
2069	The 1975	7064	10
2069	Bastille	11494	11
2069	Imagine Dragons	7070	12
2069	Twenty One Pilots	11282	13
2069	Panic! At the Disco	1246	14
2069	Fall Out Boy	540	15
2069	My Chemical Romance	209	16
2069	Green Day	230	17
2069	All Time Low	687	18
2069	Sleeping with Sirens	7831	19
2069	Pierce the Veil	2617	20
2069	Bring Me the Horizon	779	21
2069	Of Mice & Men	2204	22
2069	A Day to Remember	816	23
2069	Mayday Parade	1193	24
2069	The Maine	1038	25
2069	You Me at Six	1183	26
2069	The Used	537	27
2069	Taking Back Sunday	4262	28
2069	Brand New	3616	29
2069	Jimmy Eat World	1378	30
2069	The Killers	229	31
2069	Arctic Monkeys	207	32
2069	Muse	190	33
2069	Radiohead	154	34
2069	Coldplay	65	35
2069	Snow Patrol	1375	36
2069	Death Cab for Cutie	217	37
2069	The Postal Service	4118	38
2069	The Shins	3258	39
2069	Vampire Weekend	1390	40
2069	Arcade Fire	199	41
2069	The Strokes	424	42
2069	Franz Ferdinand	1090	43
2069	The White Stripes	709	44
2069	The Black Keys	1976	45
2069	Queens of the Stone Age	226	46
2069	Foo Fighters	982	47
2069	Nirvana	234	48
2069	Pearl Jam	614	49
2069	Soundgarden	856	50
231	Ariana Grande	8243	1
231	Taylor Swift	344	2
231	Dua Lipa	13719	3
231	Billie Eilish	14148	4
231	Selena Gomez	1453	5
231	Demi Lovato	681	6
231	Halsey	3237	7
231	Camila Cabello	15906	8
231	Shawn Mendes	8207	9
231	Justin Timberlake	329	10
231	Bruno Mars	1042	11
231	Ed Sheeran	12140	12
231	Adele	1934	13
231	Sam Smith	9616	14
231	Khalid	11136	15
231	Post Malone	13433	16
231	Lizzo	13170	17
231	Doja Cat	14137	18
231	Harry Styles	3610	19
231	The Weeknd	5892	20
231	Sia	697	21
231	Zara Larsson	10188	22
231	Charlie Puth	17839	23
231	Jason Derulo	10671	24
231	Meghan Trainor	13720	25
231	Nicki Minaj	1037	26
231	Fifth Harmony	16909	27
231	Little Mix	7669	28
231	One Direction	5752	29
231	Jonas Brothers	321	30
231	Blackpink	5009	31
231	BTS	8781	32
231	Niall Horan	7871	33
231	Liam Payne	527	34
231	Louis Tomlinson	3019	35
231	Zayn Malik	12253	36
231	Calvin Harris	1409	38
231	David Guetta	328	39
231	Martin Garrix	11804	40
231	Kygo	2428	41
231	Avicii	8653	42
231	Marshmello	10508	43
231	Alan Walker	13741	44
231	Clean Bandit	8272	45
231	The Chainsmokers	18631	46
231	Major Lazer	4035	47
231	Diplo	12757	48
231	Tiesto	1009	49
231	Armin van Buuren	968	50
1646	Adele	1934	1
1646	Adele	1934	2
1646	Adele	1934	3
1646	Adele	1934	4
1646	Adele	1934	5
1646	Adele	1934	6
1646	Adele	1934	7
1646	Adele	1934	8
1646	Adele	1934	9
1646	Adele	1934	10
1646	Adele	1934	11
1646	Adele	1934	12
1646	Adele	1934	13
1646	Adele	1934	14
1646	Adele	1934	15
1646	Adele	1934	16
1646	Adele	1934	17
1646	Adele	1934	18
1646	Adele	1934	19
1646	Adele	1934	20
1646	Adele	1934	21
1646	Adele	1934	22
1646	Adele	1934	23
1646	Adele	1934	24
1646	Adele	1934	25
1646	Adele	1934	26
1646	Adele	1934	27
1646	Adele	1934	28
1646	Adele	1934	29
1646	Adele	1934	30
1646	Adele	1934	31
1646	Adele	1934	32
1646	Adele	1934	33
1646	Adele	1934	34
1646	Adele	1934	35
1646	Adele	1934	36
1646	Adele	1934	37
1646	Adele	1934	38
1646	Adele	1934	39
1646	Adele	1934	40
1646	Adele	1934	41
1646	Adele	1934	42
1646	Adele	1934	43
1646	Adele	1934	44
1646	Adele	1934	45
1646	Adele	1934	46
1646	Adele	1934	47
1646	Adele	1934	48
1646	Adele	1934	49
1646	Adele	1934	50
659	Lady Gaga	89	1
659	Katy Perry	300	2
659	Beyoncé	295	3
659	Taylor Swift	344	4
659	Pink	1052	5
659	Justin Timberlake	329	6
659	Mariah Carey	257	7
659	Adele	1934	8
659	Bruno Mars	1042	9
659	Ed Sheeran	12140	10
659	Ariana Grande	8243	11
659	Rihanna	288	12
659	Jennifer Lopez	299	13
659	Britney Spears	289	14
659	Madonna	67	15
659	Christina Aguilera	292	16
659	Kelly Clarkson	291	17
659	Gwen Stefani	525	18
659	Shakira	701	19
659	Demi Lovato	681	20
659	Selena Gomez	1453	21
659	Miley Cyrus	461	22
659	Justin Bieber	458	23
659	One Direction	5752	24
659	Backstreet Boys	455	25
659	NSYNC	5723	26
659	Westlife	479	27
659	Spice Girls	2523	28
659	Destiny's Child	913	29
659	TLC	4883	30
659	Janet Jackson	285	31
659	Whitney Houston	251	32
659	Celine Dion	265	33
659	Maroon 5	538	34
659	Coldplay	65	35
659	Imagine Dragons	7070	36
659	The Chainsmokers	18631	37
659	Calvin Harris	1409	38
659	David Guetta	328	39
659	Kygo	2428	41
659	Avicii	8653	42
659	Marshmello	10508	43
659	Alan Walker	13741	44
659	Martin Garrix	11804	45
659	Tiesto	1009	46
659	Armin van Buuren	968	47
659	Deadmau5	1401	48
659	Daft Punk	56	49
659	The Chemical Brothers	1394	50
1838	Florence + The Machine	689	1
1838	Lana Del Rey	11672	2
1838	Lorde	12109	3
1838	Hozier	16378	4
1838	Adele	1934	5
1838	The Cranberries	166	6
1838	The Cardigans	962	7
1838	Alanis Morissette (other albums)	316	8
1838	PJ Harvey	858	10
1838	Bat for Lashes	423	11
1838	Imogen Heap	1383	12
1838	Massive Attack	238	16
1838	Cyndi Lauper (other albums)	889	21
1838	Annie Lennox (other albums)	900	22
1838	Scissor Sisters (other albums)	167	23
1838	Amy Winehouse (other albums)	903	25
1838	The Killers (other albums)	6363	26
1838	Death Cab for Cutie (other albums)	217	28
1838	The Beatles (other albums)	6363	30
1838	Our Lady Peace (other albums)	4432	32
1838	Thievery Corporation (other albums)	57	33
1838	Beck	206	36
1838	Arcade Fire	199	37
1838	The National	416	38
1838	Interpol	225	39
1838	The Strokes	424	40
1838	Yeah Yeah Yeahs	425	41
1838	The White Stripes	709	42
1838	The Black Keys	1976	43
1838	Vampire Weekend	1390	44
1838	Phoenix	1106	45
1838	Tame Impala	4448	46
1838	Alt-J	5592	47
1838	Foals	2582	48
1838	The xx	703	49
1838	Grimes	17867	50
1535	All Time Low	687	1
1535	Panic! At The Disco	1246	2
1535	We The Kings	1198	3
1535	Mayday Parade	1193	4
1535	The Maine	1038	5
1535	Hey Monday	693	6
1535	The Academy Is...	6453	7
1535	The Cab	2665	8
1535	Forever The Sickest Kids	1040	9
1535	Boys Like Girls	1043	10
1535	The Summer Set	5958	11
1535	Cute Is What We Aim For	1201	12
1535	The Red Jumpsuit Apparatus	1182	13
1535	Dashboard Confessional	2840	14
1535	Jimmy Eat World	1378	15
1535	The Starting Line	4837	16
1535	New Found Glory	1046	17
1535	Yellowcard	1866	18
1535	Simple Plan	481	19
1535	Fall Out Boy	540	20
1535	My Chemical Romance	209	21
1535	Paramore	498	22
1535	The All-American Rejects	403	23
1535	Cobra Starship	324	24
1535	Metro Station	471	25
1535	3OH!3	464	26
1535	Owl City	691	27
1535	The Postal Service	4118	28
1535	Death Cab for Cutie	217	29
1535	The Shins	3258	30
1535	Vampire Weekend	1390	31
1535	Arctic Monkeys	207	32
1535	The Strokes	424	33
1535	Franz Ferdinand	1090	34
1535	The Kooks	1048	35
1535	The Killers	229	36
1535	Muse	190	37
1535	Radiohead	154	38
1535	Coldplay	65	39
1535	Snow Patrol	1375	40
1535	Keane	182	41
1535	The Fray	1377	42
1535	OneRepublic	191	43
1535	Maroon 5	538	44
1535	Train	5099	45
1535	Goo Goo Dolls	3427	46
1535	Matchbox Twenty	3097	47
1535	Counting Crows	3464	48
1535	Lifehouse	1470	49
1535	Vertical Horizon	9193	50
827	Guns N' Roses	1249	1
827	Iron Maiden	917	2
827	Judas Priest	1358	3
827	Van Halen	2347	4
827	Aerosmith	2346	5
827	Def Leppard	1810	6
827	Led Zeppelin	1412	7
827	Pearl Jam	614	8
827	Soundgarden	856	9
827	Nirvana	234	10
827	Foo Fighters	982	11
827	Queens of the Stone Age	226	12
827	The Cult	1703	13
827	The Stooges	3011	14
827	The Clash	857	15
827	The Damned	3436	16
827	The Dead Boys	14657	17
827	The New York Dolls	4807	18
827	The Velvet Underground	863	19
827	The Who	562	20
827	Thin Lizzy	2853	21
827	UFO	4124	22
827	ZZ Top	2901	23
827	Black Flag	3354	24
827	Dead Kennedys	3444	25
827	Minor Threat	8945	26
827	Bad Religion	383	27
827	Rancid	1645	28
827	NOFX	4821	29
827	The Offspring	1406	30
827	Green Day	230	31
827	Blink-182	412	32
827	Sum 41	1186	33
827	The Ramones	11505	34
827	The Misfits	1206	35
827	Danzig	3445	36
827	Type O Negative	2369	37
827	Marilyn Manson	7	38
827	Nine Inch Nails	233	39
827	Rob Zombie	6257	40
827	Alice in Chains	854	41
827	Stone Temple Pilots	860	42
827	Tool	1131	43
827	Pantera	843	44
827	Slayer	841	45
827	Megadeth	918	46
827	Anthrax	1527	47
827	Testament	947	48
827	Exodus	1364	49
827	Overkill	1257	50
1450	Panic! At The Disco	1246	1
1450	My Chemical Romance	209	2
1450	All Time Low	687	3
1450	Paramore	498	4
1450	Taking Back Sunday	4262	5
1450	The All-American Rejects	403	6
1450	Dashboard Confessional	2840	7
1450	Jimmy Eat World	1378	8
1450	The Maine	1038	9
1450	Yellowcard	1866	10
1450	The Killers	229	11
1450	Blink-182	412	12
1450	Green Day	230	13
1450	Weezer	1239	14
1450	The Strokes	424	15
1450	Arctic Monkeys	207	16
1450	Muse	190	17
1450	Radiohead	154	18
1450	The White Stripes	709	19
1450	Franz Ferdinand	1090	20
1450	The Hives	1520	21
1450	The Vines	4115	22
1450	The Libertines	428	23
1450	The Kooks	1048	24
1450	The Fratellis	1515	25
1450	The Wombats	1517	26
1450	Vampire Weekend	1390	27
1450	Phoenix	1106	28
1450	Two Door Cinema Club	2137	29
1450	Foster The People	5476	30
1450	The 1975	7064	31
1450	Arctic Monkeys	207	32
1450	The Black Keys	1976	33
1450	Cage The Elephant	7177	34
1450	Florence + The Machine	689	35
1450	Hozier	16378	36
1450	Lorde	12109	37
1450	Lana Del Rey	11672	38
1450	Billie Eilish	14148	39
1450	Twenty One Pilots	11282	40
1450	Imagine Dragons	7070	41
1450	Bastille	11494	42
1450	Of Monsters And Men	2204	43
1450	Mumford & Sons	1518	44
1450	The Lumineers	9590	45
1450	Vance Joy	3740	46
1450	Ed Sheeran	12140	47
1450	Shawn Mendes	8207	48
1450	Harry Styles	3610	49
1450	Taylor Swift	344	50
1921	Fall Out Boy	540	1
1921	My Chemical Romance	209	2
1921	Panic! At The Disco	1246	3
1921	All Time Low	687	4
1921	The All-American Rejects	403	5
1921	Blink-182	412	6
1921	Good Charlotte	536	7
1921	Simple Plan	481	8
1921	Yellowcard	1866	9
1921	The Used	537	10
1921	Avril Lavigne	333	11
1921	30 Seconds to Mars	486	12
1921	The Killers	229	13
1921	Muse	190	14
1921	Radiohead	154	15
1921	Arctic Monkeys	207	16
1921	Florence + The Machine	689	17
1921	Lana Del Rey	11672	18
1921	Halsey	3237	19
1921	Billie Eilish	14148	20
1921	Twenty One Pilots	11282	21
1921	Imagine Dragons	7070	22
1921	Bastille	11494	23
1921	The 1975	7064	24
1921	Vampire Weekend	1390	25
1921	Foster The People	5476	26
1921	Cage The Elephant	7177	27
1921	Kings Of Leon	228	28
1921	Franz Ferdinand	1090	29
1921	The Strokes	424	30
1921	Arctic Monkeys	207	31
1921	The Black Keys	1976	32
1921	Queens Of The Stone Age	226	33
1921	Foo Fighters	982	34
1921	Nirvana	234	35
1921	Pearl Jam	614	36
1921	Soundgarden	856	37
1921	Alice In Chains	854	38
1921	Stone Temple Pilots	860	39
1921	Red Hot Chili Peppers	220	40
1921	System Of A Down	198	41
1921	Slipknot	1044	42
1921	Korn	517	43
1921	Disturbed	978	44
1921	Marilyn Manson	7	45
1921	Nine Inch Nails	233	46
1921	Tool	1131	47
1921	A Perfect Circle	1118	48
1921	Deftones	512	49
1921	Mastodon	1216	50
954	Pet Shop Boys	1001	1
954	Erasure	1014	2
954	Camouflage	75	3
954	The Human League	997	4
954	Alphaville	877	5
954	Yazoo	1019	6
954	OMD	5321	7
954	Gary Numan	1886	8
954	Duran Duran	51	9
954	Bronski Beat	9969	10
954	Visage	1895	11
954	Ultravox	1013	12
954	Tears for Fears	193	13
954	Simple Minds	993	14
954	Talk Talk	61	15
954	Dead or Alive	1885	16
954	Frankie Goes to Hollywood	2027	17
954	Spandau Ballet	85	18
954	A Flock of Seagulls	2936	19
954	Thompson Twins	999	20
954	Heaven 17	1027	21
954	ABC	100	22
954	Blancmange	7347	23
954	The Cure	159	24
954	Siouxsie and the Banshees	1083	25
954	Joy Division	441	26
954	Bauhaus	875	27
954	The Sisters of Mercy	1534	28
954	The Mission	8668	29
954	Fields of the Nephilim	3438	30
954	Clan of Xymox	515	31
954	The Chameleons	5913	32
954	The Smiths	429	33
954	New Model Army	871	34
954	Killing Joke	861	35
954	The Cult	1703	36
954	Echo and the Bunnymen	2938	37
954	The Psychedelic Furs	1017	38
954	The Sound	10105	39
954	Wire	1888	40
954	Magazine	1896	41
954	Public Image Ltd.	2488	42
954	The Jam	4129	43
954	The Clash	857	44
954	Blondie	985	45
954	Talking Heads	612	46
954	David Bowie	599	47
954	Roxy Music	874	48
954	Iggy Pop	1103	49
954	Lou Reed	4541	50
1304	Demi Lovato	681	1
1304	Taylor Swift	344	2
1304	Ariana Grande	8243	3
1304	Justin Bieber	458	4
1304	Shawn Mendes	8207	5
1304	Camila Cabello	15906	6
1304	Billie Eilish	14148	7
1304	Dua Lipa	13719	8
1304	Ed Sheeran	12140	9
1304	Selena Gomez	1453	10
1304	Jonas Brothers	321	11
1304	Halsey	3237	12
1304	Zara Larsson	10188	13
1304	Little Mix	7669	14
1304	Fifth Harmony	16909	15
1304	Meghan Trainor	13720	16
1304	Charlie Puth	17839	17
1304	The Chainsmokers	18631	18
1304	Imagine Dragons	7070	19
1304	Khalid	11136	20
1304	Post Malone	13433	21
1304	Lizzo	13170	22
1304	Lewis Capaldi	8773	23
1304	Sam Smith	9616	24
1304	Adele	1934	25
1304	Sia	697	26
1304	Katy Perry	300	27
1304	Lady Gaga	89	28
1304	Miley Cyrus	461	29
1304	Avril Lavigne	333	30
1304	P!nk	302	31
1304	Kelly Clarkson	291	32
1304	Christina Aguilera	292	33
1304	Gwen Stefani	525	34
1304	Jennifer Lopez	299	35
1304	Shakira	701	36
1304	Beyoncé	295	37
1304	Rihanna	288	38
1304	Mariah Carey	257	39
1304	Whitney Houston	251	40
1304	Celine Dion	265	41
1304	Britney Spears	289	42
1304	Madonna	67	43
1304	Janet Jackson	285	44
1304	TLC	4883	45
1304	Destiny's Child	913	46
1304	Spice Girls	2523	47
1304	Backstreet Boys	455	48
1304	*NSYNC	459	49
1304	Westlife	479	50
1157	Breaking Benjamin	1854	1
1157	Linkin Park	377	2
1157	Shinedown	1905	3
1157	Disturbed	978	4
1157	Slipknot	1044	5
1157	Avenged Sevenfold	1672	6
1157	Five Finger Death Punch	834	7
1157	Sevendust	10310	8
1157	Skillet	371	9
1157	Stone Sour	1145	10
1157	Halestorm	11581	11
1157	Papa Roach	497	12
1157	Three Days Grace	488	13
1157	Thousand Foot Krutch	1859	14
1157	Killswitch Engage	815	15
1157	30 Seconds to Mars	486	16
1157	Lostprophets	493	17
1157	Bullet for My Valentine	500	18
1157	Dead by April	2940	19
1157	Korn	517	20
1157	Oomph!	1714	21
1157	Chevelle	2206	22
1157	Unheilig	1704	23
1157	Hoobastank	1874	24
1157	Drowning Pool	3240	25
1157	Sonic Syndicate	811	26
1157	Mudvayne	7639	27
1157	System of a Down	198	28
1157	Red	1852	29
1157	Flyleaf	499	30
1157	Billy Talent	1179	31
1157	Marilyn Manson	7	32
1157	The Used	537	33
1157	Saliva	3563	34
1157	Seether	490	35
1157	Godsmack	2380	36
1157	Evanescence	378	37
1157	All That Remains	810	38
1157	In This Moment	2062	39
1157	Motionless in White	9571	40
1157	Trivium	2379	41
1157	As I Lay Dying	813	42
1157	Atreyu	830	43
1157	Bulletproof Messenger	14726	44
1157	Crossfade	408	45
1157	Dark New Day	7504	46
1157	Dead Poetic	13431	47
1157	Demon Hunter	4170	48
1157	Dope	1870	49
1157	Egypt Central	9944	50
1841	The Sisters of Mercy	1534	1
1841	London After Midnight	16	2
1841	Fields of the Nephilim	3438	3
1841	The Mission	8668	4
1841	Bauhaus	875	5
1841	Depeche Mode	72	6
1841	Joy Division	441	7
1841	Siouxsie and the Banshees	1083	8
1841	The Cure	159	9
1841	New Order	59	10
1841	The Birthday Massacre	487	11
1841	VNV Nation	1295	12
1841	And One	30	13
1841	Covenant	32	14
1841	Apoptygma Berzerk	1298	15
1841	Project Pitchfork	4871	16
1841	Wolfsheim	878	17
1841	Blaqk Audio	6547	18
1841	She Wants Revenge	450	19
1841	Ashbury Heights	3183	20
1841	Aesthetic Perfection	5581	21
1841	Grendel	10	22
1841	Combichrist	9	23
1841	Suicide Commando	1299	24
1841	Hocico	13	25
1841	Agonoize	11	26
1841	Nachtmahr	6875	27
1841	Icon of Coil	34	28
1841	Rotersand	1294	29
1841	Assemblage 23	1303	30
1841	Neuroticfish	1301	31
1841	Frozen Plasma	4312	32
1841	Solar Fake	3192	33
1841	Mesh	3988	34
1841	Beborn Beton	8149	35
1841	Camouflage	75	36
1841	Clan of Xymox	515	37
1841	Blutengel	1300	38
1841	Lacrimosa	522	39
1841	HIM	504	40
1841	Poison	4165	41
1841	Sarah Brightman	2044	42
1841	CRASHDÏET	2790	43
1841	The 69 Eyes	1914	44
1841	Type O Negative	2369	45
1841	Danzig	3445	46
1841	Marilyn Manson	7	47
1841	Nine Inch Nails	233	48
1841	Rammstein	1104	49
1841	KMFDM	36	50
175	Kelly Clarkson	291	1
175	Miranda Lambert	5267	2
175	Blake Shelton	3585	3
175	Tim McGraw	2453	4
175	Reba McEntire	1489	5
175	Kenny Chesney	3588	6
175	Luke Bryan	3583	7
175	Jason Aldean	3584	8
175	Zac Brown Band	5649	10
175	Dolly Parton	1694	11
175	Martina McBride	2437	12
175	George Strait	2467	13
175	Alan Jackson	2468	14
175	Toby Keith	2455	15
175	Vince Gill	2466	16
175	Trisha Yearwood	2450	17
175	LeAnn Rimes	5767	18
175	Dixie Chicks	892	19
175	Sara Evans	3603	20
175	Jennifer Nettles	4489	21
175	Sugarland	364	22
175	Little Big Town	2443	23
175	Chris Stapleton	12625	25
175	Eric Church	5651	26
175	Brantley Gilbert	17884	27
175	Thomas Rhett	8311	28
175	Dan + Shay	3597	30
175	Old Dominion	15691	31
175	Maren Morris	5758	32
175	Carrie Underwood (more of her songs)	1459	33
175	Mariah Carey (more of her songs)	13449	43
175	Jessica Simpson (more of her songs)	465	47
175	Whitney Houston	251	48
175	Christina Aguilera	292	49
175	Justin Timberlake	329	50
1871	Lady Gaga	89	1
1871	Katy Perry	300	2
1871	Taylor Swift	344	3
1871	Justin Timberlake	329	4
1871	Pink	1052	5
1871	Bruno Mars	1042	6
1871	Adele	1934	7
1871	Ed Sheeran	12140	8
1871	Ariana Grande	8243	9
1871	Drake	3317	10
1871	Shawn Mendes	8207	11
1871	The Weeknd	5892	12
1871	Sam Smith	9616	13
