userId	title	movieId	rank
251	 The Maze Runner 	14	26
251	 World War Z 	29	27
251	 The City of Ember 	16	28
251	 The Southern Vampire Mysteries 	18	29
251	 A Series of Unfortunate Events 	47	30
251	 The Rapture 	2095	31
251	 The Phantom of the Opera 	46	32
251	 The Silmarillion 	25	33
251	 Medea 	2069	34
251	 Shakespeares sonnets 	2091	35
251	 And the Ass Saw the Angel 	2072	36
251	 The Pillowman 	2053	37
251	 Gravity's Rainbow 	2065	38
251	 Delta of Venus 	2066	39
251	 Lady Chatterley's Lover 	41	40
251	 If There Be Thorns 	34	41
251	 Petals on the Wind 	35	42
251	 Vampire Kisses 	37	44
251	 Dexter in the Dark 	24	45
251	 Incarceron 	2075	46
251	 Twilight Eyes 	2060	47
251	 Gantz 	2059	48
251	 W.I.T.C.H. 	2081	49
251	 Made in America 	2074	50
732	 The Great Gats	6	3
902	 The Great Gats	6	4
287	 Inkheart 	103	4
287	 Inkspell 	138	5
287	 Dragon Rider 	1035	6
287	 The Great Gats	6	14
1167	 The Great Gats	6	1
1202	 Looking for Alaska 	373	2
1202	 Paper Towns 	464	3
1202	 The Perks of Being a Wallflower 	171	6
1202	 It's Kind of a Funny Story 	328	7
1202	 The Bell Jar 	451	8
1202	 The Virgin Suicides 	2827	9
1202	 The Catcher in the Rye 	3	10
1202	 The Great Gats	6	11
1202	 To Kill a Mockingbird 	305	12
1202	 1984 	705	13
1202	 Animal Farm 	187	14
1202	 Brave New World 	7	15
1202	 Lord of the Flies 	168	16
1202	 The Hobbit 	19	17
1202	 The Lord of the Rings 	50	18
1202	 The Hunger Games 	331	19
1202	 Catching Fire 	211	20
1202	 Mockingjay 	402	21
1202	 Divergent 	2354	22
1202	 Harry Potter and the Chamber of Secrets 	2323	26
1202	 Harry Potter and the Goblet of Fire 	2323	28
1202	 The Maze Runner 	14	32
1202	 The Scorch Trials 	1588	33
1202	 The Death Cure 	1970	34
1202	 The Kill Order 	764	35
1202	 The Giver 	42	36
1202	 Gathering Blue 	1692	37
1202	 The Book Thief 	266	40
1202	 The Picture of Dorian Gray 	5	41
1202	 Frankenstein 	32	42
1202	 Dracula 	2	43
1202	 The Phantom of the Opera 	46	44
1202	 Crime and Punishment 	44	45
1202	 The Scarlet Letter 	45	46
1202	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	47
241	 The Catcher in the Rye 	3	1
241	 The Great Gats	6	2
241	 Brave New World 	7	3
241	 Harry Potter 	8	4
241	 Frankenstein 	32	5
241	 Crime and Punishment 	44	6
241	 The Scarlet Letter 	45	7
241	 The Lord of the Rings 	50	8
241	 The Stand 	54	9
241	 Dracula 	2	10
241	 The Picture of Dorian Gray 	5	11
241	 Pygmalion (play) 	48	12
241	 Invisible Man 	40	13
241	 The Giver 	42	14
241	 Through the Looking-Glass 	55	15
241	 The House of Mirth 	2097	16
241	 The Phantom of the Opera 	46	17
241	 A Series of Unfortunate Events 	47	18
241	 Shakespeares sonnets 	2091	19
241	 The Hobbit 	19	20
241	 The Maze Runner 	14	21
241	 Across the Universe (novel) 	15	22
241	 The City of Ember 	16	23
241	 World War Z 	29	24
241	 The Rapture (novel) 	2095	25
241	 The Southern Vampire Mysteries 	18	26
241	 Medea (play) 	2069	27
241	 The Silmarillion 	25	28
241	 And the Ass Saw the Angel 	2072	29
241	 Incarceron 	2075	30
241	 The Tenant of Wildfell Hall 	2083	31
241	 Lady Chatterleys Lover 	41	32
241	 The Pillowman 	2053	33
241	 Gravitys Rainbow 	2065	34
241	 Delta of Venus 	2066	35
241	 Dexter in the Dark 	24	36
241	 Made in America (book) 	2074	37
1198	 The Great Gats	6	1
1198	 Brave New World 	7	2
1198	 The Catcher in the Rye 	3	3
1198	 Frankenstein 	32	4
1198	 The Lord of the Rings 	50	5
1198	 Crime and Punishment 	44	6
1198	 The Picture of Dorian Gray 	5	7
1198	 The Hobbit 	19	8
1198	 The Stand 	54	9
1198	 The Giver 	42	10
1198	 The Scarlet Letter 	45	11
1198	 Dracula 	2	12
1198	 The Phantom of the Opera 	46	13
1198	 Invisible Man 	40	14
1198	 Pygmalion 	48	15
1198	 The House of Mirth 	2097	16
1198	 The Southern Vampire Mysteries 	18	17
1198	 Medea 	2069	18
1198	 The Maze Runner 	14	19
1198	 The City of Ember 	16	20
1198	 The Rapture 	2095	21
1198	 The Silmarillion 	25	22
1198	 The Outsiders 	38	23
1198	 A Series of Unfortunate Events 	47	24
1198	 The Tenant of Wildfell Hall 	2083	25
1198	 Through the Looking-Glass 	55	26
1198	 The Pillowman 	2053	27
1198	 Gravity's Rainbow 	2065	28
1198	 And the Ass Saw the Angel 	2072	29
1198	 Incarceron 	2075	30
1198	 The Lost Books 	1426	31
1198	 Twilight Eyes 	2060	32
1198	 Delta of Venus 	2066	33
1198	 Dexter in the Dark 	24	34
1198	 List of Scott Pilgrim characters 	30	35
1198	 Made in America 	2074	36
1198	 World War Z 	29	37
1198	 W.I.T.C.H. 	2081	38
1198	 If There Be Thorns 	34	39
1198	 Petals on the Wind 	35	40
1198	 Vampire Kisses 	37	42
1198	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
1198	 Shakespeares sonnets 	2091	44
1198	 The Unbearable Lightness of Being 	1	45
1198	 Across the Universe 	15	46
1198	 Gantz 	2059	47
1198	 Gantz 	2059	48
1198	 Gantz 	2059	49
1198	 Gantz 	2059	50
822	 The Picture of Dorian Gray 	5	1
822	 Brave New World 	7	2
822	 Fahrenheit 451 	73	3
822	 Harry Potter 	8	4
822	 Frankenstein 	32	5
822	 The Great Gats	6	6
822	 Dracula 	2	7
822	 Crime and Punishment 	44	8
822	 The Lord of the Rings 	50	9
822	 The Catcher in the Rye 	3	10
822	 The Stand 	54	11
822	 The Giver 	42	12
822	 The Hobbit 	19	13
822	 The Scarlet Letter 	45	14
822	 Invisible Man 	40	15
822	 The Outsiders 	38	16
822	 The Phantom of the Opera 	46	17
822	 Pygmalion 	48	18
822	 The House of Mirth 	2097	19
822	 The Rapture 	2095	20
822	 The Maze Runner 	14	21
822	 The City of Ember 	16	22
822	 The Southern Vampire Mysteries 	18	23
822	 The Perks of Being a Wallflower 	171	24
822	 The World According to Garp 	1000	25
822	 Slaughterhouse-Five 	160	26
822	 Medea 	2069	27
822	 The Silmarillion 	25	28
822	 Through the Looking-Glass 	55	29
822	 The Pillowman 	2053	30
822	 And the Ass Saw the Angel 	2072	31
822	 Delta of Venus 	2066	32
822	 The Unbearable Lightness of Being 	1	33
822	 Gravity's Rainbow 	2065	34
822	 The Lost Books 	1426	35
822	 Across the Universe 	15	36
822	 If There Be Thorns 	34	37
822	 Petals on the Wind 	35	38
822	 Vampire Kisses 	37	40
822	 W.I.T.C.H. 	2081	41
822	 Dexter in the Dark 	24	42
822	 Twilight Eyes 	2060	43
822	 List of Scott Pilgrim characters 	30	44
822	 Incarceron 	2075	45
822	 Made in America 	2074	46
822	 Shakespeares sonnets 	2091	47
822	 Lady Chatterley's Lover 	41	48
822	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
431	 Harry Potter 	8	1
431	 The Hobbit 	19	2
431	 The Lord of the Rings 	50	3
431	 The Chronicles of Narnia 	254	4
431	 The Maze Runner 	14	5
431	 A Series of Unfortunate Events 	47	6
431	 The Giver 	42	7
431	 Brave New World 	7	8
431	 Frankenstein 	32	9
431	 Dracula 	2	10
431	 The Picture of Dorian Gray 	5	11
431	 The Great Gats	6	12
431	 Crime and Punishment 	44	13
431	 The Scarlet Letter 	45	14
431	 Invisible Man 	40	15
431	 The Stand 	54	16
431	 Through the Looking-Glass 	55	17
431	 The House of Mirth 	2097	18
431	 Pygmalion 	48	19
431	 The Catcher in the Rye 	3	20
431	 The Outsiders 	38	21
431	 Medea 	2069	22
431	 The Phantom of the Opera 	46	23
431	 The Tenant of Wildfell Hall 	2083	24
431	 Lady Chatterley's Lover 	41	25
431	 The Unbearable Lightness of Being 	1	26
431	 The Pillowman 	2053	27
431	 Gravity's Rainbow 	2065	28
431	 The Silmarillion 	25	29
431	 And the Ass Saw the Angel 	2072	30
431	 Incarceron 	2075	31
431	 The City of Ember 	16	32
431	 The Southern Vampire Mysteries 	18	33
431	 Delta of Venus 	2066	34
431	 The Rapture 	2095	35
431	 List of Scott Pilgrim characters 	30	36
431	 W.I.T.C.H. 	2081	37
431	 If There Be Thorns 	34	38
431	 Petals on the Wind 	35	39
431	 Vampire Kisses 	37	41
431	 Shakespeares sonnets 	2091	42
431	 Dragon Ball Z 	2058	43
431	 Gantz 	2059	44
431	 Twilight Eyes 	2060	45
431	 Across the Universe 	15	46
431	 Made in America 	2074	47
431	 World War Z 	29	48
431	 Dexter in the Dark 	24	49
87	 The Great Gats	6	1
87	 The Catcher in the Rye 	3	2
87	 Frankenstein 	32	3
87	 The Hobbit 	19	4
87	 The Lord of the Rings 	50	5
87	 Crime and Punishment 	44	6
87	 The Picture of Dorian Gray 	5	7
87	 The Stand 	54	8
87	 The Giver 	42	9
87	 Brave New World 	7	10
87	 The Scarlet Letter 	45	11
87	 The Outsiders 	38	12
87	 Invisible Man 	40	13
87	 Pygmalion 	48	14
87	 The House of Mirth 	2097	15
87	 Through the Looking-Glass 	55	16
87	 The Phantom of the Opera 	46	17
87	 A Series of Unfortunate Events 	47	18
87	 The Rapture 	2095	19
87	 Shakespeares sonnets 	2091	20
87	 Dracula 	2	21
87	 The Maze Runner 	14	22
87	 The City of Ember 	16	23
87	 The Southern Vampire Mysteries 	18	24
87	 Medea 	2069	25
87	 Dexter in the Dark 	24	26
87	 The Silmarillion 	25	27
87	 And the Ass Saw the Angel 	2072	28
87	 Incarceron 	2075	29
87	 Made in America 	2074	30
87	 World War Z 	29	31
87	 List of Scott Pilgrim characters 	30	32
87	 W.I.T.C.H. 	2081	33
87	 If There Be Thorns 	34	34
87	 Petals on the Wind 	35	35
87	 Vampire Kisses 	37	37
87	 The Tenant of Wildfell Hall 	2083	38
87	 Lady Chatterleys Lover 	41	39
87	 The Unbearable Lightness of Being 	1	40
87	 The Lost Books 	1426	41
87	 Twilight Eyes 	2060	42
87	 The Pillowman 	2053	43
87	 Dragon Ball Z 	2058	44
87	 Gantz 	2059	45
87	 Across the Universe 	15	46
87	 Gravitys Rainbow 	2065	47
87	 Delta of Venus 	2066	48
87	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
87	 Till We Have Faces 	435	50
985	 The Great Gats	6	4
675	 The Great Gats	6	1
675	 The Catcher in the Rye 	3	2
675	 Crime and Punishment 	44	3
675	 The Lord of the Rings 	50	4
675	 Frankenstein 	32	5
675	 The Picture of Dorian Gray 	5	6
675	 Brave New World 	7	7
675	 Dracula 	2	8
675	 The Hobbit 	19	9
675	 The Stand 	54	10
675	 The House of Mirth 	2097	11
675	 The Scarlet Letter 	45	12
675	 Invisible Man 	40	13
675	 Pygmalion 	48	14
675	 The Phantom of the Opera 	46	15
675	 The Rapture 	2095	16
675	 The Southern Vampire Mysteries 	18	17
675	 The Maze Runner 	14	18
675	 Across the Universe 	15	19
675	 The City of Ember 	16	20
675	 The Giver 	42	21
675	 A Series of Unfortunate Events 	47	22
675	 The Silmarillion 	25	23
675	 The Outsiders 	38	24
675	 The Tenant of Wildfell Hall 	2083	25
675	 Through the Looking-Glass 	55	26
675	 The Unbearable Lightness of Being 	1	27
675	 Gravity's Rainbow 	2065	28
675	 Medea 	2069	29
675	 Dexter in the Dark 	24	30
675	 The Pillowman 	2053	31
675	 And the Ass Saw the Angel 	2072	32
675	 Incarceron 	2075	33
675	 Made in America 	2074	34
675	 World War Z 	29	35
675	 List of Scott Pilgrim characters 	30	36
675	 W.I.T.C.H. 	2081	37
675	 If There Be Thorns 	34	38
675	 Petals on the Wind 	35	39
675	 Vampire Kisses 	37	41
675	 Strange Case of Dr Jekyll and Mr Hyde 	43	42
675	 Shakespeares sonnets 	2091	43
675	 Delta of Venus 	2066	44
675	 Twilight Eyes 	2060	45
675	 Gantz 	2059	46
675	 Dragon Ball Z 	2058	47
675	 The Lost Books 	1426	48
675	 Lady Chatterley's Lover 	41	49
675	 Coraline 	479	50
1221	 Harry Potter 	8	1
1221	 The Lord of the Rings 	50	2
1221	 Dracula 	2	3
1221	 Frankenstein 	32	4
1221	 The Great Gats	6	5
1221	 The Picture of Dorian Gray 	5	6
1221	 Crime and Punishment 	44	7
1221	 The Catcher in the Rye 	3	8
1221	 The Hobbit 	19	9
1221	 The Stand 	54	10
1221	 The Giver 	42	11
1221	 The Maze Runner 	14	12
1221	 Brave New World 	7	13
1221	 The Outsiders 	38	14
1221	 The Scarlet Letter 	45	15
1221	 The Phantom of the Opera 	46	16
1221	 The House of Mirth 	2097	17
1221	 Invisible Man 	40	18
1221	 Pygmalion 	48	19
1221	 The Rapture 	2095	20
1221	 The Southern Vampire Mysteries 	18	21
1221	 The Unbearable Lightness of Being 	1	22
1221	 The City of Ember 	16	23
1221	 The Pillowman 	2053	24
1221	 The Silmarillion 	25	25
1221	 Through the Looking-Glass 	55	26
1221	 The Historian 	866	27
1221	 Neverwhere 	156	28
1221	 Lolita 	428	29
1221	 'Salem's Lot 	122	31
1221	 Carrie 	49	32
1221	 The Book Thief 	266	33
1221	 Persepolis 	427	34
1221	 Across the Universe 	15	35
1221	 Gravity's Rainbow 	2065	36
1221	 Delta of Venus 	2066	37
1221	 Medea 	2069	38
1221	 Dexter in the Dark 	24	39
1221	 And the Ass Saw the Angel 	2072	40
1221	 Incarceron 	2075	41
1221	 Made in America 	2074	42
1221	 World War Z 	29	43
1221	 List of Scott Pilgrim characters 	30	44
1221	 W.I.T.C.H. 	2081	45
1221	 If There Be Thorns 	34	46
1221	 Petals on the Wind 	35	47
1221	 Vampire Kisses 	37	49
1221	 A Series of Unfortunate Events 	47	50
231	 Dracula 	2	1
231	 The Picture of Dorian Gray 	5	2
231	 Twilight Eyes 	2060	3
231	 The Maze Runner 	14	4
231	 The Southern Vampire Mysteries 	18	5
231	 Delta of Venus 	2066	6
231	 Dexter in the Dark 	24	7
231	 Frankenstein 	32	8
231	 Vampire Kisses 	37	9
231	 The Phantom of the Opera 	46	10
231	 1984 	705	1
231	 Fahrenheit 451 	73	2
231	 The Handmaid's Tale 	1240	3
231	 The Hunger Games 	331	4
231	 The Giver 	42	5
231	 A People's History of the United States 	2382	1
231	 The New Jim Crow 	2633	2
231	 The Immortal Life of Henrietta Lacks 	1285	3
231	 Guns, Germs, and Steel 	1960	4
231	 The Sixth Extinction 	2787	5
659	 Ender's Shadow 	998	1
659	 The Hitchhiker's Guide to the Galaxy 	1736	2
659	 The Hunger Games 	331	4
659	 The Name of the Wind 	384	5
659	 The Dark Tower series 	121	6
659	 The Chronicles of Narnia 	254	7
659	 The Wheel of Time series 	525	8
659	 The Harry Potter series 	8	9
659	 The Lord of the Rings series 	50	10
659	 The Hobbit 	19	11
659	 The Silmarillion 	25	12
659	 The Mistborn series 	417	13
659	 The Kingkiller Chronicle series 	1160	14
659	 The Dresden Files series 	893	15
659	 The Stormlight Archive series 	1150	16
659	 The First Law trilogy 	2561	17
659	 The Malazan Book of the Fallen series 	1600	18
659	 The Way of Kings 	2428	20
659	 The Blade Itself 	2351	21
659	 The Black Company series 	2263	22
659	 The Broken Empire trilogy 	149	23
659	 The Powder Mage trilogy 	2759	26
659	 The Farseer Trilogy 	2561	28
659	 The Liveship Traders trilogy 	1912	29
659	 The Tawny Man trilogy 	149	30
659	 The Inheritance Trilogy 	2169	31
659	 The Broken Earth trilogy 	1912	32
659	 The Lightbringer series 	2201	33
659	 The Night Angel trilogy 	2107	34
659	 The Black Prism 	2834	35
659	 The Powder Mage trilogy 	2759	36
659	 The Codex Alera series 	1925	37
659	 The Riyria Chronicles series 	521	38
659	 The Demon Cycle series 	1177	39
659	 The Chronicles of Amber series 	864	41
659	 The Belgariad series 	1032	42
659	 The Malloreon series 	2664	43
659	 The Elenium series 	1177	44
659	 The Tamuli series 	1177	45
659	 The Darkover series 	610	46
659	 The Earthsea series 	354	47
827	 The Unbearable Lightness of Being 	1	1
827	 The Picture of Dorian Gray 	5	2
827	 The Great Gats	6	3
827	 Brave New World 	7	4
827	 The Hobbit 	19	5
827	 Frankenstein 	32	6
827	 The Lord of the Rings 	50	7
827	 Crime and Punishment 	44	8
827	 The Scarlet Letter 	45	9
827	 Pygmalion (play) 	48	10
827	 The Stand 	54	11
827	 The Giver 	42	12
827	 The House of Mirth 	2097	13
827	 Invisible Man 	40	14
827	 Lady Chatterleys Lover 	41	15
827	 The Phantom of the Opera 	46	16
827	 Shakespeares sonnets 	2091	17
827	 The Rapture (novel) 	2095	18
827	 The Southern Vampire Mysteries 	18	19
827	 The Maze Runner 	14	20
827	 The Catcher in the Rye 	3	1
827	 The Outsiders (novel) 	38	2
827	 A Series of Unfortunate Events 	47	3
827	 If There Be Thorns 	34	4
827	 Petals on the Wind 	35	5
827	 Cut (novel) 	36	6
827	 Vampire Kisses 	37	7
827	 Dexter in the Dark 	24	8
827	 The Silmarillion 	25	9
827	 And the Ass Saw the Angel 	2072	10
954	 To Kill a Mockingbird 	305	1
954	 The Great Gats	6	2
954	 The Catcher in the Rye 	3	3
954	 The Picture of Dorian Gray 	5	4
954	 Frankenstein 	32	5
954	 Crime and Punishment 	44	6
954	 The Scarlet Letter 	45	7
954	 The Lord of the Rings 	50	8
954	 The Hobbit 	19	9
954	 The Stand 	54	10
954	 The Giver 	42	11
954	 Brave New World 	7	12
954	 Invisible Man 	40	13
954	 Pygmalion 	48	14
954	 The House of Mirth 	2097	15
954	 The Outsiders 	38	16
954	 The Phantom of the Opera 	46	17
954	 Dracula 	2	18
954	 The Rapture 	2095	19
954	 The Maze Runner 	14	20
954	 Across the Universe 	15	21
954	 The City of Ember 	16	22
954	 The Southern Vampire Mysteries 	18	23
954	 World War Z 	29	24
954	 The Silmarillion 	25	25
954	 The Unbearable Lightness of Being 	1	26
954	 Gravity's Rainbow 	2065	27
954	 Medea 	2069	28
954	 The Pillowman 	2053	29
954	 The Tenant of Wildfell Hall 	2083	30
954	 And the Ass Saw the Angel 	2072	31
954	 Incarceron 	2075	32
954	 Made in America 	2074	33
954	 The Picture of Dorian Gray 	5	34
954	 Delta of Venus 	2066	35
954	 Dexter in the Dark 	24	36
954	 If There Be Thorns 	34	37
954	 Petals on the Wind 	35	38
954	 Vampire Kisses 	37	40
954	 A Series of Unfortunate Events 	47	41
954	 Shakespeares sonnets 	2091	42
954	 The Lost Books 	1426	43
954	 Gantz 	2059	44
954	 Twilight Eyes 	2060	45
954	 Lady Chatterley's Lover 	41	46
500	 The Great Gats	6	7
500	 Maximum Ride 	431	30
500	 The Lovely Bones 	353	31
500	 Wyvernhail 	1486	32
500	 Falcondance 	887	33
500	 Hawksong 	1162	34
500	 In the Forests of the Night 	1070	35
500	 Shattered Mirror 	2544	36
1304	 The Catcher in the Rye 	3	1
1304	 The Picture of Dorian Gray 	5	2
1304	 Brave New World 	7	3
1304	 Harry Potter series 	8	4
1304	 Frankenstein 	32	5
1304	 Crime and Punishment 	44	6
1304	 The Lord of the Rings 	50	7
1304	 The Stand 	54	8
1304	 The Giver 	42	9
1304	 The Hobbit 	19	10
1304	 The Scarlet Letter 	45	11
1304	 The Phantom of the Opera 	46	12
1304	 A Series of Unfortunate Events 	47	13
1304	 The House of Mirth 	2097	14
1304	 Pygmalion 	48	15
1304	 Through the Looking-Glass 	55	16
1304	 Dracula 	2	17
1304	 The Unbearable Lightness of Being 	1	18
1304	 The Lost Books series 	2051	19
1304	 Gravity's Rainbow 	2065	20
1304	 The Southern Vampire Mysteries 	18	21
1304	 Delta of Venus 	2066	22
1304	 Medea 	2069	23
1304	 Dexter in the Dark 	24	24
1304	 The Silmarillion 	25	25
1304	 And the Ass Saw the Angel 	2072	26
1304	 Incarceron 	2075	27
1304	 Made in America 	2074	28
1304	 World War Z 	29	29
1304	 List of Scott Pilgrim characters 	30	30
1304	 W.I.T.C.H. 	2081	31
1304	 If There Be Thorns 	34	32
1304	 Petals on the Wind 	35	33
1304	 Vampire Kisses 	37	35
1304	 The Outsiders 	38	36
1304	 The Tenant of Wildfell Hall 	2083	37
1304	 Invisible Man 	40	38
1304	 Lady Chatterley's Lover 	41	39
1304	 The Rapture 	2095	40
1304	 Shakespeare's Sonnets 	2091	41
1304	 Love, Stargirl 	1702	42
1304	 Alice's Adventures in Wonderland 	145	43
1304	 Go Ask Alice 	104	44
1304	 Paper Towns 	464	45
1304	 Ender's Game 	515	46
1304	 Franny and Zooey 	235	47
1304	 Of Mice and Men 	77	48
1304	 Twilight Eyes 	2060	49
1304	 Across the Universe 	15	50
1157	 Harry Potter 	8	1
1157	 The Hobbit 	19	2
1157	 The Lord of the Rings 	50	3
1157	 The Maze Runner 	14	4
1157	 The Giver 	42	5
1157	 A Series of Unfortunate Events 	47	6
1157	 The Stand 	54	7
1157	 The Great Gats	6	8
1157	 Brave New World 	7	9
1157	 Crime and Punishment 	44	10
1157	 The Picture of Dorian Gray 	5	11
1157	 Dracula 	2	12
1157	 Frankenstein 	32	13
1157	 The Scarlet Letter 	45	14
1157	 Invisible Man 	40	15
1157	 Pygmalion 	48	16
1157	 The Catcher in the Rye 	3	17
1157	 The Outsiders 	38	18
1157	 The Phantom of the Opera 	46	19
1157	 The House of Mirth 	2097	20
1157	 The Southern Vampire Mysteries 	18	21
1157	 The Rapture 	2095	22
1157	 The City of Ember 	16	23
1157	 Across the Universe 	15	24
1157	 The Pillowman 	2053	25
1157	 Through the Looking-Glass 	55	26
1157	 The Silmarillion 	25	27
1157	 Gravity's Rainbow 	2065	28
1157	 Medea 	2069	29
1157	 The Tenant of Wildfell Hall 	2083	30
1157	 Lady Chatterley's Lover 	41	31
1157	 The Unbearable Lightness of Being 	1	32
1157	 Delta of Venus 	2066	33
1157	 And the Ass Saw the Angel 	2072	34
1157	 Incarceron 	2075	35
1157	 Made in America 	2074	36
1157	 World War Z 	29	37
1157	 List of Scott Pilgrim characters 	30	38
1157	 W.I.T.C.H. 	2081	39
1157	 If There Be Thorns 	34	40
1157	 Petals on the Wind 	35	41
1157	 Vampire Kisses 	37	43
1157	 Strange Case of Dr Jekyll and Mr Hyde 	43	44
1157	 Shakespeares sonnets 	2091	45
1157	 Dexter in the Dark 	24	46
1157	 Twilight Eyes 	2060	47
1157	 Gantz 	2059	48
175	 Harry Potter 	8	1
175	 The Hobbit 	19	2
175	 The Lord of the Rings 	50	3
175	 The Chronicles of Narnia 	254	4
175	 The Once and Future King 	747	5
175	 Fahrenheit 451 	73	6
175	 The Time Traveler's Wife 	227	7
175	 The Picture of Dorian Gray 	5	8
175	 The Great Gats	6	9
175	 Brave New World 	7	10
175	 Crime and Punishment 	44	11
175	 The Scarlet Letter 	45	12
175	 The Stand 	54	13
175	 Dracula 	2	14
175	 Frankenstein 	32	15
175	 The Phantom of the Opera 	46	16
175	 Invisible Man 	40	17
175	 Pygmalion 	48	18
175	 The House of Mirth 	2097	19
175	 The Giver 	42	20
175	 The Maze Runner 	14	21
175	 The City of Ember 	16	22
175	 The Southern Vampire Mysteries 	18	23
175	 World War Z 	29	24
175	 The Rapture 	2095	25
175	 Through the Looking-Glass 	55	26
175	 The Outsiders 	38	27
175	 A Series of Unfortunate Events 	47	28
175	 The Pillowman 	2053	29
175	 Medea 	2069	30
175	 The Silmarillion 	25	31
175	 And the Ass Saw the Angel 	2072	32
175	 Incarceron 	2075	33
175	 The Lost Books 	1426	34
175	 Delta of Venus 	2066	35
175	 The Tenant of Wildfell Hall 	2083	36
175	 Lady Chatterley's Lover 	41	37
175	 If There Be Thorns 	34	38
175	 Petals on the Wind 	35	39
175	 Vampire Kisses 	37	41
175	 Strange Case of Dr Jekyll and Mr Hyde 	43	42
175	 Shakespeares sonnets 	2091	43
175	 Gravity's Rainbow 	2065	44
175	 The Catcher in the Rye 	3	45
175	 The Unbearable Lightness of Being 	1	46
175	 The Last Unicorn 	1740	47
175	 Gathering Blue 	1692	48
175	 Looking for Alaska 	373	49
175	 Ouran High School Host Club 	344	50
35	 The Picture of Dorian Gray 	5	1
35	 The Catcher in the Rye 	3	2
35	 The Great Gats	6	3
35	 Brave New World 	7	4
35	 Harry Potter series 	8	5
35	 Frankenstein 	32	6
35	 Crime and Punishment 	44	7
35	 The Lord of the Rings 	50	8
35	 The Hobbit 	19	9
35	 Dracula 	2	10
35	 The Stand 	54	11
35	 The Maze Runner 	14	12
35	 The Giver 	42	13
35	 Invisible Man 	40	14
35	 Pygmalion 	48	15
35	 Paradise Lost 	214	16
35	 Medea 	2069	17
35	 The Scarlet Letter 	45	18
35	 The Phantom of the Opera 	46	19
35	 The House of Mirth 	2097	20
35	 The Unbearable Lightness of Being 	1	21
35	 Through the Looking-Glass 	55	22
35	 His Dark Materials 	216	23
35	 Speaker for the Dead 	215	24
35	 Xenocide 	213	25
35	 Hyperion Cantos 	2404	26
35	 The Southern Vampire Mysteries 	18	28
35	 The City of Ember 	16	29
35	 Gravity's Rainbow 	2065	30
35	 Delta of Venus 	2066	31
35	 Dexter in the Dark 	24	32
35	 Incarceron 	2075	33
35	 World War Z 	29	34
35	 The Rapture 	2095	35
35	 Shakespeares sonnets 	2091	36
35	 The Pillowman 	2053	37
35	 And the Ass Saw the Angel 	2072	38
35	 The Silmarillion 	25	39
35	 Lady Chatterley's Lover 	41	40
35	 A Series of Unfortunate Events 	47	41
35	 The Outsiders 	38	42
35	 If There Be Thorns 	34	43
35	 Petals on the Wind 	35	44
35	 Vampire Kisses 	37	46
35	 List of Scott Pilgrim characters 	30	47
35	 W.I.T.C.H. 	2081	48
35	 Twilight Eyes 	2060	49
35	 Across the Universe 	15	50
1176	 Harry Potter 	8	1
1176	 The Hobbit 	19	2
1176	 The Lord of the Rings 	50	3
1176	 The Maze Runner 	14	4
1176	 A Series of Unfortunate Events 	47	5
1176	 The Giver 	42	6
1176	 The City of Ember 	16	7
1176	 Brave New World 	7	8
1176	 Twilight 	2060	9
1176	 The Looking Glass Wars 	720	10
1176	 City of Ashes 	177	11
1176	 The Southern Vampire Mysteries 	18	12
1176	 Vampire Kisses 	37	13
1176	 The Rapture (novel) 	2095	14
1176	 The Stand 	54	15
1176	 World War Z 	29	16
1176	 Frankenstein 	32	17
1176	 Dracula 	2	18
1176	 The Picture of Dorian Gray 	5	19
1176	 The Scarlet Letter 	45	20
1176	 Crime and Punishment 	44	21
1176	 Invisible Man 	40	22
1176	 The Outsiders 	38	23
1176	 The Tenant of Wildfell Hall 	2083	24
1176	 The House of Mirth 	2097	25
1176	 Pygmalion 	48	26
1176	 The Great Gats	6	27
1176	 Gravity's Rainbow 	2065	28
1176	 The Silmarillion 	25	29
1176	 The Catcher in the Rye 	3	30
1176	 The Unbearable Lightness of Being 	1	31
1176	 Through the Looking-Glass 	55	32
1176	 The Pillowman 	2053	33
1176	 Medea 	2069	34
1176	 Dexter in the Dark 	24	35
1176	 Incarceron 	2075	36
1176	 The Lost Books (novel series) 	2051	37
1176	 The Phantom of the Opera 	46	38
1176	 And the Ass Saw the Angel 	2072	39
1176	 If There Be Thorns 	34	41
1176	 Petals on the Wind 	35	42
1176	 W.I.T.C.H. 	2081	43
1176	 List of Scott Pilgrim characters 	30	44
1176	 Shakespeares sonnets 	2091	45
1176	 Lady Chatterley's Lover 	41	46
1176	 Delta of Venus 	2066	47
1176	 Across the Universe 	15	48
1176	 Gantz 	2059	49
1345	 Harry Potter 	8	1
1345	 The Hobbit 	19	2
1345	 The Lord of the Rings 	50	3
1345	 The Silmarillion 	25	4
1345	 The Picture of Dorian Gray 	5	5
1345	 Dracula 	2	6
1345	 The Great Gats	6	7
1345	 Brave New World 	7	8
1345	 Crime and Punishment 	44	9
1345	 The Stand 	54	10
1345	 The Giver 	42	11
1345	 The Maze Runner 	14	12
1345	 The City of Ember 	16	13
