userId	title	movieId	rank
1095	 Little House on the Prairie 	703	1
1095	 Anne of Green Gables 	231	2
1095	 To Kill a Mockingbird 	305	3
1095	 The Chronicles of Narnia 	254	4
1095	 The Hobbit 	19	5
1095	 The Lord of the Rings 	50	6
1095	 Harry Potter series 	8	7
1095	 The Secret Garden 	294	8
1095	 Little Women 	337	9
1095	 The Catcher in the Rye 	3	10
1095	 Jane Eyre 	65	11
1095	 Wuthering Heights 	248	12
1095	 Pride and Prejudice 	61	13
1095	 Sense and Sensibility 	501	15
1095	 Persuasion 	557	16
1095	 Northanger Abbey 	555	17
1095	 Great Expectations 	247	18
1095	 Oliver Twist 	642	19
1095	 Bleak House 	1787	20
1095	 A Tale of Two Cities 	66	21
1095	 The Picture of Dorian Gray 	5	22
1095	 Dracula 	2	23
1095	 Frankenstein 	32	24
1095	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	25
1095	 The Adventures of Sherlock Holmes 	158	26
1095	 The Hound of the Baskervilles 	1880	27
1095	 The Da Vinci Code 	278	28
1095	 Angels and Demons 	96	29
1095	 The Hunger Games 	331	30
1095	 Catching Fire 	211	31
1095	 Mockingjay 	402	32
1095	 The Girl with the Dragon Tattoo 	668	33
1095	 The Girl Who Played with Fire 	395	34
1095	 The Girl Who Kicked the Hornet's Nest 	299	35
1095	 The Help 	269	36
1095	 The Lovely Bones 	353	37
1095	 The Time Traveler's Wife 	227	38
1095	 The Notebook 	114	39
1095	 A Walk to Remember 	1402	40
1095	 Looking for Alaska 	373	42
1095	 Paper Towns 	464	43
1095	 The Maze Runner 	14	44
1095	 The Scorch Trials 	1588	45
1095	 The Death Cure 	1970	46
1095	 The Giver 	42	47
1095	 Gathering Blue 	1692	48
1355	 The Great Gats	6	6
1159	 Jane Eyre 	65	1
1159	 Wuthering Heights 	248	2
1159	 Sense and Sensibility 	501	3
1159	 The Book Thief 	266	4
1159	 The Host 	1727	5
1159	 His Dark Materials 	216	6
1159	 The Lord of the Rings 	50	7
1159	 Harry Potter 	8	8
1159	 Never Let Me Go 	1511	9
1159	 Crime and Punishment 	44	10
1159	 Les Misérables 	267	11
1159	 Nineteen Eighty-Four 	288	12
1159	 The Da Vinci Code 	278	13
1159	 Angels & Demons 	96	14
1159	 The Name of the Rose 	1626	15
1159	 The French Lieutenant's Woman 	1014	16
1159	 Agnes Grey 	1625	17
1159	 Tess of the d'Urbervilles 	578	18
1159	 The Last Lecture 	228	19
1159	 Catching Fire 	211	20
1159	 Maximum Ride: School's Out Forever 	1522	21
1159	 The Five People You Meet in Heaven 	128	22
1159	 The Pact 	1683	23
1159	 Someone like You 	91	24
1159	 Lock and Key 	89	25
1159	 Keeping the Moon 	917	26
1159	 Will Grayson, Will Grayson 	361	27
1159	 Thirteen Reasons Why 	307	28
1159	 Hush, Hush 	129	29
1159	 Blood and Chocolate 	137	30
1159	 Vampire Academy 	375	31
1159	 Spirit Bound 	130	32
1159	 Tithe: A Modern Faerie Tale 	901	33
1159	 The Silver Kiss 	1957	35
1159	 Alas, Ba	1175	37
1159	 The Rules of Attraction 	1120	38
1159	 The Holy Blood and the Holy Grail 	923	39
1159	 Peter and Wendy 	545	40
1159	 Carmilla 	1273	41
1159	 Freakonomics 	1377	42
1159	 Pandora Hearts 	752	43
1159	 Eragon 	82	44
1159	 Blue Moon 	732	45
1159	 Vampire Kisses 	37	46
1159	 Miss Christina 	1649	47
1159	 War and Peace 	1128	48
1159	 The Last Song 	2866	49
1159	 Put on By Cunning 	613	50
114	 The Great Gats	6	5
359	 The Audacity of Hope 	790	48
359	 The Da Vinci Code 	278	49
1358	 The Great Gats	6	2
171	 Guilty Pleasures (novel) 	2571	1
171	 Narcissus in Chains 	1169	2
171	 The Vampire Chronicles 	601	3
171	 Skin Trade (novel) 	407	4
171	 Incubus Dreams 	1171	5
171	 Blood Noir 	730	6
171	 The Laughing Corpse 	409	7
171	 Cerulean Sins 	729	8
171	 Burnt Offerings (novel) 	406	9
171	 The Lunatic Cafe 	403	10
171	 Flirt (novella) 	1105	11
171	 Danse Macabre (book) 	1170	12
171	 Misery (novel) 	345	13
171	 Bag of Bones 	1732	14
171	 The Dead Zone (novel) 	448	15
171	 I Am Legend (novel) 	362	16
171	 The Hobbit 	19	17
171	 The Lord of the Rings 	50	18
171	 Kushiel's Dart 	408	19
171	 Emma (novel) 	722	20
171	 Jane Eyre 	65	21
171	 Memoirs of a Geisha 	312	22
171	 The Great Gats	6	23
171	 Death of a Salesman 	60	24
171	 I, Robot 	1547	25
171	 The Watchmen (novel) 	304	26
171	 Nineteen Eighty-Four 	288	27
171	 A Great and Terrible Beauty 	291	28
171	 Rebel Angels 	292	29
171	 The Five People You Meet in Heaven 	128	30
171	 Marked (novel) 	686	31
171	 Twilight (series) 	10	32
171	 His Dark Materials 	216	33
171	 Inheritance (novel) 	374	34
171	 Lord of the Flies 	168	35
171	 Rose Madder (novel) 	1152	36
171	 The Lake House (novel) 	1763	37
171	 A Kiss of Shadows 	1174	38
171	 The Red Queen: Sex and the Evolution of Human Nature 	2001	39
171	 Forrest Gump (novel) 	1409	40
171	 City of Glass (Mortal Instruments) 	179	41
171	 D.N.Angel 	1873	42
1032	 To Kill a Mockingbird 	305	1
1032	 The Catcher in the Rye 	3	2
1032	 The Great Gats	6	3
1032	 The Bell Jar 	451	4
1032	 Nineteen Eighty-Four 	288	5
1032	 The Book Thief 	266	6
1032	 The Scarlet Letter 	45	7
1032	 Brave New World 	7	8
1032	 The Lord of the Rings 	50	9
1032	 The Giver 	42	10
1032	 The Picture of Dorian Gray 	5	11
1032	 Frankenstein 	32	12
1032	 Jane Eyre 	65	13
1032	 The Secret Garden 	294	14
1032	 A Wrinkle in Time 	330	15
1032	 The Hobbit 	19	16
1032	 The Outsiders 	38	17
1032	 My Friend Leonard 	1264	18
1032	 Water for Elephants 	820	19
1032	 Look Me in the Eye 	1923	20
1032	 The Lost Boy 	131	21
1032	 The Lovely Bones 	353	22
1032	 The Namesake 	666	23
1032	 The Princess Bride 	144	24
1032	 Night 	1941	25
1032	 All Quiet on the Western Front 	236	26
1032	 The Jungle Book 	774	27
1032	 Treasure Island 	167	28
1032	 Around the World in Eighty Days 	69	29
1032	 The Walking Dead (comic book) 	455	30
1032	 Persepolis (comics) 	427	31
1032	 I, Robot 	1547	32
1032	 The Umbrella Academy 	558	33
1032	 Speak 	170	34
1032	 The Awakening 	1445	35
1032	 The Stranger 	117	36
1032	 Fahrenheit 451 	73	37
1032	 Inferno 	614	38
1032	 Dreamcatcher 	302	39
1032	 Goodnight Moon 	1602	40
1032	 Hard Times 	2168	41
1032	 Manga 	79	42
1032	 The Zombie Survival Guide 	275	43
1032	 Will Grayson, Will Grayson 	361	44
1032	 The Prosecution of George W. Bush for Murder 	2170	45
1032	 Common Sense 	938	46
1032	 Nancy Drew 	762	47
1032	 Twilight (series) 	10	49
1032	 I Hope They Serve Beer in Hell 	394	50
491	 The Catcher in the Rye 	3	1
491	 1984 	705	2
491	 Brave New World 	7	3
491	 Crime and Punishment 	44	4
491	 The Great Gats	6	5
491	 The Handmaid's Tale 	1240	6
491	 Cat's Cradle 	523	7
491	 One Flew Over the Cuckoo's Nest 	31	8
491	 The Hobbit 	19	9
491	 The Lord of the Rings 	50	10
491	 The Hitchhiker's Guide to the Galaxy 	1736	11
491	 Leaves of Grass 	937	12
491	 Walden 	1509	13
491	 The Giver 	42	14
491	 Life of Pi 	920	15
491	 The Fall of the House of Usher 	342	16
491	 The Unbearable Lightness of Being 	1	17
491	 The Death and Life of Great American Cities 	1770	18
491	 The Rules of Attraction 	1120	19
491	 Prozac Nation 	273	20
491	 Freakonomics 	1377	21
491	 God Is Not Great 	419	22
491	 The 48 Laws of Power 	456	23
491	 For Whom the Bell Tolls 	358	24
491	 Blood Meridian 	2675	25
491	 Fear and Loathing in Las Vegas 	242	26
491	 Galápagos 	628	27
491	 Sex, Drugs, and Cocoa Puffs 	2240	28
491	 Bless Me, Ultima 	987	29
491	 Infinite Jest 	1283	30
491	 Requiem for a Dream 	1096	31
491	 Junkie 	1075	32
491	 Reviving Ophelia 	2133	33
491	 Gravity's Rainbow 	2065	34
491	 A Clockwork Orange 	807	35
491	 Napalm and Silly Putty 	1769	36
491	 Of Mice and Men 	77	37
491	 The Wall 	2851	38
491	 The Vampire Lestat 	400	39
491	 Rurouni Kenshin 	745	40
491	 The Sirens of Titan 	1272	41
491	 Looking for Alaska 	373	42
491	 The Basic Eight 	2642	43
491	 The Old Curiosity Shop 	2641	44
491	 On the Road 	218	45
250	 The Lord of the Rings 	50	1
250	 Harry Potter 	8	2
250	 To Kill a Mockingbird 	305	3
250	 Nineteen Eighty-Four 	288	4
250	 The Great Gats	6	5
250	 The Hunger Games 	331	6
250	 Alice's Adventures in Wonderland 	145	7
250	 Dracula 	2	8
250	 The Catcher in the Rye 	3	9
250	 His Dark Materials 	216	10
250	 The Silmarillion 	25	11
250	 Brave New World 	7	12
250	 The Screwtape Letters 	569	13
250	 Atonement (novel) 	1013	14
250	 The Hobbit 	19	15
250	 Inherit the Wind (play) 	1570	16
250	 The Things They Carried 	440	17
250	 Les Misérables 	267	18
250	 The Merchant of Venice 	551	19
250	 Macbeth 	53	20
250	 The Plague 	438	21
250	 The Canterville Ghost 	1154	22
250	 The Scarlet Letter 	45	23
250	 Jane Eyre 	65	24
250	 Lolita 	428	25
250	 Wolf Brother 	1230	26
250	 The Atonement Child 	2216	27
250	 Ella Enchanted 	363	28
250	 The Little Mermaid 	931	29
250	 Reviving Ophelia 	2133	30
250	 All Quiet on the Western Front 	236	31
250	 The Grapes of Wrath 	804	32
250	 The Chicago Manual of Style 	2300	33
250	 The Monk 	1397	34
250	 The Shack 	825	35
250	 D.Gray-man 	719	36
250	 Inheritance Cycle 	134	37
250	 The Watchmen (novel) 	304	38
250	 Sin City 	20	39
250	 Trivia (poem) 	2024	40
250	 Kidnapped (novel) 	1786	41
250	 Rose Madder (novel) 	1152	42
250	 Grimms' Fairy Tales 	590	43
250	 2001: A Space Odyssey (novel) 	834	44
250	 I Hope They Serve Beer in Hell 	394	45
250	 Oh, the Places You'll Go! 	423	46
250	 Eat This, Not That 	1153	47
250	 Fear and Loathing in Las Vegas 	242	48
371	 Harry Potter and the Chamber of Secrets 	2323	2
371	 Harry Potter and the Goblet of Fire 	2323	4
371	 The Eyes of the Dragon 	850	8
371	 Inkspell 	138	9
371	 Inkheart 	103	10
371	 A Series of Unfortunate Events 	47	11
371	 The Secret (book) 	426	12
371	 The Da Vinci Code 	278	13
371	 Digital Fortress 	561	14
371	 The Canterbury Tales 	341	15
371	 The Divine Comedy 	1107	16
371	 Romeo and Juliet 	585	17
371	 Macbeth 	53	18
371	 The Book Thief 	266	19
371	 Frankenstein 	32	20
371	 The Mists of Avalon 	357	21
371	 Les Misérables 	267	22
371	 To Kill a Mockingbird 	305	23
371	 Nineteen Eighty-Four 	288	24
371	 The Hardy Boys 	908	25
371	 Nancy Drew 	762	26
371	 Goosebumps 	636	27
371	 Animorphs 	2532	28
371	 Ender's Game 	515	29
371	 The Garin Death Ray 	2865	30
371	 The True Game 	1531	31
371	 Brisingr 	321	32
371	 The Coldest Winter Ever 	1530	33
371	 The Bourne Supremacy 	2413	34
371	 The Cat Who Saw Red 	123	35
371	 For One More Day 	1164	36
371	 Oh, the Places You'll Go! 	423	37
371	 Water for Elephants 	820	38
371	 The Seventh Tower 	2274	39
371	 Fever (novel) 	2192	40
371	 The Jungle Book 	774	41
371	 Dragon Rider (novel) 	1035	42
371	 The Girl Who Leapt Through Time 	1777	43
371	 Tuesdays with Morrie 	698	44
371	 Adventures of Huckleberry Finn 	249	45
371	 The Hamlet 	163	46
371	 All Quiet on the Western Front 	236	47
440	 The Lord of the Rings 	50	1
440	 Harry Potter 	8	2
440	 The Hobbit 	19	3
440	 Nineteen Eighty-Four 	288	4
440	 The Hunger Games 	331	5
440	 Frankenstein 	32	6
440	 Dracula 	2	7
440	 Les Misérables 	267	8
440	 Memoirs of a Geisha 	312	9
440	 The Book Thief 	266	10
440	 Wuthering Heights 	248	11
440	 Alice's Adventures in Wonderland 	145	12
440	 The Count of Monte Cristo 	250	13
440	 Romeo and Juliet 	585	14
440	 The Giver 	42	15
440	 Brave New World 	7	16
440	 The Da Vinci Code 	278	17
440	 Anne of Green Gables 	231	18
440	 The Hitchhiker's Guide to the Galaxy 	1736	19
440	 The Fabric of the Cosmos 	2037	20
440	 The Fountainhead 	203	21
440	 The Southern Vampire Mysteries 	18	22
440	 The Doors of Perception 	100	23
440	 The Stranger 	117	24
440	 The Lion in Winter 	2419	25
440	 Adventures of Huckleberry Finn 	249	26
440	 The Sword of Shannara 	1666	27
440	 Interview with the Vampire 	314	28
440	 This Is Your Brain On Music 	98	29
440	 The Grand Design 	1665	30
440	 Dead Until Dark 	955	31
440	 Unwind 	1073	32
440	 Where the Sidewalk Ends 	184	33
440	 Where the Red Fern Grows 	90	34
440	 Pet Sematary 	442	35
440	 Night 	1941	36
440	 Insomnia 	537	37
440	 Flowers in the Attic 	1494	38
440	 Angels & Demons 	96	39
440	 Holes 	516	40
440	 Ender's Game 	515	41
440	 Anthem 	496	42
440	 The Trumpet of the Swan 	2233	43
440	 High Fidelity 	971	44
440	 Dear John 	97	45
440	 Vampire: The Masquerade 	150	46
440	 My Sister's Keeper 	263	47
440	 Fear and Loathing in Las Vegas 	242	48
440	 Moll Flanders 	2407	49
440	 The Five People You Meet in Heaven 	128	50
819	 The Stand 	54	1
819	 The Hobbit 	19	2
819	 Ender's Game 	515	3
819	 The Picture of Dorian Gray 	5	4
819	 The Bourne Identity 	909	5
819	 The Bourne Supremacy 	2413	6
819	 Angels & Demons 	96	7
819	 Digital Fortress 	561	8
819	 The Da Vinci Code 	278	9
819	 Memoirs of a Geisha 	312	10
819	 The Mists of Avalon 	357	11
819	 Pride and Prejudice 	61	12
819	 Les Misérables 	267	13
819	 The Scarlet Letter 	45	14
819	 The Little Prince 	369	15
819	 Adventures of Huckleberry Finn 	249	16
819	 The Famous Five (series) 	610	17
819	 Nancy Drew (series) 	1863	18
819	 Goosebumps (series) 	636	19
819	 Twilight (series) 	10	20
819	 Millennium series 	2748	21
819	 Cujo 	387	22
819	 The Girl Who Loved Tom Gordon 	1465	23
819	 Flowers in the Attic 	1494	24
819	 Have a Little Faith 	1492	25
819	 Mythology 	1394	26
819	 Quran 	553	27
819	 Bible 	173	28
819	 Necronomicon: The Best Weird Tales of H. P. Lovecraft: Commemorative Edition 	243	29
819	 The Elegant Universe 	1929	30
819	 The Theory of Everything 	107	31
819	 Lisey's Story 	635	32
819	 For One More Day 	1164	33
819	 Royal Assassin 	176	34
819	 Storm Front 	634	35
819	 King Rat 	2811	36
819	 Othello 	458	37
819	 A Midsummer Night's Dream 	162	38
819	 The Prince and the Pauper 	1877	39
819	 Eragon 	82	40
819	 Brisingr 	321	41
819	 Sabriel 	200	42
819	 Abhorsen 	401	43
819	 Fingerprints of the Gods 	108	44
819	 How to Stop Worrying and Start Living 	2395	45
819	 Utopia 	174	46
819	 Johnny Tremain 	1616	47
819	 Interview with the Vampire 	314	48
819	 Percy Jackson & the Olympians 	637	49
819	 Textbook 	907	50
1105	 To Kill a Mockingbird 	305	1
1105	 The Book Thief 	266	2
1105	 Life of Pi 	920	3
1105	 Jane Eyre 	65	4
1105	 The Outsiders 	38	5
1105	 Rebecca 	1051	6
1105	 The Woman in White 	2148	7
1105	 The Screwtape Letters 	569	8
1105	 The Giver 	42	9
1105	 The Princess Bride 	144	10
1105	 Pride and Prejudice 	61	11
1105	 Fahrenheit 451 	73	12
1105	 The Lovely Bones 	353	13
1105	 Persepolis 	427	14
1105	 Dracula 	2	16
1105	 The Secret Life of Bees 	102	17
1105	 Catcher in the Rye 	3	18
1105	 Twilight 	2060	19
1105	 The Thief Lord 	412	21
1105	 Inkheart 	103	22
1105	 Cirque du Freak 	39	23
1105	 Red Dragon 	583	24
1105	 The French Lieutenant's Woman 	1014	25
1105	 Uglies 	9	26
1105	 Brave New World 	7	27
1105	 Othello 	458	28
1105	 A Connecticut Yankee in King Arthur's Court 	568	29
1105	 Inkspell 	138	30
1105	 The Tempest 	334	31
1105	 The Scarlet Letter 	45	32
1105	 American Gods 	143	33
1105	 The Umbrella Academy 	558	35
1105	 Manga 	79	36
1105	 The Heroin Diaries 	2610	37
1105	 Women 	337	38
1105	 Quran 	553	39
1105	 Shopaholic 	212	40
1105	 Sense and Sensibility 	501	41
1105	 Nickel and Dimed 	101	42
1105	 Because of Winn-Dixie 	800	43
1105	 Unwind 	1073	44
1105	 13 Little Blue Envelopes 	2245	45
1105	 Vampire$ 	1132	46
1105	 Pretty Little Liars 	788	47
1105	 Catching Fire 	211	49
1105	 Wicked Lovely 	348	50
1386	 The Silmarillion 	25	1
1386	 The Catcher in the Rye 	3	2
1386	 Brave New World 	7	3
1386	 Lord of the Flies 	168	4
1386	 The Giver 	42	5
1386	 Holes (novel) 	516	6
1386	 Ender's Game 	515	7
1386	 The Little Prince 	369	8
1386	 The Hitchhiker's Guide to the Galaxy (novel) 	155	9
1386	 The Count of Monte Cristo 	250	10
1386	 Crime and Punishment 	44	11
1386	 The Time Machine 	673	12
1386	 The Bourne Ultimatum 	1201	13
1386	 The Da Vinci Code 	278	14
1386	 The Dark Knight Returns 	862	15
1386	 The Stand 	54	16
1386	 The Old Man and the Sea 	390	17
1386	 The Plague 	438	18
1386	 The Watchmen (novel) 	304	19
1386	 The War of the Worlds 	783	20
1386	 Anne of Green Gables 	231	21
1386	 Romeo and Juliet 	585	22
1386	 The Last Storytellers: Tales from the Heart of Morocco 	340	23
1386	 Stardust (novel) 	861	24
1386	 Isaac Asimov's Robot City 	714	25
1386	 The Amazing Adventures of Kavalier & Clay 	1351	26
1386	 Neverwhere (novel) 	156	27
1386	 Angels & Demons 	96	28
1386	 The Caves of Steel 	1790	29
1386	 Tess of the d'Urbervilles 	578	30
1386	 The Wonderful Wizard of Oz 	1145	31
1386	 The Trumpet of the Swan 	2233	32
1386	 Ranger's Apprentice 	1499	33
1386	 Inferno (Dante) 	99	34
1386	 Cry, the Beloved Country 	1349	35
1386	 Kidnapped (novel) 	1786	36
1386	 Dune (novel) 	70	37
1386	 Sabriel 	200	38
1386	 The Hatchet (novel) 	391	39
1386	 The Giver Quartet 	42	40
1386	 Life of Pi 	920	41
1386	 Lolita 	428	42
1386	 The Outsiders (novel) 	38	43
1386	 Second Foundation 	2930	44
1386	 Iliad 	651	45
457	 The Name of the Rose 	1626	1
457	 Frankenstein 	32	2
457	 Romeo and Juliet 	585	3
457	 The Count of Monte Cristo 	250	4
457	 Fahrenheit 451 	73	5
457	 To Kill a Mockingbird 	305	6
457	 Nineteen Eighty-Four 	288	7
457	 The Lord of the Rings 	50	8
457	 Les Misérables 	267	9
457	 Dracula 	2	10
457	 The Fountainhead 	203	11
457	 His Dark Materials 	216	12
457	 The Chronicles of Narnia: Prince Caspian 	83	13
457	 Inkheart 	103	14
457	 The Southern Vampire Mysteries 	18	15
457	 The Hamlet 	163	16
457	 Love Story (novel) 	595	17
457	 The Notebook (novel) 	114	18
457	 The Once and Future King 	747	19
457	 Alice's Adventures in Wonderland 	145	20
457	 She: A History of Adventure 	2625	21
457	 The Last Lecture 	228	22
457	 Slaughterhouse-Five 	160	23
457	 A Great and Terrible Beauty 	291	24
457	 The Space Vampires 	1816	25
457	 Les Fleurs du mal 	1108	26
457	 Go Ask Alice 	104	27
457	 Crank (novel) 	386	28
457	 The Ugly Duckling 	808	29
457	 Candy Girl: A Year in the Life of an Unlikely Stripper 	2055	30
457	 The Prince 	457	31
457	 Unwind (novel) 	1073	32
457	 The Gathering (Enright novel) 	2054	33
457	 Divine Comedy 	1107	34
457	 Marley & Me 	226	35
457	 Vampire Academy (novel) 	375	36
457	 City of Ashes 	177	37
457	 Anime 	1028	38
457	 Adventures of Huckleberry Finn 	249	39
457	 The Castle of Otranto 	2554	40
457	 Twilight (series) 	10	41
457	 Medea (play) 	2069	42
457	 Ivanhoe 	957	43
457	 Sun Bin's Art of War 	643	44
457	 Cujo 	387	45
457	 Catching Fire 	211	46
457	 Carrie (novel) 	49	47
457	 Dear John (novel) 	97	48
457	 The 48 Laws of Power 	456	49
457	 The 48 Laws of Power 	456	50
1217	 The Catcher in the Rye 	3	1
1217	 The Great Gats	6	2
1217	 To Kill a Mockingbird 	305	3
1217	 1984 	705	4
1217	 Brave New World 	7	5
1217	 The Bell Jar 	451	6
1217	 Catch-22 	507	7
1217	 The Stranger 	117	8
1217	 The Picture of Dorian Gray 	5	10
1217	 The Road 	799	11
1217	 The Hitchhiker's Guide to the Galaxy 	1736	12
1217	 The Handmaid's Tale 	1240	13
1217	 The Brothers Karamazov 	522	14
1217	 Crime and Punishment 	44	15
1217	 One Flew Over the Cuckoo's Nest 	31	16
1217	 The Grapes of Wrath 	804	17
1217	 The Sound and the Fury 	1257	18
1217	 The Old Man and the Sea 	390	19
1217	 The Trial 	1588	20
1217	 Heart of Darkness 	219	21
1217	 The Scarlet Letter 	45	22
1217	 The Count of Monte Cristo 	250	23
1217	 The Adventures of Huckleberry Finn 	249	24
1217	 The Adventures of Tom Sawyer 	169	25
1217	 The Canterbury Tales 	341	26
1217	 The Divine Comedy 	1107	27
1217	 The Iliad 	1032	28
1217	 The Odyssey 	94	29
1217	 The Aeneid 	1206	30
1217	 Don Quixote 	650	31
1217	 Les Misérables 	267	32
1217	 War and Peace 	1128	33
1217	 Anna Karenina 	159	34
1217	 The Idiot 	760	35
1217	 The Master and Margarita 	1316	36
1217	 The Name of the Rose 	1626	37
1217	 The Lord of the Rings 	50	38
1217	 The Hobbit 	19	39
1217	 The Chronicles of Narnia 	254	40
1217	 The Hitchhiker's Guide to the Galaxy 	1736	41
1217	 The Hunger Games 	331	42
1217	 The Da Vinci Code 	278	44
1217	 Angels and Demons 	96	45
1217	 The Girl with the Dragon Tattoo 	668	46
1217	 The Girl Who Played with Fire 	395	47
1217	 The Girl Who Kicked the Hornets' Nest 	299	48
515	 Harry Potter 	8	1
515	 The Lord of the Rings 	50	2
515	 Twilight (series) 	10	3
515	 The Chronicles of Narnia: Prince Caspian 	83	4
515	 Romeo and Juliet 	585	5
515	 Pride and Prejudice 	61	6
515	 The Diary of a Young Girl 	251	7
515	 The Great Gats	6	8
515	 To Kill a Mockingbird 	305	9
515	 Frankenstein 	32	10
515	 Les Misérables 	267	11
515	 The Fountainhead 	203	12
515	 A Tale of Two Cities 	66	13
515	 Ender's Game 	515	14
515	 The Stand 	54	15
515	 The Kite Runner 	112	16
515	 Dracula 	2	17
515	 Heart of Darkness 	219	18
515	 Othello 	458	19
515	 A Midsummer Night's Dream 	162	20
515	 The Lion in Winter 	2419	21
515	 Charlie and the Chocolate Factory 	845	22
515	 The Hamlet 	163	23
515	 Thirteen Reasons Why 	307	24
515	 The Secret (book) 	426	25
515	 Eats, Shoots & Leaves 	2443	26
515	 The New Jedi Order 	2633	27
515	 Ninth Grade Slays 	518	28
515	 Inferno (Dante) 	99	29
515	 Son of a Witch 	1571	30
515	 Speak (novel) 	170	31
515	 Slaughterhouse-Five 	160	32
515	 The Notebook (novel) 	114	33
515	 World Without End (Follett novel) 	519	34
515	 Where the Heart Is (novel) 	881	35
515	 The Zombie Survival Guide 	275	36
515	 The Lorax 	1521	37
515	 Wicked Lovely 	348	38
515	 The Good Earth 	840	39
515	 Mythology (book) 	1394	40
515	 Holes (novel) 	516	41
515	 Ways to Live Forever 	2599	42
515	 Brain Droppings 	1693	43
515	 Miss Christina 	1649	44
515	 Twisted (book) 	1369	45
515	 A Lion Among Men 	882	46
515	 Diary of a Wimpy Kid (series) 	517	47
515	 The Catcher in the Rye 	3	48
515	 Elfquest 	520	49
786	 Rosemary's Ba	619	37
813	 The Great Gats	6	1
813	 To Kill a Mockingbird 	305	2
813	 Lord of the Flies 	168	3
813	 Animal Farm 	187	4
813	 Nineteen Eighty-Four 	288	5
813	 The Hobbit 	19	6
813	 The Lord of the Rings 	50	7
813	 A Clockwork Orange 	807	8
813	 Fahrenheit 451 	73	9
813	 The Book Thief 	266	10
813	 The Outsiders 	38	11
813	 Little Women 	337	12
813	 The Giving Tree 	734	13
813	 Alice's Adventures in Wonderland 	145	14
813	 The Interpretation of Dreams 	1618	15
813	 The Watchmen 	304	16
813	 The Kane Chronicles 	1160	17
813	 The Luxe 	323	18
813	 Romeo and Juliet 	585	19
813	 Complete Works of Shakespeare 	599	20
813	 Mythology 	1394	21
813	 Through the Looking-Glass 	55	22
813	 Brave New World 	7	23
813	 The Other Boleyn Girl 	195	24
813	 Angels & Demons 	96	25
813	 The Trumpet of the Swan 	2233	26
813	 The Thief of Always 	806	27
813	 Wicked: The Life and Times of the Wicked Witch of the West 	541	28
813	 Mockingjay 	402	29
813	 Gone with the Wind 	197	30
813	 The Call of Cthulhu and Other Weird Stories 	1737	31
813	 Slaughterhouse-Five 	160	32
813	 American Gods 	143	33
813	 Ethan Frome 	596	34
813	 The Hatchet 	391	35
813	 Holes 	516	36
813	 Pet Sematary 	442	38
813	 Stargirl 	1702	40
813	 Gray's Anatomy 	1619	44
813	 List of Scott Pilgrim characters 	30	45
813	 Red Dragon 	583	46
813	 The Class 	1838	47
813	 Twilight 	2060	48
813	 The Shadow over Innsmouth 	2673	49
813	 Sun Bin's Art of War 	643	50
818	 The Great Gats	6	7
1049	 Harry Potter series 	8	1
1049	 The Great Gats	6	2
1049	 To Kill a Mockingbird 	305	3
1049	 The Hobbit 	19	4
1049	 The Lord of the Rings 	50	5
1049	 Frankenstein 	32	6
1049	 Romeo and Juliet 	585	7
1049	 The Picture of Dorian Gray 	5	8
1049	 The Giver 	42	9
1049	 The Kite Runner 	112	10
1049	 The Little Prince 	369	11
1049	 The Autobiography of Malcolm X 	2288	12
1049	 The Elements of Style 	906	13
1049	 The Taming of the Shrew 	723	14
1049	 The Anarchist Cookbook 	27	15
1049	 The Secret 	294	16
1049	 The Magician's Nephew 	1185	17
1049	 The Old Man and the Sea 	390	18
1049	 The Hollow Kingdom Trilogy 	2211	19
1049	 The Count of Monte Cristo 	250	20
1049	 Ivanhoe 	957	21
1049	 A Midsummer Night's Dream 	162	22
1049	 Murder on the Orient Express 	1362	23
1049	 Redwall 	532	24
1049	 Treasure Island 	167	25
1049	 Night 	1941	26
1049	 I, Claudius 	2098	27
1049	 Journey to the Center of the Earth 	1656	28
1049	 The Swiss Family Robinson 	1638	29
1049	 Johnny Tremain 	1616	30
1049	 Ways to Live Forever 	2599	31
1049	 The Tao of Pooh 	624	32
1049	 Sounder 	325	33
1049	 The Shack 	825	34
1049	 Eragon 	82	35
1049	 Choose Your Own Adventure series 	151	36
1049	 Ragtime 	2035	37
1049	 Self-Reliance 	1607	38
1049	 The Heroin Diaries 	2610	39
1049	 Where the Heart Is 	881	40
1049	 Castaways of the Flying Dutchman 	2210	41
1049	 Persepolis 	427	42
1049	 Diary 	1799	43
1049	 Choke 	245	44
1049	 The Prodigal Daughter 	1334	45
1049	 King Solomon's Mines 	1907	46
1049	 The Rules of Attraction 	1120	47
1049	 How the García Girls Lost Their Accents 	1296	48
1049	 A Tree Grows in Brooklyn 	309	49
1049	 Teaching with Calvin and Hobbes 	359	50
203	 Harry Potter 	8	1
203	 Twilight (series) 	10	2
203	 The Hunger Games 	331	3
203	 Catching Fire 	211	4
203	 Mockingjay 	402	5
203	 The Vampire Diaries 	742	6
203	 American Gods 	143	7
203	 The Host 	1727	8
203	 The Luxe 	323	9
203	 The Girl Who Played with Fire 	395	10
203	 The Other Boleyn Girl 	195	11
203	 The Grapes of Wrath 	804	12
203	 Lord of the Flies 	168	13
203	 Animal Farm 	187	14
203	 Nineteen Eighty-Four 	288	15
203	 Fahrenheit 451 	73	16
