307	8969	4.0	1186087237
307	8970	4.5	1189457300
307	32587	4.5	1186162575
307	33004	3.5	1189457438
307	33166	3.5	1193172154
307	33794	4.0	1242822641
307	34162	3.5	1189457107
307	34437	3.0	1186087291
307	35836	3.0	1186084387
307	36708	4.0	1186174111
307	37729	3.0	1186172409
307	38038	4.0	1200150345
307	38061	3.0	1186172404
307	39183	3.5	1186087284
307	40278	3.0	1186172505
307	40815	3.5	1189455996
307	41566	3.0	1200844592
307	44191	4.0	1189455956
307	44195	3.0	1186410732
307	44761	3.5	1187879008
307	45722	3.5	1189455974
307	45728	4.0	1186173771
307	46976	3.5	1186172988
307	47099	4.0	1187383427
307	47610	4.0	1187192186
307	48082	4.5	1189529046
307	48385	4.5	1186086929
307	48394	3.0	1187191571
307	48516	4.5	1189457103
307	48774	3.0	1186087858
307	49272	3.5	1186087676
307	49530	4.5	1211305241
307	51540	3.0	1186257550
307	51935	4.0	1189608279
307	52281	4.0	1186173943
307	52287	3.5	1198680654
307	52973	4.0	1190906392
307	53125	3.5	1198680610
307	53996	4.0	1193172094
307	54259	4.0	1187878996
307	54272	4.5	1198680593
307	54503	4.0	1197407428
307	54997	4.5	1200150304
307	54999	3.0	1200150318
307	55269	4.0	1204234582
307	55290	4.0	1203528186
307	55765	4.5	1204234614
307	55820	4.5	1205343192
307	56174	3.5	1207701896
307	56367	4.5	1211305432
307	57368	3.0	1211305204
307	58559	4.5	1218117699
307	58998	4.0	1224508372
307	59022	4.0	1217882593
307	59315	5.0	1242822582
307	59615	3.5	1226946650
307	60069	5.0	1229117973
307	61024	4.0	1233346487
307	61132	4.0	1227537609
307	64969	4.5	1242822526
307	68954	5.0	1243884778
307	69122	5.0	1244476616
308	2	3.0	1421374418
308	39	3.0	1421374380
308	48	4.0	1421374475
308	355	3.0	1421374549
308	362	4.0	1421374591
308	364	3.0	1421375666
308	410	4.0	1421374432
308	457	3.0	1421373804
308	551	3.0	1421374427
308	912	3.0	1421374237
308	1035	3.0	1421375673
308	2248	4.5	1421375440
308	2571	3.0	1421374235
308	4447	3.5	1421375127
308	4886	4.0	1421375044
308	4993	3.5	1421373882
308	5618	4.0	1421373910
308	5669	3.0	1421375081
308	5816	5.0	1421375075
308	6377	4.0	1421375046
308	6539	3.5	1421375042
308	6863	3.5	1421375129
308	7153	3.5	1421373696
308	7451	3.5	1421375236
308	8368	5.0	1421375078
308	8961	4.0	1421375055
308	40815	5.0	1421375105
308	41566	4.0	1421375202
308	45722	3.0	1421375107
308	50872	4.0	1421375139
308	54001	5.0	1421375221
308	56152	3.5	1421375723
308	68358	4.0	1421375185
308	68954	3.5	1421375137
308	72998	4.0	1421375111
308	76093	4.5	1421373822
308	89745	4.5	1421373790
308	91500	3.0	1421375265
308	91529	3.0	1421375245
308	96821	5.0	1421374977
309	50	4.5	1126451972
309	296	3.5	1166068318
309	898	4.5	1126452119
309	902	4.0	1086565768
309	908	3.5	1126451042
309	911	4.0	1126452246
309	912	5.0	1086564162
309	913	4.5	1086563234
309	930	4.0	1166068873
309	933	4.0	1126452097
309	953	4.0	1086563214
309	1084	3.0	1086563317
309	1089	4.0	1166068331
309	1104	3.0	1086565114
309	1172	5.0	1086563602
309	1198	4.0	1166068294
309	1203	5.0	1086565028
309	1204	4.0	1086563225
309	1207	3.0	1126451015
309	1219	3.5	1166068970
309	1234	4.0	1126451981
309	1250	5.0	1086563279
309	1263	3.0	1086563613
309	1265	4.5	1126452401
309	1269	3.5	1126452161
309	1272	4.0	1126452035
309	1276	4.0	1086563399
309	1283	5.0	1126451967
309	1301	4.0	1126453993
309	1387	4.0	1126148656
309	1682	4.0	1166067368
309	1944	4.0	1086565138
309	2019	5.0	1126148696
309	2067	3.5	1086565746
309	2353	4.5	1086563404
309	2571	4.0	1126453981
309	2944	4.0	1126452199
309	3418	3.5	1086563485
309	3435	4.0	1166068355
309	3471	3.0	1086563208
309	3996	4.0	1126452282
309	4327	4.0	1126452000
309	4886	4.0	1126452348
309	4993	4.5	1126452267
309	6947	4.0	1126452335
309	7143	4.0	1088521659
309	7153	4.5	1126452145
309	8228	4.0	1166068838
309	30707	4.0	1110393933
309	30812	4.0	1110393942
309	30825	3.5	1110393978
309	48780	3.5	1165466267
310	246	4.0	1078647871
310	529	4.5	1078647902
310	733	4.0	1078649543
310	745	5.0	1078649848
310	904	5.0	1078647895
310	1080	3.5	1078647876
310	1148	5.0	1078649856
310	1198	4.0	1078648289
310	1204	5.0	1078648353
310	1223	5.0	1078649861
310	1304	5.0	1078647817
310	1396	4.0	1078648973
310	1517	4.0	1078649327
310	1945	5.0	1078648481
310	2355	3.5	1078647786
310	2371	4.0	1078649155
310	2671	4.0	1078649254
310	2683	3.0	1078649333
310	2797	3.5	1078647856
310	2944	5.0	1078649978
310	3555	4.5	1078648799
310	3751	4.0	1078649878
310	3996	4.0	1078648299
310	4963	4.0	1078649529
310	4995	4.0	1078649098
310	6711	5.0	1078648222
310	6863	5.0	1078648074
310	6947	4.0	1078648283
310	6979	3.0	1078649972
311	589	3.0	1057854702
311	1258	4.0	1057854306
311	1517	3.0	1057854315
311	2291	4.0	1057854321
311	2355	3.0	1057854728
311	2599	3.0	1057854285
311	3996	3.0	1057854319
311	5992	4.5	1057854687
312	6	4.0	1043177752
312	16	4.0	1043177752
312	32	4.0	1043176620
312	110	4.0	1043177124
312	111	5.0	1043177445
312	151	3.0	1043177216
312	198	3.0	1043176840
312	247	4.0	1043177460
312	253	4.0	1043176220
312	260	5.0	1043175564
312	316	3.0	1043176952
312	329	3.0	1043176952
312	356	4.0	1043177268
312	457	4.0	1043177537
312	471	4.0	1043175564
312	527	5.0	1043177067
312	541	5.0	1043176594
312	589	4.0	1043177724
312	608	4.0	1043177445
312	671	4.0	1043176803
312	724	3.0	1043176460
312	750	5.0	1043176553
312	799	4.0	1043176138
312	903	5.0	1043177323
312	904	4.0	1043177323
312	912	5.0	1043177067
312	924	5.0	1043176553
312	968	5.0	1043176065
312	1036	3.0	1043177517
312	1077	4.0	1043176640
312	1090	4.0	1043177095
312	1094	4.0	1043177200
312	1097	5.0	1043176620
312	1127	4.0	1043176824
312	1178	5.0	1043177080
312	1196	5.0	1043175598
312	1199	4.0	1043176684
312	1200	4.0	1043176581
312	1204	5.0	1043177067
312	1206	5.0	1043176581
312	1208	5.0	1043177067
312	1212	4.0	1043177445
312	1215	5.0	1043176170
312	1222	5.0	1043177268
312	1224	4.0	1043177124
312	1233	4.0	1043177108
312	1253	4.0	1043176553
312	1272	4.0	1043177200
312	1289	5.0	1043177200
312	1298	4.0	1043177238
312	1321	4.0	1043176038
312	1333	4.0	1043176038
312	1344	4.0	1043177738
312	1348	5.0	1043175985
312	1350	3.0	1043176038
312	1358	4.0	1043177460
312	1374	4.0	1043176663
312	1376	3.0	1043176663
312	1387	5.0	1043175952
312	1391	4.0	1043176912
312	1396	3.0	1043176746
312	1407	3.0	1043176191
312	1408	4.0	1043177268
312	1544	3.0	1043176981
312	1573	3.0	1043176716
312	1584	4.0	1043176773
312	1674	4.0	1043177517
312	1748	4.0	1043176620
312	1876	3.0	1043177016
312	1909	4.0	1043176746
312	1982	4.0	1043176170
312	1997	5.0	1043175985
312	2004	4.0	1043176345
312	2011	4.0	1043176884
312	2012	4.0	1043176998
312	2028	4.0	1043177095
312	2105	3.0	1043176864
312	2140	4.0	1043176640
312	2160	5.0	1043176138
312	2167	3.0	1043176191
312	2186	4.0	1043177323
312	2288	4.0	1043176038
312	2407	4.0	1043176824
312	2529	4.0	1043176620
312	2571	3.0	1043176620
312	2580	3.0	1043175542
312	2600	4.0	1043176824
312	2617	3.0	1043176312
312	2628	3.0	1043176981
312	2640	4.0	1043176663
312	2641	3.0	1043176840
312	2699	3.0	1043176864
312	2710	3.0	1043176272
312	2716	4.0	1043175985
312	2717	3.0	1043176477
312	2746	4.0	1043176249
312	2762	4.0	1043177537
312	2890	4.0	1043177238
312	2916	4.0	1043176773
312	2968	4.0	1043176640
312	2985	4.0	1043176716
312	3033	3.0	1043176803
312	3070	4.0	1043176746
312	3147	4.0	1043177495
312	3527	3.0	1043176773
312	3698	3.0	1043176926
312	3703	5.0	1043176581
312	3793	3.0	1043176716
312	3827	3.0	1043176864
312	3863	3.0	1043176884
312	3994	4.0	1043176716
312	4008	4.0	1043177268
312	4105	5.0	1043175542
312	4121	3.0	1043176803
312	4128	4.0	1043176096
312	4148	3.0	1043176382
312	4370	4.0	1043176684
312	4643	3.0	1043176998
312	4720	4.0	1043176065
312	4874	3.0	1043176981
312	4878	4.0	1043176581
312	5010	3.0	1043177284
312	5225	5.0	1043175837
312	5254	3.0	1043176312
312	5378	4.0	1043175716
312	5388	3.0	1043175658
312	5445	4.0	1043175837
312	5502	3.0	1043175688
312	5679	3.0	1043176272
312	5816	3.0	1043177872
312	5881	4.0	1043177889
312	5902	4.0	1043177872
312	5945	4.0	1043177830
312	5952	5.0	1043177848
312	5956	5.0	1043177889
312	5989	4.0	1043177872
312	5991	4.0	1043177830
313	6	3.0	1030556299
313	29	4.0	1030474666
313	32	4.0	1030475177
313	39	4.0	1030555731
313	47	5.0	1030476272
313	50	5.0	1030476169
313	70	4.0	1030475884
313	101	5.0	1030557466
313	163	3.0	1030556499
313	170	3.0	1030556549
313	223	5.0	1030557688
313	253	4.0	1030475717
313	260	3.0	1030474666
313	293	4.0	1030555572
313	296	5.0	1030476374
313	318	3.0	1030557159
313	353	4.0	1030556008
313	380	5.0	1030556462
313	442	4.0	1030475278
313	474	3.0	1030476249
313	480	3.0	1030474778
313	541	5.0	1030474666
313	592	5.0	1030476552
313	593	5.0	1030474503
313	608	4.0	1030476180
313	737	4.0	1030475095
313	750	5.0	1030474666
313	780	3.0	1030474952
313	858	5.0	1030476347
313	866	5.0	1030476219
313	880	5.0	1030475081
313	919	3.0	1030476460
313	968	5.0	1030474778
313	1036	4.0	1030476228
313	1037	4.0	1030474992
313	1047	3.0	1030556484
313	1059	5.0	1030555742
313	1060	4.0	1030557688
313	1073	3.0	1030475426
313	1089	5.0	1030476169
313	1127	3.0	1030474727
313	1129	5.0	1030474865
313	1197	3.0	1030474547
313	1199	5.0	1030475168
313	1208	4.0	1030557148
313	1210	3.0	1030474577
313	1213	5.0	1030476374
313	1214	4.0	1030474666
313	1215	5.0	1030474727
313	1221	4.0	1030474533
313	1222	5.0	1030556143
313	1235	5.0	1030557475
313	1240	5.0	1030474666
313	1247	3.0	1030555523
313	1249	4.0	1030476169
313	1258	5.0	1030475620
313	1261	4.0	1030475620
313	1265	4.0	1030555541
313	1274	5.0	1030474742
313	1275	5.0	1030556287
313	1278	3.0	1030475620
313	1285	5.0	1030557688
313	1287	3.0	1030476460
313	1291	4.0	1030476460
313	1301	4.0	1030474705
313	1320	3.0	1030475022
313	1339	4.0	1030475777
313	1345	4.0	1030475828
313	1347	3.0	1030475717
313	1371	4.0	1030475005
313	1374	4.0	1030474742
313	1375	3.0	1030474979
313	1377	4.0	1030556499
313	1387	3.0	1030475592
313	1391	4.0	1030474917
313	1394	5.0	1030557418
313	1449	5.0	1030557292
313	1466	3.0	1030557900
313	1480	4.0	1030556287
313	1500	4.0	1030557781
313	1513	4.0	1030558439
313	1580	4.0	1030474810
313	1590	4.0	1030475095
313	1591	5.0	1030475036
313	1610	3.0	1030476239
313	1625	5.0	1030476219
313	1639	4.0	1030555549
313	1653	4.0	1030474705
313	1676	4.0	1030475036
313	1717	4.0	1030475865
313	1732	4.0	1030557557
313	1748	4.0	1030474598
313	1754	3.0	1030558370
313	1920	3.0	1030475484
313	1923	5.0	1030557540
313	1994	3.0	1030556710
313	1997	5.0	1030475592
313	2004	4.0	1030475964
313	2020	5.0	1030555594
313	2021	4.0	1030474877
313	2023	3.0	1030556316
313	2028	5.0	1030556154
313	2046	3.0	1030475208
313	2076	4.0	1030556067
313	2105	3.0	1030474902
313	2117	5.0	1030474778
313	2140	5.0	1030474810
313	2167	5.0	1030475777
313	2193	3.0	1030475440
313	2291	3.0	1030555559
313	2311	3.0	1030474853
313	2376	4.0	1030556484
313	2455	3.0	1030475189
313	2459	4.0	1030475828
313	2467	5.0	1030556075
313	2527	3.0	1030474778
313	2528	4.0	1030474877
313	2529	5.0	1030474684
313	2530	5.0	1030475005
313	2571	5.0	1030474684
313	2617	4.0	1030475850
313	2640	3.0	1030474810
313	2641	3.0	1030474917
313	2657	3.0	1030474865
313	2664	3.0	1030475620
313	2700	3.0	1030557804
313	2710	5.0	1030475840
313	2728	3.0	1030558439
313	2762	4.0	1030476180
313	2858	4.0	1030557320
313	2867	5.0	1030475795
313	2871	4.0	1030476219
313	2916	3.0	1030474727
313	2918	3.0	1030557449
313	2947	4.0	1030556143
313	2949	4.0	1030556197
313	2959	5.0	1030557189
313	2985	4.0	1030474839
313	2986	3.0	1030475065
313	3081	4.0	1030475654
313	3175	4.0	1030474727
313	3210	3.0	1030557763
313	3262	5.0	1030556097
313	3267	3.0	1030476249
313	3386	3.0	1030556084
313	3481	3.0	1030557466
313	3535	4.0	1030475654
313	3555	3.0	1030556332
313	3578	5.0	1030556236
313	3638	4.0	1030474902
313	3697	5.0	1030474952
313	3702	4.0	1030474757
313	3703	5.0	1030475189
313	3740	5.0	1030556316
313	3753	3.0	1030556422
313	3793	3.0	1030474778
313	3863	5.0	1030475292
313	3917	4.0	1030475828
313	3977	5.0	1030556412
313	4105	4.0	1030476004
313	4128	4.0	1030475679
313	4226	4.0	1030556047
313	4370	3.0	1030474917
313	4499	4.0	1030557427
313	4848	4.0	1030556057
313	4855	3.0	1030476305
313	4865	4.0	1030475840
313	5010	5.0	1030558113
313	5026	5.0	1030475426
313	5254	5.0	1030475942
313	5349	4.0	1030474727
313	5378	4.0	1030474930
314	1	3.0	834398280
314	6	3.0	842432711
314	7	4.0	834241492
314	10	3.0	834241870
314	11	5.0	834241810
314	21	3.0	834398026
314	26	4.0	834398961
314	32	3.0	839857723
314	39	3.0	834398364
314	41	3.0	834398878
314	44	3.0	834398518
314	50	4.0	847175449
314	60	3.0	834790837
314	62	4.0	836234560
314	100	3.0	847175533
314	107	3.0	834428630
314	110	4.0	834241459
314	141	3.0	834398472
314	150	4.0	834241286
314	151	3.0	834398442
314	173	3.0	834398388
314	196	3.0	834398414
314	203	3.0	834398670
314	218	3.0	834398670
314	236	3.0	834398414
314	249	3.0	834399100
314	252	4.0	834398414
314	260	5.0	852051195
314	272	3.0	834398583
314	273	4.0	834398602
314	276	3.0	834241987
314	314	4.0	834399001
314	318	5.0	834398253
314	329	3.0	834398253
314	349	3.0	834241349
314	356	4.0	834241426
314	357	4.0	834398878
314	364	4.0	834241610
314	367	3.0	834241908
314	376	4.0	834242067
314	377	3.0	834241459
314	410	3.0	834398302
314	440	3.0	834241933
314	457	3.0	834398302
314	474	3.0	834241725
314	480	3.0	834241459
314	485	3.0	834428752
314	497	5.0	834398802
314	520	3.0	834825174
314	527	5.0	834398802
314	539	4.0	834241610
314	551	3.0	834398622
314	553	3.0	834241933
314	587	4.0	834241492
314	588	3.0	834241349
314	589	5.0	834241492
314	592	3.0	834241286
314	593	3.0	834242030
314	594	3.0	834398772
314	595	3.0	834398253
314	597	3.0	834241757
314	648	3.0	834241586
314	708	4.0	847173881
314	733	4.0	834957413
314	761	3.0	836165398
314	780	3.0	836643313
314	786	3.0	839857674
314	830	3.0	845285507
314	852	3.0	843469800
314	1042	3.0	847174097
314	1265	4.0	847175321
314	1266	3.0	852051027
314	1367	3.0	852051252
314	1372	3.0	852051145
314	1374	3.0	852051027
314	1376	3.0	852051027
314	1391	4.0	851286653
315	154	4.0	939919421
315	599	4.0	939919421
315	902	4.0	939920661
315	914	3.0	939919700
315	924	3.0	939919421
315	1028	3.0	939919700
315	1035	4.0	939919700
315	1084	4.0	939920310
315	1201	3.0	939922322
315	1204	3.0	939920310
315	1247	5.0	939919700
315	1251	4.0	939919421
315	1304	3.0	939919700
315	1333	3.0	939920310
315	1947	4.0	939919700
315	2067	4.0	939920310
315	2529	3.0	939920310
316	45	4.5	1111493212
316	253	3.5	1111493480
316	342	4.0	1111493114
316	344	4.5	1111493489
316	353	3.0	1111493484
316	520	3.5	1111493124
316	1485	3.0	1111493441
316	1892	3.0	1111493768
316	1967	3.0	1111493735
316	2502	3.5	1111493159
316	2571	4.5	1111493430
316	2572	3.0	1111493683
316	2723	3.0	1111493675
316	2858	4.0	1111493424
316	2881	3.0	1111493666
316	3186	3.5	1111493628
316	3409	3.0	1111493606
316	3798	3.0	1111493595
316	3977	3.0	1111493197
316	4027	3.0	1111493401
316	4641	3.0	1111493547
316	4816	3.0	1111493544
316	5445	3.5	1111493378
316	5679	4.0	1111493531
316	6874	4.0	1111493525
316	7361	4.0	1111493508
316	7438	3.5	1111493500
316	8622	3.0	1111493515
317	6	5.0	1430532917
317	16	5.0	1430598211
317	32	4.0	1430361493
317	47	5.0	1430361508
317	50	5.0	1430361374
317	97	3.0	1430598706
317	110	5.0	1430364906
317	111	5.0	1430597309
317	150	3.0	1430366041
317	260	4.0	1430361444
317	292	4.0	1430532915
317	293	5.0	1430364888
317	318	4.0	1430361381
317	356	5.0	1430364891
317	431	4.0	1430598218
317	457	3.0	1430366030
317	589	4.0	1430366011
317	593	5.0	1430361433
317	608	5.0	1430361529
317	750	5.0	1430361445
317	858	5.0	1430361419
317	1089	5.0	1430361494
317	1193	3.0	1430361425
317	1200	4.0	1430512249
317	1208	5.0	1430366145
317	1213	4.0	1430361421
317	1219	5.0	1430366136
317	1222	3.0	1430366044
317	1228	3.0	1430512246
317	1258	5.0	1430517217
317	1262	3.0	1430517307
317	1387	3.0	1430512250
317	1466	5.0	1430517250
317	1617	4.0	1430364913
317	1639	3.0	1430517305
317	1732	3.0	1430517257
317	1784	4.0	1430366032
317	1884	5.0	1430512243
317	2028	5.0	1430361527
317	2186	3.0	1430517351
317	2324	5.0	1430366063
317	2542	5.0	1430361515
317	2571	4.0	1430361436
317	2858	5.0	1430361447
317	2959	5.0	1430361437
317	3147	4.0	1430364907
317	3160	4.0	1430366464
317	3252	3.0	1430366468
317	3730	3.0	1430517364
317	3897	3.0	1430364914
317	3949	4.0	1430361489
317	4011	4.0	1430361490
317	4034	5.0	1430598391
317	4148	3.0	1430598227
317	4239	4.0	1430366380
317	4262	5.0	1430512248
317	4306	4.0	1430366040
317	4776	4.0	1430512260
317	4848	3.0	1430598399
317	4901	3.0	1430517261
317	4973	5.0	1430512213
317	5010	5.0	1430366064
317	5064	3.0	1430517259
317	5299	3.0	1430598235
317	5418	3.0	1430598370
317	5630	5.0	1430517267
317	5956	3.0	1430512258
317	6016	3.0	1430361487
317	6281	4.0	1430598221
317	6870	4.0	1430366010
317	6874	5.0	1430361523
317	7147	4.0	1430366465
317	7361	4.0	1430361476
317	7445	5.0	1430598371
317	8665	4.0	1430364889
317	8798	5.0	1430512256
317	27773	5.0	1430517290
317	30707	5.0	1430517275
317	32587	3.0	1430366378
317	33166	3.0	1430366039
317	44199	3.0	1430517362
317	44555	4.0	1430517214
317	48516	5.0	1430361522
317	51540	4.0	1430512130
317	55276	4.0	1430517276
317	55290	4.0	1430517254
317	55820	5.0	1430511554
317	57669	4.0	1430517170
317	58559	4.0	1430361526
317	58998	4.0	1430512133
317	59315	3.0	1430597315
317	63082	4.0	1430517352
317	64839	5.0	1430512126
317	68237	4.0	1430512216
317	68358	3.0	1430597321
317	69481	3.0	1430512125
317	69757	3.0	1430598368
317	72011	5.0	1430517277
317	74458	4.0	1430511551
317	76251	3.0	1430512997
317	77561	3.0	1430512999
317	79293	3.0	1430513613
317	80463	4.0	1430512992
317	80489	4.0	1430513450
317	81591	4.0	1430512211
317	86833	4.0	1430513615
317	88163	3.0	1430513481
317	89864	3.0	1430513475
317	91077	5.0	1430513620
317	91529	4.0	1430512993
317	91535	3.0	1430600296
317	91630	4.0	1430513478
317	91658	5.0	1430513650
317	93840	3.0	1430513487
317	94959	3.0	1430513467
317	96829	4.0	1430513667
317	104841	5.0	1430513015
317	104879	5.0	1430513659
317	105504	4.0	1430517359
317	109487	3.0	1430365193
317	115149	4.0	1430365205
317	115569	3.0	1430365198
318	2	3.5	1270753195
318	6	4.0	1347180277
318	18	3.0	1426353075
318	19	3.5	1262805276
318	29	3.5	1413627585
318	32	4.5	1263848497
318	47	4.0	1433139531
318	48	3.5	1275844835
318	154	3.0	1419695340
318	176	3.5	1518992145
318	204	3.5	1276200262
318	208	3.5	1261342696
318	223	4.5	1233955777
318	235	3.5	1415647860
318	260	3.0	1237233430
318	288	5.0	1292695020
318	293	3.5	1312876259
318	296	4.5	1267471863
318	300	4.5	1340476608
318	337	4.0	1256504684
318	344	3.5	1261340659
318	356	4.5	1233958466
318	357	4.0	1262804499
318	362	4.0	1275844640
318	364	4.5	1272912559
318	377	3.5	1270751787
318	441	4.5	1275844633
318	442	4.0	1342468697
318	480	4.0	1237233405
318	527	4.0	1254132935
318	535	4.0	1529314072
318	541	3.5	1413655710
318	590	3.5	1291398287
318	593	4.0	1266783425
318	594	3.5	1256504618
318	595	3.5	1237233396
318	596	3.5	1342597176
318	608	4.0	1414694177
318	616	3.5	1413054669
318	648	3.0	1282588674
318	671	4.5	1413627620
318	673	3.5	1419076667
318	714	4.5	1415713243
318	741	3.5	1428266207
318	750	4.0	1235480336
318	783	3.5	1342626788
318	904	4.0	1417205177
318	910	3.5	1342626202
318	922	4.0	1327169322
318	924	3.5	1312876245
318	1020	3.0	1276200045
318	1032	4.0	1235503695
318	1059	3.0	1417278667
318	1060	4.5	1417278743
318	1089	4.0	1424546872
318	1090	4.0	1292760177
318	1097	3.5	1240164134
318	1120	3.5	1419076676
318	1136	3.5	1262804347
318	1175	3.5	1413627611
318	1193	4.0	1424546885
318	1199	3.5	1413627551
318	1203	4.0	1286611622
318	1206	3.5	1424546880
318	1210	4.0	1238514353
318	1212	3.5	1417205182
318	1220	3.5	1319980316
318	1222	4.0	1235482996
318	1230	4.0	1272569327
318	1246	3.5	1256504526
318	1247	3.0	1419078129
318	1260	4.0	1423222299
318	1265	4.0	1312876495
318	1273	4.0	1413116844
318	1281	4.5	1268586506
318	1367	3.0	1259002449
318	1370	3.5	1261343396
318	1377	3.5	1342597397
318	1380	3.5	1262805015
318	1385	4.0	1267472699
318	1394	3.5	1342468914
318	1466	4.0	1419076660
318	1527	4.0	1261342558
318	1552	4.0	1256504600
318	1580	4.0	1254132836
318	1584	4.5	1413627493
318	1625	3.5	1433139439
318	1639	4.0	1515081848
318	1645	3.0	1419076588
318	1653	4.0	1256504351
318	1673	4.0	1417280760
318	1682	4.5	1286611927
318	1748	4.0	1413627560
318	1799	3.5	1426353049
318	1845	4.5	1445630849
318	1884	5.0	1238878279
318	1907	3.5	1275845120
318	2000	3.5	1275845106
318	2018	4.0	1346840927
318	2028	3.5	1312876309
318	2076	4.0	1285271697
318	2081	3.0	1262804543
318	2105	4.0	1342626198
318	2161	4.0	1266782680
318	2167	3.5	1262806207
318	2291	4.0	1256504286
318	2294	3.0	1346840920
318	2321	3.5	1265576418
318	2324	4.0	1278488326
318	2353	3.5	1256504552
318	2355	3.5	1265573279
318	2396	3.0	1261342560
318	2427	4.0	1424546816
318	2467	3.5	1428178600
318	2502	4.0	1272569156
318	2528	4.0	1413627664
318	2529	4.0	1270753709
318	2542	4.0	1233957039
318	2571	3.5	1235479423
318	2580	4.0	1325872395
318	2617	3.0	1261343203
318	2628	3.0	1237233292
318	2671	4.0	1267472410
318	2700	4.0	1312876727
318	2761	3.5	1342627045
318	2858	3.5	1254132829
318	2952	3.0	1525674456
318	2985	3.0	1333825876
318	3000	4.0	1453420406
318	3052	4.0	1413628035
318	3081	3.5	1340356599
318	3114	3.0	1256504393
318	3147	4.0	1265662180
318	3159	4.0	1267472571
318	3174	4.5	1421871669
318	3246	5.0	1268228949
318	3300	3.5	1413054581
318	3307	3.0	1413722549
318	3438	3.5	1333826929
318	3504	4.5	1355525240
318	3702	3.5	1266783262
318	3703	3.5	1324057668
318	3717	3.0	1262805909
318	3751	3.5	1262632193
318	3826	3.5	1263849843
318	3897	4.0	1321190241
318	3911	3.5	1346840835
318	3967	4.0	1263849804
318	3994	4.0	1270753112
318	4007	3.5	1518712915
318	4011	4.0	1256504311
318	4014	4.0	1262805035
318	4027	4.5	1413054527
318	4034	3.5	1254132957
318	4226	4.0	1347180239
318	4239	4.0	1342626838
318	4306	3.5	1256504262
318	4310	3.0	1262805837
318	4638	3.0	1342627674
318	4641	4.0	1346357531
318	4643	3.5	1256504737
318	4848	4.0	1414693443
318	4855	3.5	1444218335
318	4873	4.0	1346668971
318	4886	3.5	1254132894
318	4896	3.0	1237233413
318	4958	3.5	1267472497
318	4967	4.0	1419694838
318	4973	4.0	1235502945
318	4995	3.5	1254132845
318	5110	4.0	1267474334
318	5218	3.5	1256504416
318	5219	3.0	1413627684
318	5378	3.0	1256504248
318	5459	4.0	1261343217
318	5618	4.5	1424546834
318	5673	4.0	1419078066
318	5902	4.0	1282237603
318	5903	4.0	1424546826
318	5952	3.5	1278433377
318	5971	4.5	1414922524
318	5989	4.0	1254132905
318	6016	4.0	1237233075
318	6378	3.5	1238514673
318	6539	3.5	1237233388
318	6541	3.0	1413627688
318	6711	4.0	1270751726
318	6773	3.5	1345921027
318	6787	4.0	1309078328
318	6807	5.0	1434096965
318	6867	4.0	1340989321
318	6870	4.0	1262804571
318	6874	3.0	1261342621
318	6934	3.5	1235500818
318	6953	4.0	1263756008
318	7143	3.5	1262804345
318	7151	3.5	1324062367
318	7153	3.5	1292695608
318	7160	3.0	1419080374
318	7323	3.5	1267712412
318	7373	3.0	1413627653
318	7445	3.0	1422524640
318	7454	3.0	1444217838
318	8360	3.0	1237233422
318	8361	3.5	1262806188
318	8368	3.0	1256504212
318	8464	3.5	1315335365
318	8529	3.5	1342627571
318	8622	3.5	1448187797
318	8644	3.0	1256504651
318	8807	3.5	1235166088
318	8914	3.5	1347180206
318	8958	3.5	1438362223
318	8983	4.5	1275844911
318	8984	3.5	1262806259
318	27660	3.5	1414922235
318	27773	3.5	1293980280
318	27904	4.5	1332020596
318	30793	4.0	1235479614
318	30810	4.5	1424546831
318	30812	3.5	1265574242
318	31410	4.5	1302949847
318	31696	3.0	1444217724
318	33004	4.0	1271003462
318	33166	4.0	1261342674
318	33679	3.0	1261343280
318	33794	4.0	1319980324
318	34162	3.5	1312876725
318	35836	3.5	1240162670
318	37386	3.5	1413054693
318	37741	4.5	1263849820
318	38061	3.5	1413628043
318	39292	4.0	1346669419
318	40278	4.0	1275844846
318	40583	3.5	1435092854
318	40815	3.0	1256504289
318	40819	3.5	1261343269
318	41569	3.5	1256504480
318	41997	4.0	1262805861
318	44191	3.5	1261342617
318	44199	4.0	1262806076
318	44555	4.0	1325521115
318	44665	4.0	1419081538
318	44761	3.5	1345921011
318	45447	3.5	1261343316
318	45499	3.5	1265574063
318	45722	3.0	1256504280
318	45728	4.0	1325870542
318	45950	3.5	1276006634
318	46578	4.5	1272912553
318	46976	4.5	1413405272
318	47200	3.0	1426361443
318	48082	3.5	1321190231
318	48385	4.0	1237233480
318	48394	3.5	1422524550
318	48774	4.0	1424546821
318	49278	3.5	1324056370
318	49530	3.5	1256504587
318	51255	4.0	1261342629
318	51540	4.0	1347014123
318	51662	3.5	1256504090
318	51935	3.0	1325441998
318	52973	3.5	1240162659
318	53322	3.5	1265575097
318	53972	3.5	1413054690
318	53996	3.5	1256504680
318	54286	4.0	1256504083
318	54503	3.5	1256504399
318	55269	4.0	1424546948
318	55276	3.5	1418982348
318	55363	3.5	1428775122
318	55442	4.0	1327169225
318	55765	4.0	1342626158
318	55820	4.0	1424546867
318	56145	3.0	1425315887
318	56174	4.0	1256504508
318	56367	4.0	1237233379
318	56757	3.0	1445629406
318	56775	3.0	1426361435
