userId	title	itemId	rank
2029	 The Verve	1384	4
2029	 A Perfect Circle	1118	5
2029	 Ayreon	1113	6
2029	 Radiohead	154	7
2029	 The Beatles	227	8
2029	 The Smashing Pumpkins	436	9
2029	 The Verve	1384	10
2029	 A Perfect Circle	1118	11
2029	 Ayreon	1113	12
2029	 Radiohead	154	13
2029	 The Beatles	227	14
2029	 The Smashing Pumpkins	436	15
2029	 The Verve	1384	16
2029	 A Perfect Circle	1118	17
2029	 Ayreon	1113	18
2029	 Radiohead	154	19
2029	 The Beatles	227	20
2029	 The Smashing Pumpkins	436	21
2029	 The Verve	1384	22
2029	 A Perfect Circle	1118	23
2029	 Ayreon	1113	24
2029	 Radiohead	154	25
2029	 The Beatles	227	26
2029	 The Smashing Pumpkins	436	27
2029	 The Verve	1384	28
2029	 A Perfect Circle	1118	29
2029	 Ayreon	1113	30
2029	 Radiohead	154	31
2029	 The Beatles	227	32
2029	 The Smashing Pumpkins	436	33
2029	 The Verve	1384	34
2029	 A Perfect Circle	1118	35
2029	 Ayreon	1113	36
2029	 Radiohead	154	37
2029	 The Beatles	227	38
2029	 The Smashing Pumpkins	436	39
2029	 The Verve	1384	40
2029	 A Perfect Circle	1118	41
2029	 Ayreon	1113	42
2029	 Radiohead	154	43
2029	 The Beatles	227	44
2029	 The Smashing Pumpkins	436	45
2029	 The Verve	1384	46
2029	 A Perfect Circle	1118	47
2029	 Ayreon	1113	48
2029	 Radiohead	154	49
2029	 The Beatles	227	50
336	 Queens of the Stone Age	226	1
336	 Opeth	188	3
336	 White Lies	1376	4
336	 The Cure	159	5
336	 Dark Tranquillity	812	6
336	 Porcupine Tree	152	7
336	 Lacuna Coil	2014	8
336	 Red Hot Chili Peppers	220	9
336	 Chevelle	2206	10
336	 Depeche Mode	72	11
336	 Dido	71	12
336	 Explosions in the Sky	632	13
336	 In Flames	503	14
336	 New Found Glory	1046	15
336	 Chiodos	1100	16
336	 The Killers	229	17
336	 Four Year Strong	1192	18
336	 Katatonia	370	19
336	 Megadeth	918	20
336	 Marduk	1260	21
336	 Incubus	1116	22
336	 Nirvana	234	23
336	 Blackfield	186	24
336	 Mogwai	1418	25
336	 DJ Shadow	2716	26
336	 Tool	1131	27
336	 Amon Amarth	821	28
336	 Isis	769	29
336	 Sigur Rós	418	30
336	 Amon Tobin	2668	31
336	 The Album Leaf	621	32
336	 Akira Yamaoka	407	33
336	 My Bloody Valentine	2542	34
336	 Nine Inch Nails	233	35
336	 Sonic Youth	1504	36
336	 dredg	2775	37
336	 Daft Punk	56	38
336	 Evanescence	378	39
336	 Anathema	506	40
336	 Pendulum	1410	41
336	 Bloodbath	2654	42
336	 HIM	504	43
336	 Coldplay	65	44
336	 Thrice	1858	45
336	 ASIAN KUNG-FU GENERATION	1929	46
336	 Radiohead	154	47
336	 Ulver	3417	48
336	 Metallica	707	49
336	 [unknown]	3462	50
1192	 The Beatles	227	1
1192	 Pearl Jam	614	2
1192	 Alice in Chains	854	3
1192	 Red Hot Chili Peppers	220	4
1192	 Queen	959	5
1192	 John Frusciante	6724	6
1192	 Pink Floyd	163	7
1192	 Aerosmith	2346	8
1192	 Oasis	533	9
1192	 Nirvana	234	10
1192	 Silverchair	453	11
1192	 The Rolling Stones	735	12
1192	 The Smashing Pumpkins	436	13
1192	 Guns N' Roses	1249	14
1192	 Def Leppard	1810	15
1192	 The Cure	159	16
1192	 The Cranberries	166	17
1192	 Soda Stereo	3892	18
1192	 The Doors	868	19
1192	 Foo Fighters	982	20
1192	 Metallica	707	21
1192	 Queens of the Stone Age	226	22
1192	 AC/DC	706	23
1192	 Édith Piaf	3310	24
1192	 Yann Tiersen	1109	25
1192	 Chris Cornell	1985	26
1192	 Pixies	859	27
1192	 Miles Davis	610	28
1192	 Andrew Bird	205	29
1192	 Audioslave	1873	30
1192	 Portishead	81	31
1192	 Van Halen	2347	32
1192	 Coldplay	65	33
1192	 Blur	203	34
1192	 Keane	182	35
1192	 The Strokes	424	36
1192	 Faith No More	1119	37
1192	 Ryan Adams	1519	38
1192	 Slayer	841	39
1192	 Elliott Smith	615	40
1192	 Disturbed	978	41
1192	 Ramones	1513	42
1192	 Arctic Monkeys	207	43
1192	 Soundgarden	856	44
1192	 Nine Inch Nails	233	45
1192	 Placebo	173	46
1192	 MGMT	1400	47
1192	 Editors	1151	48
1192	 Black Sabbath	1369	49
1192	 Judas Priest	1358	50
1170	 The Beatles	227	1
1170	 The White Stripes	709	2
1170	 The Strokes	424	3
1170	 The Kooks	1048	4
1170	 The Killers	229	5
1170	 The Black Keys	1976	6
1170	 The Arctic Monkeys	207	7
1170	 The Shins	3258	8
1170	 The Libertines	428	9
1170	 The Strokes	424	10
1170	 The Killers	229	11
1170	 The Black Keys	1976	12
1170	 The Arctic Monkeys	207	13
1170	 The Shins	3258	14
1170	 The Libertines	428	15
1170	 The Strokes	424	16
1170	 The Killers	229	17
1170	 The Black Keys	1976	18
1170	 The Arctic Monkeys	207	19
1170	 The Shins	3258	20
1170	 The Libertines	428	21
1170	 The Strokes	424	22
1170	 The Killers	229	23
1170	 The Black Keys	1976	24
1170	 The Arctic Monkeys	207	25
1170	 The Shins	3258	26
1170	 The Libertines	428	27
1170	 The Strokes	424	28
1170	 The Killers	229	29
1170	 The Black Keys	1976	30
1170	 The Arctic Monkeys	207	31
1170	 The Shins	3258	32
1170	 The Libertines	428	33
1170	 The Strokes	424	34
1170	 The Killers	229	35
1170	 The Black Keys	1976	36
1170	 The Arctic Monkeys	207	37
1170	 The Shins	3258	38
1170	 The Libertines	428	39
1170	 The Strokes	424	40
1170	 The Killers	229	41
1170	 The Black Keys	1976	42
1170	 The Arctic Monkeys	207	43
1170	 The Shins	3258	44
1170	 The Libertines	428	45
1170	 The Strokes	424	46
1170	 The Killers	229	47
1170	 The Black Keys	1976	48
1170	 The Arctic Monkeys	207	49
1170	 The Shins	3258	50
1080	 Rihanna	288	1
1080	 Demi Lovato	681	2
1080	 Anahí	802	3
1080	 Jennifer Lopez	299	4
1080	 Ashlee Simpson	293	5
1080	 Kelly Clarkson	291	6
1080	 Ana Carolina	283	7
1080	 Willow Smith	1452	8
1080	 CPM 22	6120	9
1080	 Forfun	4828	10
1080	 Detonautas Roque Clube	2983	11
1080	 The Veronicas	680	12
1080	 Cine	1659	13
1080	 Backstreet Boys	455	14
1080	 The Pretty Reckless	704	15
1080	 t.A.T.u.	972	16
1080	 Adam Lambert	544	17
1080	 Taylor Swift	344	18
1080	 Legião Urbana	714	19
1080	 Enrique Iglesias	161	20
1080	 Ciara	314	21
1080	 Leighton Meester	2020	22
1080	 Laura Pausini	641	23
1080	 Girlicious	1451	24
1080	 Miranda Cosgrove	1458	25
1080	 Pixie Lott	528	26
1080	 Cheryl Cole	352	27
1080	 Beyoncé	295	28
1080	 Ne-Yo	484	29
1080	 Charlie Brown Jr.	1681	30
1080	 Ke$ha	466	31
1080	 P!nk	302	32
1080	 Paulina Rubio	787	33
1080	 Kat DeLuna	308	34
1080	 Glee Cast	679	35
1080	 Colbie Caillat	342	36
1080	 Nelly Furtado	310	37
1080	 Avril Lavigne	333	38
1080	 Wanessa	2548	39
1080	 Tiziano Ferro	1432	40
1080	 Christina Aguilera	292	41
1080	 Jordin Sparks	290	42
1080	 Lindsay Lohan	523	43
1080	 Restart	5749	44
1080	 Kylie Minogue	55	45
1080	 Fergie	320	46
1080	 Jason Derülo	4562	47
1080	 Leona Lewis	294	48
1080	 Stacie Orrico	2019	49
1080	 Daddy Yankee	1433	50
870	 Guns N' Roses	1249	1
870	 AC/DC	706	2
870	 The Police	1122	3
870	 Capital Inicial	708	4
870	 Raul Seixas	4087	5
870	 The Offspring	1406	6
870	 blink-182	412	7
870	 Ramones	1513	8
870	 Red Hot Chili Peppers	220	9
870	 All Time Low	687	10
870	 Mamonas Assassinas	5772	11
870	 Raimundos	1545	12
870	 Fall Out Boy	540	13
870	 CPM 22	6120	14
870	 Pink Floyd	163	15
870	 Forfun	4828	16
870	 The Cure	159	17
870	 Bullet for My Valentine	500	18
870	 Green Day	230	19
870	 Avenged Sevenfold	1672	20
870	 Scracho	6121	21
870	 Os Paralamas do Sucesso	3382	22
870	 Matanza	932	23
870	 Legião Urbana	714	24
870	 Nickelback	966	25
870	 Charlie Brown Jr.	1681	26
870	 Iron Maiden	917	27
870	 Slash	2595	28
870	 Ozzy Osbourne	724	29
870	 Pitty	542	30
870	 Demon Hunter	4170	31
870	 Oasis	533	32
870	 Lady Gaga	89	33
870	 The Kooks	1048	34
870	 Lil' Wayne	527	35
870	 Hanoi Rocks	2784	36
870	 The Rolling Stones	735	37
870	 Audioslave	1873	38
870	 Led Zeppelin	1412	39
870	 MGMT	1400	40
870	 Opeth	188	41
870	 Lenny Kravitz	2783	42
870	 Symphony X	944	43
870	 Chiodos	1100	44
870	 The Beatles	227	45
870	 Yellowcard	1866	46
870	 Alice Cooper	732	47
870	 Megadeth	918	48
870	 Mötley Crüe	1803	49
870	 Hardcore Superstar	2363	50
1064	 Twisted Sister	2341	1
1064	 AC/DC	706	2
1064	 The Rolling Stones	735	3
1064	 Ария	1913	4
1064	 Daft Punk	56	5
1064	 Queens of the Stone Age	226	6
1064	 Van Halen	2347	7
1064	 Hatebreed	1547	8
1064	 Trivium	2379	9
1064	 Metallica	707	10
1064	 In This Moment	2062	11
1064	 Bon Jovi	951	12
1064	 Guns N' Roses	1249	13
1064	 Helloween	928	14
1064	 Toto	2558	15
1064	 Bad Religion	383	16
1064	 Nautilus Pompilius	1796	17
1064	 Bruce Dickinson	922	18
1064	 Lynyrd Skynyrd	2834	19
1064	 Red Hot Chili Peppers	220	20
1064	 W.A.S.P.	1366	21
1064	 David Bowie	599	22
1064	 Ratt	1808	23
1064	 Iced Earth	942	24
1064	 The Beatles	227	25
1064	 Robert Johnson	5660	26
1064	 Motörhead	1360	27
1064	 Leaves' Eyes	4136	28
1064	 Deep Purple	1372	29
1064	 Jethro Tull	607	30
1064	 Janis Joplin	2786	31
1064	 Epica	955	32
1064	 Creedence Clearwater Revival	1415	33
1064	 Rainbow	3470	34
1064	 Dream Theater	920	35
1064	 In Extremo	2038	36
1064	 Accept	5157	37
1064	 Slayer	841	38
1064	 Jimi Hendrix	1639	39
1064	 ZZ Top	2901	40
1064	 Volbeat	5666	41
1064	 Manowar	2838	42
1064	 Dokken	2973	43
1064	 UFO	4124	44
1064	 Queensrÿche	1343	45
1064	 Bob Dylan	212	46
1064	 Scorpions	176	47
1064	 Hanoi Rocks	2784	48
1064	 Black Sabbath	1369	49
1064	 Yngwie Malmsteen	956	50
1300	 Evanescence	378	1
1300	 Elvis Presley	1244	2
1300	 Marjorie Estiano	2082	3
1300	 Miley Cyrus	461	4
1300	 Thalía	792	5
1300	 Sara Bareilles	3081	6
1300	 Christina Aguilera	292	7
1300	 Perfume	2086	8
1300	 Sade	69	9
1300	 Jessica Simpson	465	10
1300	 Britney Spears	289	11
1300	 Natalie Imbruglia	1505	12
1300	 The Saturdays	323	13
1300	 The Offspring	1406	14
1300	 Shakira	701	15
1300	 My Chemical Romance	209	16
1300	 The Beatles	227	17
1300	 2NE1	400	18
1300	 4minute	2091	19
1300	 Donna Summer	1820	20
1300	 Jennifer Lopez	299	21
1300	 Marisa Monte	261	22
1300	 Robbie Williams	155	23
1300	 Katharine McPhee	305	24
1300	 ABBA	1464	25
1300	 Kelis	485	26
1300	 Vanessa Hudgens	908	27
1300	 David Guetta	328	28
1300	 Lindsay Lohan	523	29
1300	 Mika	1243	30
1300	 Cher	340	31
1300	 She & Him	437	32
1300	 Jamiroquai	183	33
1300	 Michael Jackson	157	34
1300	 Ashley Tisdale	325	35
1300	 R.E.M.	715	36
1300	 Panic! At the Disco	1246	37
1300	 Blue October	1380	38
1300	 ATB	722	39
1300	 소녀시대	2092	40
1300	 Brown Eyed Girls	2097	41
1300	 High School Musical	2801	42
1300	 Leona Lewis	294	43
1300	 Janet Jackson	285	44
1300	 YUI	1857	45
1300	 SHINee	1904	46
1300	 Paramore	498	47
1300	 Melanie C	2022	48
1300	 Daft Punk	56	49
1300	 Cyndi Lauper	889	50
827	 Black Sabbath	1369	1
827	 Iron Maiden	917	2
827	 Judas Priest	1358	3
827	 Motörhead	1360	4
827	 AC/DC	706	5
827	 Metallica	707	6
827	 Slayer	841	7
827	 Megadeth	918	8
827	 Anthrax	1527	9
827	 Testament	947	10
827	 Dio	2342	11
827	 Alice Cooper	732	12
827	 KISS	2343	13
827	 Deep Purple	1372	14
827	 Ozzy Osbourne	724	15
827	 Scorpions	176	16
827	 Motörhead	1360	17
827	 The Beatles	227	18
827	 Guns N' Roses	1249	19
827	 Aerosmith	2346	20
827	 Lynyrd Skynyrd	2834	21
827	 Red Hot Chili Peppers	220	22
827	 Pearl Jam	614	23
827	 Blind Guardian	957	24
827	 Manowar	2838	25
827	 System of a Down	198	26
827	 The Jimi Hendrix Experience	1426	27
827	 Sepultura	1274	28
827	 Linkin Park	377	29
827	 Def Leppard	1810	30
827	 Rainbow	3470	31
827	 UFO	4124	32
827	 Europe	4180	33
827	 Whitesnake	2787	34
827	 Black Label Society	710	35
827	 The 69 Eyes	1914	36
827	 Marilyn Manson	7	37
827	 Uriah Heep	3774	38
827	 Pink Floyd	163	39
827	 Bathory	3509	40
827	 Eric Clapton	728	41
827	 Venom	1531	42
827	 Bullet for My Valentine	500	43
827	 Bruce Dickinson	922	44
827	 The Doors	868	45
827	 Kreator	954	46
827	 The Stooges	3011	47
827	 Alestorm	1348	48
827	 Kyuss	881	49
827	 Blue Öyster Cult	2013	50
481	 Lady Gaga	89	1
481	 Björk	1098	2
481	 Florence + the Machine	689	3
481	 Kylie Minogue	55	4
481	 t.A.T.u.	972	5
481	 Marina & the Diamonds	690	6
481	 Madonna	67	7
481	 Ellie Goulding	548	8
481	 Christina Aguilera	292	9
481	 Cansei de Ser Sexy	3200	10
481	 The Beatles	227	11
481	 Kerli	1034	12
481	 La Roux	526	13
481	 The Veronicas	680	14
481	 Hole	3739	15
481	 Paramore	498	16
481	 BoA	2094	17
481	 Carla Bruni	1767	18
481	 The xx	703	19
481	 Katy Perry	300	20
481	 Cyndi Lauper	889	21
481	 The Pretty Reckless	704	22
481	 Britney Spears	289	23
481	 Black Eyed Peas	306	24
481	 Bat for Lashes	423	26
481	 Nicki Minaj	1037	27
481	 Pixie Lott	528	28
481	 The Runaways	1807	29
481	 Glee Cast	679	30
481	 Cobra Starship	324	31
481	 Pet Shop Boys	1001	32
481	 The Knife	1983	33
481	 Gwen Stefani	525	34
481	 Mika	1243	35
481	 Beyoncé	295	36
481	 Radiohead	154	37
481	 Metro Station	471	38
481	 Jonas Brothers	321	39
481	 Amy Winehouse	903	40
481	 Timbaland	907	41
481	 Lily Allen	298	42
481	 Céline Dion	265	43
481	 Paulina Rubio	787	44
481	 Alexandra Burke	915	45
481	 Akon	1444	46
481	 Shakira	701	47
481	 Jessie J	1032	48
481	 동방신기	1918	49
481	 Dragonette	886	50
1757	 Lady Gaga	89	1
1757	 3OH!3	464	2
1757	 Uffie	5149	3
1757	 LMFAO	5947	4
1757	 Natalia Kills	4814	5
1757	 David Guetta	328	6
1757	 Billy Talent	1179	7
1757	 Linkin Park	377	8
1757	 Benny Benassi	4024	9
1757	 Christina Aguilera	292	10
1757	 The Pussycat Dolls	349	11
1757	 Kelly Clarkson	291	12
1757	 Sunrise Avenue	2526	13
1757	 Black Eyed Peas	306	14
1757	 Rihanna	288	15
1757	 宇多田ヒカル	374	16
1757	 Kylie Minogue	55	17
1757	 Eminem	475	18
1757	 Kate Nash	430	19
1757	 The Rasmus	405	20
1757	 Britney Spears	289	21
1757	 Coldplay	65	22
1757	 Ciara	314	23
1757	 Paramore	498	24
1757	 Evanescence	378	25
1757	 The Veronicas	680	26
1757	 Hilary Duff	318	27
1757	 Groove Armada	80	28
1757	 Glee Cast	679	29
1757	 Adam Lambert	544	30
1757	 Shontelle	2990	31
1757	 Far East Movement	1456	32
1757	 Kings of Leon	228	33
1757	 Adele	1934	34
1757	 Jessie J	1032	35
1757	 Kerli	1034	36
1757	 BoA	2094	37
1757	 Shakira	701	38
1757	 nevershoutnever!	470	39
1757	 P!nk	302	40
1757	 倖田來未	2102	41
1757	 Madonna	67	42
1757	 Beyoncé	295	43
1757	 Ashley Tisdale	325	44
1757	 Jordin Sparks	290	45
1757	 Lily Allen	298	46
1757	 BrokeNCYDE	1678	47
1757	 Little Boots	532	48
1757	 Jeffree Star	524	49
1757	 Katy Perry	300	50
1376	 Linkin Park	377	1
1376	 My Chemical Romance	209	2
1376	 Bring Me The Horizon	779	3
1376	 Brand New	3616	4
1376	 Paramore	498	5
1376	 Rihanna	288	6
1376	 All Time Low	687	7
1376	 Rise Against	808	8
1376	 McFly	1047	9
1376	 Nightwish	930	10
1376	 Kings of Leon	228	11
1376	 Asking Alexandria	1188	12
1376	 Nine Inch Nails	233	13
1376	 The Strokes	424	14
1376	 Muse	190	15
1376	 Boys Like Girls	1043	16
1376	 New Found Glory	1046	17
1376	 Escape The Fate	1180	18
1376	 The Veronicas	680	19
1376	 Angels & Airwaves	501	20
1376	 Strike	4850	21
1376	 Kasabian	969	22
1376	 Lacuna Coil	2014	23
1376	 Beyoncé	295	24
1376	 Metallica	707	25
1376	 Slipknot	1044	26
1376	 Coldplay	65	27
1376	 Billy Talent	1179	28
1376	 The Pretty Reckless	704	29
1376	 Mindless Self Indulgence	45	30
1376	 Lifehouse	1470	31
1376	 Lady Gaga	89	32
1376	 The All-American Rejects	403	33
1376	 Katy Perry	300	34
1376	 Thrice	1858	35
1376	 Capital Inicial	708	36
1376	 Sigur Rós	418	37
1376	 Linkin Park	377	38
1376	 Breaking Benjamin	1854	39
1376	 My Chemical Romance	209	40
1376	 Bring Me The Horizon	779	41
1376	 Brand New	3616	42
1376	 blessthefall	1853	43
1376	 Cobra Starship	324	44
1376	 Lostprophets	493	45
1376	 IAMX	1075	46
1376	 Michael Jackson	157	47
1376	 All Time Low	687	48
1376	 Rise Against	808	49
1376	 Rihanna	288	50
704	 Eminem	475	1
704	 Lil' Wayne	527	2
704	 D12	6618	3
704	 B.o.B	1455	4
704	 Nicki Minaj	1037	5
704	 Katy Perry	300	6
704	 Jay-Z	1613	7
704	 P!nk	302	8
704	 Snoop Dogg	2226	9
704	 T.I.	330	10
704	 2Pac	278	11
704	 The Game	1641	12
704	 Ke$ha	466	13
704	 Lady Gaga	89	14
704	 Chris Brown	327	15
704	 Avril Lavigne	333	16
704	 Black Sabbath	1369	17
704	 The Police	1122	18
704	 Van Halen	2347	19
704	 Christina Aguilera	292	20
704	 Mobb Deep	2252	21
704	 Gang Starr	276	22
704	 Paramore	498	23
704	 Michael Jackson	157	24
704	 BoA	2094	25
704	 Kanye West	331	26
704	 All Time Low	687	27
704	 Bone Thugs-N-Harmony	2222	28
704	 AC/DC	706	29
704	 Nas	267	30
704	 Ice Cube	2236	31
704	 Dr. Dre	2247	32
704	 David Guetta	328	33
704	 Nelly	5988	34
704	 30 Seconds to Mars	486	35
704	 Mos Def	271	36
704	 Busta Rhymes	2919	37
704	 Rihanna	288	38
704	 The Who	562	39
704	 Avenged Sevenfold	1672	40
704	 Stone Sour	1145	41
704	 Drake	3317	42
704	 Foreigner	4130	43
704	 Megadeth	918	44
704	 Linkin Park	377	45
704	 The Pussycat Dolls	349	46
704	 Ghostface Killah	2921	47
704	 The Beatles	227	48
704	 Jesse McCartney	456	49
704	 Notorious B.I.G.	3357	50
2025	 Depeche Mode	72	1
2025	 Pet Shop Boys	1001	2
2025	 Metallica	707	3
2025	 Madonna	67	4
2025	 U2	511	5
2025	 Pink Floyd	163	6
2025	 Korn	517	7
2025	 Iron Maiden	917	8
2025	 New Order	59	9
2025	 Yazoo	1019	10
2025	 Kraftwerk	1073	11
2025	 The Smashing Pumpkins	436	12
2025	 The Cure	159	13
2025	 Michael Jackson	157	14
2025	 Ministry	864	15
2025	 Erasure	1014	16
2025	 Duran Duran	51	17
2025	 Heart	2183	18
2025	 Dave Gahan	1713	19
2025	 Air	53	20
2025	 Сплин	1786	21
2025	 Muse	190	22
2025	 Nik Kershaw	91	23
2025	 Massive Attack	238	24
2025	 Oasis	533	25
2025	 Bauhaus	875	26
2025	 Martin L. Gore	1072	27
2025	 Joy Division	441	28
2025	 Orchestral Manoeuvres in the Dark	998	29
2025	 And One	30	30
2025	 Britney Spears	289	31
2025	 Echo & The Bunnymen	2938	32
2025	 Kylie Minogue	55	33
2025	 Eurythmics	1892	34
2025	 Recoil	1061	35
2025	 David Bowie	599	36
2025	 The Killers	229	37
2025	 The Cars	1883	38
2025	 The Cranberries	166	39
2025	 Dead Can Dance	1707	40
2025	 Celldweller	516	41
2025	 No Doubt	534	42
2025	 Nirvana	234	43
2025	 Crystal Castles	757	44
2025	 Electric Light Orchestra	717	45
2025	 Yann Tiersen	1109	46
2025	 Boards of Canada	748	47
2025	 Radiohead	154	48
2025	 t.A.T.u.	972	49
2025	 Cut Copy	84	50
471	 The Beatles	227	1
471	 Pink Floyd	163	2
471	 The Rolling Stones	735	3
471	 Led Zeppelin	1412	4
471	 David Bowie	599	5
471	 Bob Dylan	212	6
471	 Radiohead	154	7
471	 The Who	562	8
471	 The Smiths	429	9
471	 Black Sabbath	1369	10
471	 Queen	959	11
471	 Johnny Cash	718	12
471	 Miles Davis	610	13
471	 Arcade Fire	199	14
471	 Eminem	475	15
471	 KISS	2343	16
471	 Captain Beefheart & His Magic Band	2475	17
471	 Beastie Boys	605	18
471	 Death	949	19
471	 Muddy Waters	580	20
471	 System of a Down	198	21
471	 Primus	2375	22
471	 Green Day	230	23
471	 Ludwig van Beethoven	1130	24
471	 The Raveonettes	4384	25
471	 Cream	2855	26
471	 Thin Lizzy	2853	27
471	 Katatonia	370	28
471	 Arctic Monkeys	207	29
471	 Andrea Bocelli	2047	30
471	 Muse	190	31
471	 Tori Amos	961	32
471	 W.A.S.P.	1366	33
471	 Jethro Tull	607	34
471	 Deep Purple	1372	35
471	 Depeche Mode	72	36
471	 Grand Funk Railroad	5172	37
471	 Kings of Leon	228	38
471	 Foo Fighters	982	39
471	 AC/DC	706	40
471	 Red Hot Chili Peppers	220	41
471	 Dream Theater	920	42
471	 Iron Maiden	917	43
471	 The Killers	229	44
471	 Metallica	707	45
471	 Tool	1131	46
471	 Rainbow	3470	47
471	 Norah Jones	1772	48
471	 T. Rex	1804	49
471	 Janis Joplin	2786	50
354	 Britney Spears	289	1
354	 Avril Lavigne	333	2
354	 Linkin Park	377	3
354	 Jennifer Lopez	299	4
354	 Beyoncé	295	5
354	 Muse	190	6
354	 Christina Aguilera	292	7
354	 Pixie Lott	528	8
354	 Inna	644	9
354	 The Pussycat Dolls	349	10
354	 Ashley Tisdale	325	11
354	 Ke$ha	466	12
354	 Lady Gaga	89	13
354	 Cassie	312	14
354	 Evanescence	378	15
354	 Mariah Carey	257	16
354	 Jay-Z	1613	17
354	 Miley Cyrus	461	18
354	 Katy Perry	300	19
354	 Selena Gomez & the Scene	686	20
354	 Hilary Duff	318	21
354	 Lena	346	22
354	 Eminem	475	23
354	 Alejandro Sanz	5249	24
354	 Gwen Stefani	525	25
354	 Keri Hilson	317	26
354	 Jordin Sparks	290	27
354	 Justin Timberlake	329	28
354	 Scissor Sisters	167	29
354	 Belinda	790	30
354	 Simon Curtis	2025	31
354	 Taylor Swift	344	32
354	 Joss Stone	1556	33
354	 P!nk	302	35
354	 Kelly Clarkson	291	36
354	 Bon Jovi	951	37
354	 Shakira	701	38
354	 Vanessa Hudgens	908	39
354	 Sky Ferreira	3404	40
354	 Alanis Morissette	316	41
354	 Ciara	314	42
354	 Usher	468	43
354	 Cascada	386	44
354	 Glee Cast	679	45
354	 Laura Pausini	641	46
354	 Adam Lambert	544	47
354	 Madonna	67	48
354	 The Veronicas	680	49
354	 The Cranberries	166	50
684	 Rihanna	288	1
684	 Beyoncé	295	2
684	 Katy Perry	300	3
684	 Madonna	67	4
684	 Britney Spears	289	5
684	 Jennifer Lopez	299	6
684	 Ke$ha	466	7
684	 Nicki Minaj	1037	8
684	 Taylor Swift	344	9
684	 P!nk	302	10
684	 The Pussycat Dolls	349	11
684	 Cheryl Cole	352	12
684	 The Saturdays	323	13
684	 Sugababes	296	14
684	 Leona Lewis	294	15
684	 t.A.T.u.	972	16
684	 Enrique Iglesias	161	17
684	 Eminem	475	18
684	 Black Eyed Peas	306	19
684	 Ashley Tisdale	325	20
684	 Usher	468	21
684	 Shakira	701	22
684	 David Guetta	328	23
684	 Kelly Rowland	332	24
684	 Alicia Keys	301	25
684	 Adam Lambert	544	26
684	 Natalia Kills	4814	27
684	 Paramore	498	28
684	 Chris Brown	327	29
684	 Jessie J	1032	30
684	 Kanye West	331	31
684	 Jordin Sparks	290	32
684	 Danity Kane	309	33
684	 The Pretty Reckless	704	34
684	 Selena Gomez & the Scene	686	35
684	 RBD	646	36
684	 Flo Rida	545	37
684	 Jesse McCartney	456	38
684	 Coldplay	65	39
684	 Geri Halliwell	798	40
684	 Avenged Sevenfold	1672	41
684	 Kat DeLuna	308	42
684	 Leighton Meester	2020	43
684	 Justin Bieber	458	44
684	 Lily Allen	298	45
684	 Michael Jackson	157	46
684	 Anahí	802	47
684	 Pink	1052	48
684	 Christina Aguilera	292	49
684	 Adele	1934	50
1583	 The Last Shadow Puppets	1512	1
1583	 The Strokes	424	2
1583	 Arcade Fire	199	3
1583	 Muse	190	4
1583	 The White Stripes	709	5
1583	 Kings of Leon	228	6
1583	 The Killers	229	7
1583	 The Smiths	429	8
1583	 The Cure	159	9
1583	 Radiohead	154	10
1583	 The Beatles	227	11
1583	 The Cranberries	166	12
1583	 U2	511	13
1583	 Pearl Jam	614	14
1583	 Joy Division	441	15
1583	 Mogwai	1418	16
1583	 Explosions in the Sky	632	17
1583	 Mogwai	1418	18
1583	 The Ting Tings	546	19
1583	 The Fratellis	1515	20
1583	 Franz Ferdinand	1090	21
1583	 Morrissey	2531	22
1583	 Interpol	225	23
1583	 The National	416	24
1583	 The Shins	3258	25
1583	 The Walkmen	11181	26
1583	 The Decemberists	211	27
1583	 The xx	703	28
1583	 The xx	703	29
1583	 The xx	703	30
1583	 The xx	703	31
1583	 The xx	703	32
1583	 The xx	703	33
1583	 The xx	703	34
1583	 The xx	703	35
1583	 The xx	703	36
1583	 The xx	703	37
1583	 The xx	703	38
1583	 The xx	703	39
1583	 The xx	703	40
1583	 The xx	703	41
1583	 The xx	703	42
1583	 The xx	703	43
1583	 The xx	703	44
1583	 The xx	703	45
1583	 The xx	703	46
1583	 The xx	703	47
1583	 The xx	703	48
1583	 The xx	703	49
1583	 The xx	703	50
1068	 The Offspring	1406	1
1068	 Anti-Flag	1650	2
1068	 blink-182	412	3
1068	 Rancid	1645	4
1068	 Green Day	230	5
1068	 The Adicts	3456	6
1068	 Beastie Boys	605	7
1068	 Sex Pistols	1814	8
1068	 Ramones	1513	9
1068	 Nirvana	234	10
1068	 Fall Out Boy	540	11
1068	 Red Hot Chili Peppers	220	12
1068	 Papa Roach	497	13
1068	 Bloodhound Gang	2738	14
1068	 No Doubt	534	15
1068	 The Cure	159	16
1068	 Bad Religion	383	17
1068	 Sum 41	1186	18
1068	 Franz Ferdinand	1090	19
1068	 The Rasmus	405	20
1068	 Eminem	475	21
1068	 Rise Against	808	22
1068	 The White Stripes	709	23
1068	 Dead Kennedys	3444	24
1068	 Pennywise	4218	25
1068	 Panic! At the Disco	1246	26
1068	 P!nk	302	27
1068	 Limp Bizkit	489	28
1068	 3 Doors Down	472	29
1068	 The Kooks	1048	30
1068	 August Burns Red	823	31
1068	 Joy Division	441	32
1068	 Ben Folds	2627	33
1068	 Avenged Sevenfold	1672	34
1068	 Coldplay	65	35
1068	 Kid Cudi	547	36
