userId	title	itemId	rank
1835	 Joy Division	441	19
1835	 New Order	59	20
1835	 Bauhaus	875	21
1835	 Gary Numan	1886	22
1835	 The Jesus and Mary Chain	3279	23
1835	 The Psychedelic Furs	1017	24
1835	 The Birthday Party	2481	25
1835	 Siouxsie and the Banshees	1083	26
1835	 The Cure	159	27
1835	 The Smiths	429	28
1835	 The Stranglers	852	29
1835	 The Sisters of Mercy	1534	30
1835	 Joy Division	441	31
1835	 New Order	59	32
1835	 Bauhaus	875	33
1835	 Gary Numan	1886	34
1835	 The Jesus and Mary Chain	3279	35
1835	 The Psychedelic Furs	1017	36
1835	 The Birthday Party	2481	37
1835	 Siouxsie and the Banshees	1083	38
1835	 The Cure	159	39
1835	 The Smiths	429	40
1835	 The Stranglers	852	41
1835	 The Sisters of Mercy	1534	42
1835	 Joy Division	441	43
1835	 New Order	59	44
1835	 Bauhaus	875	45
1835	 Gary Numan	1886	46
1835	 The Jesus and Mary Chain	3279	47
1835	 The Psychedelic Furs	1017	48
1835	 The Birthday Party	2481	49
1835	 Siouxsie and the Banshees	1083	50
1782	 The Smashing Pumpkins	436	1
1782	 The Offspring	1406	2
1782	 Linkin Park	377	3
1782	 Green Day	230	4
1782	 System of a Down	198	5
1782	 Marilyn Manson	7	6
1782	 Slipknot	1044	7
1782	 Korn	517	8
1782	 Papa Roach	497	9
1782	 Limp Bizkit	489	10
1782	 Rage Against the Machine	1974	11
1782	 Tool	1131	12
1782	 Nine Inch Nails	233	13
1782	 Deftones	512	14
1782	 Alice in Chains	854	15
1782	 Pearl Jam	614	16
1782	 Nirvana	234	17
1782	 Foo Fighters	982	18
1782	 Red Hot Chili Peppers	220	19
1782	 The Killers	229	20
1782	 Muse	190	21
1782	 Coldplay	65	22
1782	 Radiohead	154	23
1782	 The White Stripes	709	24
1782	 The Strokes	424	25
1782	 Arcade Fire	199	26
1782	 The Killers	229	27
1782	 The Black Keys	1976	28
1782	 The National	416	29
1782	 The xx	703	30
1782	 Vampire Weekend	1390	31
1782	 Bon Iver	445	32
1782	 The Shins	3258	33
1782	 The Decemberists	211	34
1782	 Fleet Foxes	1633	35
1782	 Grizzly Bear	3693	36
1782	 The xx	703	37
1782	 The xx	703	38
1782	 The xx	703	39
1782	 The xx	703	40
1782	 The xx	703	41
1782	 The xx	703	42
1782	 The xx	703	43
1782	 The xx	703	44
1782	 The xx	703	45
1782	 The xx	703	46
1782	 The xx	703	47
1782	 The xx	703	48
1782	 The xx	703	49
1782	 The xx	703	50
658	 The Human League	997	1
658	 New Order	59	2
658	 The Cure	159	3
658	 The Smiths	429	4
658	 Joy Division	441	5
658	 The Stranglers	852	6
658	 The Clash	857	7
658	 The Jesus and Mary Chain	3279	8
658	 The Psychedelic Furs	1017	9
658	 Echo & the Bunnymen	2938	10
658	 The Cure	159	11
658	 The Smiths	429	12
658	 Joy Division	441	13
658	 The Stranglers	852	14
658	 The Clash	857	15
658	 The Jesus and Mary Chain	3279	16
658	 The Psychedelic Furs	1017	17
658	 Echo & the Bunnymen	2938	18
658	 The Cure	159	19
658	 The Smiths	429	20
658	 Joy Division	441	21
658	 The Stranglers	852	22
658	 The Clash	857	23
658	 The Jesus and Mary Chain	3279	24
658	 The Psychedelic Furs	1017	25
658	 Echo & the Bunnymen	2938	26
658	 The Cure	159	27
658	 The Smiths	429	28
658	 Joy Division	441	29
658	 The Stranglers	852	30
658	 The Clash	857	31
658	 The Jesus and Mary Chain	3279	32
658	 The Psychedelic Furs	1017	33
658	 Echo & the Bunnymen	2938	34
658	 The Cure	159	35
658	 The Smiths	429	36
658	 Joy Division	441	37
658	 The Stranglers	852	38
658	 The Clash	857	39
658	 The Jesus and Mary Chain	3279	40
658	 The Psychedelic Furs	1017	41
658	 Echo & the Bunnymen	2938	42
658	 The Cure	159	43
658	 The Smiths	429	44
658	 Joy Division	441	45
658	 The Stranglers	852	46
658	 The Clash	857	47
658	 The Jesus and Mary Chain	3279	48
658	 The Psychedelic Furs	1017	49
658	 Echo & the Bunnymen	2938	50
1801	 Boards of Canada	748	1
1801	 Autechre	744	2
1801	 Squarepusher	616	3
1801	 Tycho	2676	4
1801	 Bonobo	2605	5
1801	 The Orb	5503	6
1801	 Massive Attack	238	7
1801	 Portishead	81	8
1801	 The XX	6892	9
1801	 Caribou	3686	10
1801	 Jamie XX	7743	11
1801	 Four Tet	1965	12
1801	 The Cinematic Orchestra	1835	13
1801	 Aphex Twin	603	14
1801	 The Flashbulb	2667	15
1801	 Kettel	2671	16
1801	 Air	53	17
1801	 The American Dollar	4230	18
1801	 Lamb	4113	19
1801	 Telefon Tel Aviv	2691	20
1801	 Ratatat	3707	21
1801	 Amon Tobin	2668	22
1801	 The Field	12000	23
1801	 Bibio	6189	24
1801	 Tycho	2676	25
1801	 Plaid	2673	26
1801	 Boards of Canada	748	27
1801	 Autechre	744	28
1801	 Squarepusher	616	29
1801	 Bonobo	2605	30
1801	 The Orb	5503	31
1801	 Massive Attack	238	32
1801	 Portishead	81	33
1801	 The XX	6892	34
1801	 Caribou	3686	35
1801	 Jamie XX	7743	36
1801	 Four Tet	1965	37
1801	 The Cinematic Orchestra	1835	38
1801	 Aphex Twin	603	39
1801	 The Flashbulb	2667	40
1801	 Kettel	2671	41
1801	 Air	53	42
1801	 The American Dollar	4230	43
1801	 Lamb	4113	44
1801	 Telefon Tel Aviv	2691	45
1801	 Ratatat	3707	46
1801	 Amon Tobin	2668	47
1801	 The Field	12000	48
1801	 Bibio	6189	49
1801	 Tycho	2676	50
804	 Lady Gaga	89	1
804	 Katy Perry	300	2
804	 Taylor Swift	344	3
804	 Miley Cyrus	461	4
804	 Demi Lovato	681	5
804	 Selena Gomez	1453	6
804	 Ariana Grande	8243	7
804	 Beyoncé	295	8
804	 Rihanna	288	9
804	 Pink	1052	10
804	 Christina Aguilera	292	11
804	 Jennifer Lopez	299	12
804	 Kelly Clarkson	291	13
804	 Madonna	67	14
804	 Britney Spears	289	15
804	 Janet Jackson	285	16
804	 Mariah Carey	257	17
804	 Gwen Stefani	525	18
804	 Nelly Furtado	310	19
804	 Avril Lavigne	333	20
804	 Christina Milian	1596	21
804	 Ashlee Simpson	293	22
804	 Hilary Duff	318	23
804	 Jessica Simpson	465	24
804	 Vanessa Hudgens	908	25
804	 Jordin Sparks	290	26
804	 Leona Lewis	294	27
804	 Natasha Bedingfield	311	28
804	 Mandy Moore	786	29
804	 Hilary Duff	318	30
804	 Miley Cyrus	461	31
804	 Demi Lovato	681	32
804	 Selena Gomez	1453	33
804	 Ariana Grande	8243	34
804	 Beyoncé	295	35
804	 Rihanna	288	36
804	 Pink	1052	37
804	 Christina Aguilera	292	38
804	 Jennifer Lopez	299	39
804	 Kelly Clarkson	291	40
804	 Madonna	67	41
804	 Britney Spears	289	42
804	 Janet Jackson	285	43
804	 Mariah Carey	257	44
804	 Gwen Stefani	525	45
804	 Nelly Furtado	310	46
804	 Avril Lavigne	333	47
804	 Christina Milian	1596	48
804	 Ashlee Simpson	293	49
804	 Hilary Duff	318	50
1984	 Trivium	2379	1
1984	 In Flames	503	2
1984	 Slipknot	1044	3
1984	 Lamb of God	846	4
1984	 Killswitch Engage	815	5
1984	 Five Finger Death Punch	834	6
1984	 Machine Head	2744	7
1984	 Korn	517	8
1984	 System of a Down	198	9
1984	 Behemoth	12	10
1984	 Mastodon	1216	11
1984	 Gojira	2172	12
1984	 Opeth	188	13
1984	 Cannibal Corpse	1281	14
1984	 Amon Amarth	821	15
1984	 Dark Tranquillity	812	16
1984	 At the Gates	820	17
1984	 Children of Bodom	923	18
1984	 Ensiferum	824	19
1984	 Wintersun	2969	20
1984	 Eluveitie	837	21
1984	 Epica	955	22
1984	 Nightwish	930	23
1984	 Within Temptation	518	24
1984	 Lacuna Coil	2014	25
1984	 Arch Enemy	953	26
1984	 Delain	5459	27
1984	 Sirenia	4137	28
1984	 Lacrimosa	522	29
1984	 Tristania	1263	30
1984	 Theatres des Vampires	3542	31
1984	 Moonspell	6	32
1984	 Type O Negative	2369	33
1984	 Paradise Lost	181	34
1984	 Cradle of Filth	25	35
1984	 Emperor	47	36
1984	 Dimmu Borgir	15	37
1984	 Immortal	1276	38
1984	 Darkthrone	4272	39
1984	 Mayhem	1254	40
1984	 Burzum	4271	41
1984	 Gorgoroth	28	42
1984	 Immortal	1276	43
1984	 Mayhem	1254	44
1984	 Burzum	4271	45
1984	 Gorgoroth	28	46
1984	 Darkthrone	4272	47
1984	 Emperor	47	48
1984	 Dimmu Borgir	15	49
1984	 Immortal	1276	50
120	 Demi Lovato	681	1
120	 Pink	1052	2
120	 Leona Lewis	294	3
120	 Pink	1052	4
120	 Miley Cyrus	461	5
120	 Demi Lovato	681	6
120	 Pink	1052	7
120	 Leona Lewis	294	8
120	 Miley Cyrus	461	9
120	 Demi Lovato	681	10
120	 Pink	1052	11
120	 Leona Lewis	294	12
120	 Miley Cyrus	461	13
120	 Demi Lovato	681	14
120	 Pink	1052	15
120	 Leona Lewis	294	16
120	 Miley Cyrus	461	17
120	 Demi Lovato	681	18
120	 Pink	1052	19
120	 Leona Lewis	294	20
120	 Miley Cyrus	461	21
120	 Demi Lovato	681	22
120	 Pink	1052	23
120	 Leona Lewis	294	24
120	 Miley Cyrus	461	25
120	 Demi Lovato	681	26
120	 Pink	1052	27
120	 Leona Lewis	294	28
120	 Miley Cyrus	461	29
120	 Demi Lovato	681	30
120	 Pink	1052	31
120	 Leona Lewis	294	32
120	 Miley Cyrus	461	33
120	 Demi Lovato	681	34
120	 Pink	1052	35
120	 Leona Lewis	294	36
120	 Miley Cyrus	461	37
120	 Demi Lovato	681	38
120	 Pink	1052	39
120	 Leona Lewis	294	40
120	 Miley Cyrus	461	41
120	 Demi Lovato	681	42
120	 Pink	1052	43
120	 Leona Lewis	294	44
120	 Miley Cyrus	461	45
120	 Demi Lovato	681	46
120	 Pink	1052	47
120	 Leona Lewis	294	48
120	 Miley Cyrus	461	49
120	 Demi Lovato	681	50
1907	 The Orb	5503	1
1907	 Autechre	744	2
1907	 Aphex Twin	603	3
1907	 The Chemical Brothers	1394	4
1907	 Massive Attack	238	5
1907	 Portishead	81	6
1907	 Tricky	4316	7
1907	 The Prodigy	1099	8
1907	 Underworld	3413	10
1907	 The Future Sound of London	2681	11
1907	 The Shamen	9861	12
1907	 The KLF	18391	13
1907	 The Orb	5503	14
1907	 The Grid	12977	15
1907	 Meat Beat Manifesto	9862	16
1907	 The Future Sound of London	2681	17
1907	 The Shamen	9861	18
1907	 The KLF	18391	19
1907	 The Orb	5503	20
1907	 The Grid	12977	21
1907	 Meat Beat Manifesto	9862	22
1907	 The Future Sound of London	2681	23
1907	 The Shamen	9861	24
1907	 The KLF	18391	25
1907	 The Orb	5503	26
1907	 The Grid	12977	27
1907	 Meat Beat Manifesto	9862	28
1907	 The Future Sound of London	2681	29
1907	 The Shamen	9861	30
1907	 The KLF	18391	31
1907	 The Orb	5503	32
1907	 The Grid	12977	33
1907	 Meat Beat Manifesto	9862	34
1907	 The Future Sound of London	2681	35
1907	 The Shamen	9861	36
1907	 The KLF	18391	37
1907	 The Orb	5503	38
1907	 The Grid	12977	39
1907	 Meat Beat Manifesto	9862	40
1907	 The Future Sound of London	2681	41
1907	 The Shamen	9861	42
1907	 The KLF	18391	43
1907	 The Orb	5503	44
1907	 The Grid	12977	45
1907	 Meat Beat Manifesto	9862	46
1907	 The Future Sound of London	2681	47
1907	 The Shamen	9861	48
1907	 The KLF	18391	49
1907	 The Orb	5503	50
237	 The Cure	159	1
237	 The Killers	229	2
237	 The National	416	3
237	 The White Stripes	709	4
237	 The Shins	3258	5
237	 The Walkmen	11181	6
237	 The Decemberists	211	7
237	 The xx	703	8
237	 The Black Keys	1976	9
237	 The Kooks	1048	10
237	 The Maccabees	2591	11
237	 The Vaccines	2611	12
237	 The Wombats	1517	13
237	 The Horrors	3767	14
237	 The xx	703	15
237	 The xx	703	16
237	 The xx	703	17
237	 The xx	703	18
237	 The xx	703	19
237	 The xx	703	20
237	 The xx	703	21
237	 The xx	703	22
237	 The xx	703	23
237	 The xx	703	24
237	 The xx	703	25
237	 The xx	703	26
237	 The xx	703	27
237	 The xx	703	28
237	 The xx	703	29
237	 The xx	703	30
237	 The xx	703	31
237	 The xx	703	32
237	 The xx	703	33
237	 The xx	703	34
237	 The xx	703	35
237	 The xx	703	36
237	 The xx	703	37
237	 The xx	703	38
237	 The xx	703	39
237	 The xx	703	40
237	 The xx	703	41
237	 The xx	703	42
237	 The xx	703	43
237	 The xx	703	44
237	 The xx	703	45
237	 The xx	703	46
237	 The xx	703	47
237	 The xx	703	48
237	 The xx	703	49
237	 The xx	703	50
286	 Miley Cyrus	461	1
286	 Demi Lovato	681	2
286	 Christina Perri	2981	3
286	 Selena Gomez	1453	4
286	 Ariana Grande	8243	5
286	 Jessie J	1032	6
286	 Ellie Goulding	548	7
286	 Kesha	466	8
286	 Katy B	13460	9
286	 Rita Ora	8809	10
286	 Carly Rae Jepsen	7275	11
286	 Ellie Goulding	548	12
286	 Marina and the Diamonds	16363	13
286	 Florence and the Machine	11861	14
286	 Lana Del Rey	11672	15
286	 Lorde	12109	16
286	 Ellie Goulding	548	17
286	 Marina and the Diamonds	16363	18
286	 Florence and the Machine	11861	19
286	 Lana Del Rey	11672	20
286	 Lorde	12109	21
286	 Ellie Goulding	548	22
286	 Marina and the Diamonds	16363	23
286	 Florence and the Machine	11861	24
286	 Lana Del Rey	11672	25
286	 Lorde	12109	26
286	 Ellie Goulding	548	27
286	 Marina and the Diamonds	16363	28
286	 Florence and the Machine	11861	29
286	 Lana Del Rey	11672	30
286	 Lorde	12109	31
286	 Ellie Goulding	548	32
286	 Marina and the Diamonds	16363	33
286	 Florence and the Machine	11861	34
286	 Lana Del Rey	11672	35
286	 Lorde	12109	36
286	 Ellie Goulding	548	37
286	 Marina and the Diamonds	16363	38
286	 Florence and the Machine	11861	39
286	 Lana Del Rey	11672	40
286	 Lorde	12109	41
286	 Ellie Goulding	548	42
286	 Marina and the Diamonds	16363	43
286	 Florence and the Machine	11861	44
286	 Lana Del Rey	11672	45
286	 Lorde	12109	46
286	 Ellie Goulding	548	47
286	 Marina and the Diamonds	16363	48
286	 Florence and the Machine	11861	49
286	 Lana Del Rey	11672	50
1401	 Shakira	701	1
1401	 Rihanna	288	2
1401	 Jennifer Lopez	299	3
1401	 Britney Spears	289	4
1401	 Lady Gaga	89	5
1401	 Katy Perry	300	6
1401	 Christina Aguilera	292	7
1401	 Pink	1052	8
1401	 Mariah Carey	257	9
1401	 Usher	468	10
1401	 Eminem	475	11
1401	 Jay-Z	1613	12
1401	 Snoop Dogg	2226	13
1401	 50 Cent	2179	14
1401	 The Beatles	227	15
1401	 Queen	959	16
1401	 Guns N' Roses	1249	17
1401	 Metallica	707	18
1401	 Red Hot Chili Peppers	220	19
1401	 The Rolling Stones	735	20
1401	 The Who	562	21
1401	 Led Zeppelin	1412	22
1401	 Nirvana	234	23
1401	 Pearl Jam	614	24
1401	 Green Day	230	25
1401	 Foo Fighters	982	26
1401	 Coldplay	65	27
1401	 Arcade Fire	199	28
1401	 The Killers	229	29
1401	 Muse	190	30
1401	 Franz Ferdinand	1090	31
1401	 The Strokes	424	32
1401	 Arctic Monkeys	207	33
1401	 The White Stripes	709	34
1401	 The Black Keys	1976	35
1401	 Kings of Leon	228	36
1401	 The Killers	229	37
1401	 Imagine Dragons	7070	38
1401	 Fall Out Boy	540	40
1401	 Panic! At The Disco	1246	41
1401	 My Chemical Romance	209	42
1401	 Green Day	230	43
1401	 Paramore	498	44
1401	 Linkin Park	377	45
1401	 System of a Down	198	46
1401	 Slipknot	1044	47
1401	 Korn	517	48
1401	 Limp Bizkit	489	49
1401	 Papa Roach	497	50
303	 The Strokes	424	1
303	 The Libertines	428	2
303	 The Killers	229	3
303	 The Strokes	424	4
303	 The Libertines	428	5
303	 The Killers	229	6
303	 The Strokes	424	7
303	 The Libertines	428	8
303	 The Killers	229	9
303	 The Strokes	424	10
303	 The Libertines	428	11
303	 The Killers	229	12
303	 The Strokes	424	13
303	 The Libertines	428	14
303	 The Killers	229	15
303	 The Strokes	424	16
303	 The Libertines	428	17
303	 The Killers	229	18
303	 The Strokes	424	19
303	 The Libertines	428	20
303	 The Killers	229	21
303	 The Strokes	424	22
303	 The Libertines	428	23
303	 The Killers	229	24
303	 The Strokes	424	25
303	 The Libertines	428	26
303	 The Killers	229	27
303	 The Strokes	424	28
303	 The Libertines	428	29
303	 The Killers	229	30
303	 The Strokes	424	31
303	 The Libertines	428	32
303	 The Killers	229	33
303	 The Strokes	424	34
303	 The Libertines	428	35
303	 The Killers	229	36
303	 The Strokes	424	37
303	 The Libertines	428	38
303	 The Killers	229	39
303	 The Strokes	424	40
303	 The Libertines	428	41
303	 The Killers	229	42
303	 The Strokes	424	43
303	 The Libertines	428	44
303	 The Killers	229	45
303	 The Strokes	424	46
303	 The Libertines	428	47
303	 The Killers	229	48
303	 The Strokes	424	49
303	 The Libertines	428	50
1277	 The National	416	1
1277	 The Decemberists	211	2
1277	 The Shins	3258	3
1277	 The xx	703	4
1277	 The Killers	229	5
1277	 The Strokes	424	6
1277	 The White Stripes	709	7
1277	 The Smiths	429	8
1277	 The Beatles	227	9
1277	 Radiohead	154	10
1277	 Modest Mouse	222	11
1277	 Death Cab for Cutie	217	12
1277	 The Shins	3258	13
1277	 Tegan and Sara	898	14
1277	 Los Hermanos	439	15
1277	 Kings of Convenience	604	16
1277	 Coldplay	65	17
1277	 Travis	221	18
1277	 The Killers	229	19
1277	 Colbie Caillat	342	20
1277	 Matchbox Twenty	3097	21
1277	 Keane	182	22
1277	 The Smiths	429	23
1277	 The Vines	4115	24
1277	 System of a Down	198	25
1277	 Incubus	1116	26
1277	 Maroon 5	538	27
1277	 Avril Lavigne	333	28
1277	 Snow Patrol	1375	29
1277	 Red Hot Chili Peppers	220	30
1277	 KT Tunstall	2544	31
1277	 McFly	1047	32
1277	 The Fray	1377	33
1277	 Silverchair	453	34
1277	 Gavin DeGraw	3749	35
1277	 Fall Out Boy	540	36
1277	 3 Doors Down	472	37
1277	 Audioslave	1873	38
1277	 James Blunt	184	39
1277	 Feist	2277	40
1277	 The Script	2607	41
1277	 Elliott Smith	615	42
1277	 The Postal Service	4118	43
1277	 The Decemberists	211	44
1277	 The Shins	3258	45
1277	 The xx	703	46
1277	 The Killers	229	47
1277	 The Strokes	424	48
1277	 The White Stripes	709	49
1277	 The Smiths	429	50
338	 Guns N' Roses	1249	1
338	 Aerosmith	2346	2
338	 Bon Jovi	951	3
338	 Def Leppard	1810	4
338	 Mötley Crüe	1803	5
338	 Poison	4165	6
338	 Queen	959	7
338	 The Rolling Stones	735	8
338	 AC/DC	706	9
338	 Led Zeppelin	1412	10
338	 Nirvana	234	11
338	 The Beatles	227	12
338	 The Who	562	13
338	 David Bowie	599	14
338	 Prince	601	15
338	 Elton John	192	16
338	 Bob Dylan	212	17
338	 Bruce Springsteen	734	18
338	 U2	511	19
338	 Metallica	707	20
338	 Red Hot Chili Peppers	220	21
338	 Foo Fighters	982	22
338	 Green Day	230	23
338	 Linkin Park	377	24
338	 System of a Down	198	25
338	 Rage Against the Machine	1974	26
338	 The Offspring	1406	27
338	 Blink-182	412	28
338	 No Doubt	534	29
338	 Sublime	2637	30
376	 Deep Purple	1372	1
376	 Judas Priest	1358	2
376	 Black Sabbath	1369	3
376	 Iron Maiden	917	4
376	 Metallica	707	5
376	 Pink Floyd	163	6
376	 Led Zeppelin	1412	7
376	 AC/DC	706	8
376	 Queen	959	9
376	 Scorpions	176	10
376	 Motörhead	1360	11
376	 Megadeth	918	12
376	 Slayer	841	13
376	 Dio	2342	14
376	 Accept	5157	15
376	 Judas Priest	1358	16
376	 Rainbow	3470	17
376	 Deep Purple	1372	18
376	 Black Sabbath	1369	19
376	 Iron Maiden	917	20
376	 Metallica	707	21
376	 Pink Floyd	163	22
376	 Led Zeppelin	1412	23
376	 AC/DC	706	24
376	 Queen	959	25
376	 Scorpions	176	26
376	 Motörhead	1360	27
376	 Megadeth	918	28
376	 Slayer	841	29
376	 Dio	2342	30
376	 Accept	5157	31
376	 Judas Priest	1358	32
376	 Rainbow	3470	33
376	 Deep Purple	1372	34
376	 Black Sabbath	1369	35
376	 Iron Maiden	917	36
376	 Metallica	707	37
376	 Pink Floyd	163	38
376	 Led Zeppelin	1412	39
376	 AC/DC	706	40
376	 Queen	959	41
376	 Scorpions	176	42
376	 Motörhead	1360	43
376	 Megadeth	918	44
376	 Slayer	841	45
376	 Dio	2342	46
376	 Accept	5157	47
376	 Judas Priest	1358	48
376	 Rainbow	3470	49
376	 Deep Purple	1372	50
1281	 Tool	1131	1
1281	 System of a Down	198	2
1281	 Slipknot	1044	3
1281	 Deftones	512	4
1281	 Tool	1131	5
1281	 System of a Down	198	6
1281	 Slipknot	1044	7
1281	 Deftones	512	8
1281	 Tool	1131	9
1281	 System of a Down	198	10
1281	 Slipknot	1044	11
1281	 Deftones	512	12
1281	 Tool	1131	13
1281	 System of a Down	198	14
1281	 Slipknot	1044	15
1281	 Deftones	512	16
1281	 Tool	1131	17
1281	 System of a Down	198	18
1281	 Slipknot	1044	19
1281	 Deftones	512	20
1281	 Tool	1131	21
1281	 System of a Down	198	22
1281	 Slipknot	1044	23
1281	 Deftones	512	24
1281	 Tool	1131	25
1281	 System of a Down	198	26
1281	 Slipknot	1044	27
1281	 Deftones	512	28
1281	 Tool	1131	29
1281	 System of a Down	198	30
1281	 Slipknot	1044	31
1281	 Deftones	512	32
1281	 Tool	1131	33
1281	 System of a Down	198	34
1281	 Slipknot	1044	35
1281	 Deftones	512	36
1281	 Tool	1131	37
1281	 System of a Down	198	38
1281	 Slipknot	1044	39
1281	 Deftones	512	40
1281	 Tool	1131	41
1281	 System of a Down	198	42
1281	 Slipknot	1044	43
1281	 Deftones	512	44
1281	 Tool	1131	45
1281	 System of a Down	198	46
1281	 Slipknot	1044	47
1281	 Deftones	512	48
1281	 Tool	1131	49
1281	 System of a Down	198	50
1119	 The Killers	229	1
1119	 The Beatles	227	2
1119	 Linkin Park	377	3
1119	 Green Day	230	4
1119	 Coldplay	65	5
1119	 Muse	190	6
1119	 Radiohead	154	7
1119	 The White Stripes	709	8
1119	 Arcade Fire	199	9
1119	 The Killers	229	10
1119	 The Strokes	424	11
1119	 The Black Keys	1976	12
1119	 The Shins	3258	13
1119	 The Killers	229	14
1119	 The Killers	229	15
1119	 The Killers	229	16
1119	 The Killers	229	17
1119	 The Killers	229	18
1119	 The Killers	229	19
1119	 The Killers	229	20
1119	 The Killers	229	21
1119	 The Killers	229	22
1119	 The Killers	229	23
1119	 The Killers	229	24
1119	 The Killers	229	25
1119	 The Killers	229	26
1119	 The Killers	229	27
1119	 The Killers	229	28
1119	 The Killers	229	29
1119	 The Killers	229	30
1119	 The Killers	229	31
1119	 The Killers	229	32
1119	 The Killers	229	33
1119	 The Killers	229	34
1119	 The Killers	229	35
1119	 The Killers	229	36
1119	 The Killers	229	37
1119	 The Killers	229	38
1119	 The Killers	229	39
1119	 The Killers	229	40
1119	 The Killers	229	41
1119	 The Killers	229	42
1119	 The Killers	229	43
1119	 The Killers	229	44
1119	 The Killers	229	45
1119	 The Killers	229	46
1119	 The Killers	229	47
1119	 The Killers	229	48
1119	 The Killers	229	49
1119	 The Killers	229	50
23	 The Smiths	429	1
23	 Joy Division	441	2
23	 The Jesus and Mary Chain	3279	3
23	 The Cure	159	4
23	 The Cure	159	5
23	 The Cure	159	6
23	 The Cure	159	7
23	 The Cure	159	8
23	 The Cure	159	9
23	 The Cure	159	10
23	 The Cure	159	11
23	 The Cure	159	12
23	 The Cure	159	13
23	 The Cure	159	14
23	 The Cure	159	15
23	 The Cure	159	16
23	 The Cure	159	17
23	 The Cure	159	18
23	 The Cure	159	19
23	 The Cure	159	20
23	 The Cure	159	21
23	 The Cure	159	22
23	 The Cure	159	23
23	 The Cure	159	24
23	 The Cure	159	25
23	 The Cure	159	26
23	 The Cure	159	27
23	 The Cure	159	28
23	 The Cure	159	29
23	 The Cure	159	30
23	 The Cure	159	31
23	 The Cure	159	32
23	 The Cure	159	33
23	 The Cure	159	34
23	 The Cure	159	35
23	 The Cure	159	36
23	 The Cure	159	37
23	 The Cure	159	38
23	 The Cure	159	39
23	 The Cure	159	40
23	 The Cure	159	41
23	 The Cure	159	42
23	 The Cure	159	43
23	 The Cure	159	44
23	 The Cure	159	45
23	 The Cure	159	46
23	 The Cure	159	47
23	 The Cure	159	48
23	 The Cure	159	49
23	 The Cure	159	50
219	 The Used	537	1
219	 AFI	1091	2
219	 My Chemical Romance	209	3
219	 The Killers	229	4
219	 Green Day	230	5
219	 Paramore	498	6
219	 Fall Out Boy	540	7
219	 Linkin Park	377	8
219	 Three Days Grace	488	9
219	 Evanescence	378	10
219	 Seether	490	11
219	 Breaking Benjamin	1854	12
219	 Papa Roach	497	13
219	 P.O.D.	510	14
219	 Skillet	371	15
219	 Disturbed	978	16
219	 Avenged Sevenfold	1672	17
219	 Bullet For My Valentine	500	18
219	 Slipknot	1044	19
219	 Korn	517	20
219	 System of a Down	198	21
219	 Limp Bizkit	489	22
219	 Godsmack	2380	23
219	 Papa Roach	497	24
219	 Three Days Grace	488	25
219	 Evanescence	378	26
219	 Seether	490	27
219	 Breaking Benjamin	1854	28
219	 Papa Roach	497	29
219	 P.O.D.	510	30
219	 Skillet	371	31
219	 Disturbed	978	32
219	 Avenged Sevenfold	1672	33
219	 Bullet For My Valentine	500	34
219	 Slipknot	1044	35
219	 Korn	517	36
219	 System of a Down	198	37
219	 Limp Bizkit	489	38
219	 Godsmack	2380	39
219	 Linkin Park	377	40
219	 Green Day	230	41
219	 Paramore	498	42
219	 Fall Out Boy	540	43
219	 My Chemical Romance	209	44
219	 The Killers	229	45
219	 AFI	1091	46
219	 The Used	537	47
219	 Chevelle	2206	48
219	 Silverchair	453	49
219	 Automatic Loveletter	2839	50
964	 The Beatles	227	1
964	 The Rolling Stones	735	2
964	 Led Zeppelin	1412	3
964	 Pink Floyd	163	4
964	 The Who	562	5
964	 Queen	959	6
964	 David Bowie	599	7
964	 The Doors	868	8
964	 Bob Dylan	212	9
964	 Jimi Hendrix	1639	10
964	 The Beach Boys	1242	11
964	 The Velvet Underground	863	12
964	 The Clash	857	13
964	 The Smiths	429	14
964	 Nirvana	234	15
964	 Pearl Jam	614	16
964	 Radiohead	154	17
964	 Red Hot Chili Peppers	220	18
964	 Foo Fighters	982	19
964	 Green Day	230	20
964	 Blink-182	412	21
964	 My Chemical Romance	209	22
964	 Fall Out Boy	540	23
964	 Paramore	498	24
964	 Arctic Monkeys	207	25
964	 The Killers	229	26
964	 The Strokes	424	27
964	 The Last Shadow Puppets	1512	28
964	 The White Stripes	709	29
964	 The Black Keys	1976	30
964	 Kings of Leon	228	31
964	 The Lumineers	9590	32
964	 Mumford & Sons	1518	33
964	 The Avett Brothers	8109	34
964	 The Decemberists	211	35
964	 The National	416	36
964	 Arcade Fire	199	37
964	 Bon Iver	445	38
964	 The xx	703	39
964	 Vampire Weekend	1390	40
964	 The Shins	3258	41
964	 The Killers	229	42
964	 The Strokes	424	43
964	 The Last Shadow Puppets	1512	44
964	 The White Stripes	709	45
964	 The Black Keys	1976	46
964	 Kings of Leon	228	47
964	 The Lumineers	9590	48
964	 Mumford & Sons	1518	49
964	 The Avett Brothers	8109	50
636	 Mariah Carey	257	1
636	 Whitney Houston	251	2
636	 Aerosmith	2346	3
636	 Bon Jovi	951	4
636	 Elton John	192	5
636	 George Michael	77	6
636	 Guns N' Roses	1249	7
636	 Janet Jackson	285	8
636	 Katy Perry	300	9
636	 Lady Antebellum	1447	10
636	 Lady Gaga	89	11
636	 Maroon 5	538	12
