userId	title	itemId	rank
2056	 Michael Jackson	157	50
329	 Madonna	67	1
329	 Rihanna	288	2
329	 Shakira	701	3
329	 Britney Spears	289	4
329	 Christina Aguilera	292	5
329	 Katy Perry	300	6
329	 Lady Gaga	89	7
329	 Beyoncé	295	8
329	 Taylor Swift	344	9
329	 Avril Lavigne	333	10
329	 Evanescence	378	11
329	 Glee Cast	679	12
329	 U2	511	13
329	 30 Seconds to Mars	486	14
329	 Muse	190	15
329	 Pink Floyd	163	16
329	 Kylie Minogue	55	17
329	 Miley Cyrus	461	18
329	 Radiohead	154	19
329	 Ke$ha	466	20
329	 Duran Duran	51	21
329	 Coldplay	65	22
329	 Blur	203	23
329	 Arctic Monkeys	207	24
329	 Placebo	173	25
329	 The Killers	229	26
329	 Nirvana	234	27
329	 Iron Maiden	917	28
329	 Amy Winehouse	903	29
329	 Led Zeppelin	1412	30
329	 Metallica	707	31
329	 Michael Jackson	157	32
329	 Pearl Jam	614	33
329	 a-ha	187	34
329	 Björk	1098	35
329	 System of a Down	198	36
329	 Daft Punk	56	37
329	 Nine Inch Nails	233	38
329	 Linkin Park	377	39
329	 Kelly Clarkson	291	40
329	 All Time Low	687	41
329	 P!nk	302	42
329	 Avenged Sevenfold	1672	43
329	 Black Eyed Peas	306	44
329	 My Chemical Romance	209	45
329	 Green Day	230	46
329	 The Cure	159	47
329	 R.E.M.	715	48
329	 Girls Aloud	906	49
329	 Robbie Williams	155	50
1816	 The Cranberries	166	1
1816	 Kate Nash	430	2
1816	 Nouvelle Vague	2616	3
1816	 Marisa Monte	261	4
1816	 Dire Straits	712	5
1816	 Amy Macdonald	1463	6
1816	 John Mayer	683	7
1816	 Jack Johnson	366	8
1816	 Incubus	1116	9
1816	 Antônio Carlos Jobim	6137	10
1816	 Mombojó	422	11
1816	 Amy Winehouse	903	12
1816	 Klaxons	432	13
1816	 P.O.D.	510	14
1816	 Sting	1795	15
1816	 Depeche Mode	72	16
1816	 The Prodigy	1099	17
1816	 Red Hot Chili Peppers	220	18
1816	 Bob Marley	250	19
1816	 The Chemical Brothers	1394	20
1816	 Britney Spears	289	21
1816	 Lady Gaga	89	22
1816	 Christina Aguilera	292	23
1816	 Paramore	498	24
1816	 Madonna	67	25
1816	 Rihanna	288	26
1816	 Shakira	701	27
1816	 The Beatles	227	28
1816	 Katy Perry	300	29
1816	 Avril Lavigne	333	30
1816	 Taylor Swift	344	31
1816	 Evanescence	378	32
1816	 Glee Cast	679	33
1816	 Beyoncé	295	34
1816	 U2	511	35
1816	 30 Seconds to Mars	486	36
1816	 Muse	190	37
1816	 Pink Floyd	163	38
1816	 Kylie Minogue	55	39
1816	 Miley Cyrus	461	40
1816	 Radiohead	154	41
1816	 Ke$ha	466	42
1816	 Duran Duran	51	43
1816	 Coldplay	65	44
1816	 Blur	203	45
1816	 Arctic Monkeys	207	46
1816	 Placebo	173	47
1816	 The Killers	229	48
1816	 Nirvana	234	49
1816	 Iron Maiden	917	50
1639	 Pink Floyd	163	1
1639	 The Beatles	227	2
1639	 Elton John	192	3
1639	 Uriah Heep	3774	4
1639	 Scorpions	176	5
1639	 Blackmore's Night	380	6
1639	 Metallica	707	7
1639	 The Rasmus	405	8
1639	 Bon Jovi	951	9
1639	 Rainbow	3470	10
1639	 Good Charlotte	536	11
1639	 Bowling for Soup	1689	12
1639	 Dire Straits	712	13
1639	 Robbie Williams	155	14
1639	 Simon & Garfunkel	2265	15
1639	 System of a Down	198	16
1639	 Queen	959	17
1639	 Avril Lavigne	333	18
1639	 Travis	221	19
1639	 KISS	2343	20
1639	 ABBA	1464	21
1639	 Green Day	230	22
1639	 Weird Al Yankovic	1686	23
1639	 The Corrs	3763	24
1639	 Juanes	2440	25
1639	 Nickelback	966	26
1639	 Simple Plan	481	27
1639	 Iron Maiden	917	28
1639	 Sonata Arctica	1339	29
1639	 Gary Moore	6959	30
1639	 Electric Light Orchestra	717	31
1639	 Eric Clapton	728	32
1639	 Alice Cooper	732	33
1639	 Yellowcard	1866	34
1639	 Mägo de Oz	6282	35
1639	 Britney Spears	289	36
1639	 Depeche Mode	72	37
1639	 Lady Gaga	89	38
1639	 Christina Aguilera	292	39
1639	 Paramore	498	40
1639	 Madonna	67	41
1639	 Rihanna	288	42
1639	 Shakira	701	43
1639	 Katy Perry	300	44
1639	 Taylor Swift	344	45
1639	 Evanescence	378	46
1639	 Glee Cast	679	47
1639	 Beyoncé	295	48
1639	 U2	511	49
1639	 30 Seconds to Mars	486	50
392	 Britney Spears	289	1
392	 Lady Gaga	89	2
392	 Christina Aguilera	292	3
392	 Paramore	498	4
392	 Madonna	67	5
392	 Rihanna	288	6
392	 Shakira	701	7
392	 The Beatles	227	8
392	 Katy Perry	300	9
392	 Avril Lavigne	333	10
392	 Taylor Swift	344	11
392	 Evanescence	378	12
392	 Glee Cast	679	13
392	 Beyoncé	295	14
392	 U2	511	15
392	 30 Seconds to Mars	486	16
392	 Muse	190	17
392	 Pink Floyd	163	18
392	 Kylie Minogue	55	19
392	 Miley Cyrus	461	20
392	 Radiohead	154	21
392	 Ke$ha	466	22
392	 Duran Duran	51	23
392	 Coldplay	65	24
392	 Blur	203	25
392	 Arctic Monkeys	207	26
392	 Placebo	173	27
392	 The Killers	229	28
392	 Nirvana	234	29
392	 Iron Maiden	917	30
392	 Amy Winehouse	903	31
392	 Led Zeppelin	1412	32
392	 Metallica	707	33
392	 Michael Jackson	157	34
392	 Pearl Jam	614	35
392	 a-ha	187	36
392	 Björk	1098	37
392	 System of a Down	198	38
392	 Daft Punk	56	39
392	 Nine Inch Nails	233	40
392	 Linkin Park	377	41
392	 Kelly Clarkson	291	42
392	 All Time Low	687	43
392	 P!nk	302	44
392	 Avenged Sevenfold	1672	45
392	 Black Eyed Peas	306	46
392	 My Chemical Romance	209	47
392	 Green Day	230	48
392	 The Cure	159	49
392	 AC/DC	706	50
824	 The Beatles	227	1
824	 Wilco	4079	2
824	 Franz Ferdinand	1090	3
824	 Oasis	533	4
824	 Blur	203	5
824	 Coldplay	65	6
824	 Kaiser Chiefs	716	7
824	 Pixies	859	8
824	 John Lennon	733	9
824	 The Rolling Stones	735	10
824	 The White Stripes	709	11
824	 The Killers	229	12
824	 Spoon	434	13
824	 Arctic Monkeys	207	14
824	 Kasabian	969	15
824	 Arcade Fire	199	16
824	 Supergrass	3469	17
824	 David Bowie	599	18
824	 Johnny Cash	718	19
824	 Modest Mouse	222	21
824	 Kings of Leon	228	22
824	 The Clash	857	23
824	 The Shins	3258	24
824	 Muse	190	25
824	 The Flaming Lips	1958	26
824	 Weezer	1239	27
824	 Bloc Party	210	28
824	 The Velvet Underground	863	29
824	 Pink Floyd	163	30
824	 Razorlight	2614	31
824	 The Smashing Pumpkins	436	32
824	 The Kooks	1048	33
824	 Snow Patrol	1375	34
824	 The Fratellis	1515	35
824	 The Smiths	429	36
824	 Beck	206	37
824	 Pavement	1957	38
824	 Radiohead	154	39
824	 Nirvana	234	40
824	 Iron Maiden	917	41
824	 Amy Winehouse	903	42
824	 Led Zeppelin	1412	43
824	 Metallica	707	44
824	 Michael Jackson	157	45
824	 Pearl Jam	614	46
824	 a-ha	187	47
824	 Björk	1098	48
824	 System of a Down	198	49
824	 Daft Punk	56	50
965	 Britney Spears	289	1
965	 Madonna	67	2
965	 Glee Cast	679	3
965	 Cyndi Lauper	889	4
965	 Avril Lavigne	333	5
965	 Rihanna	288	6
965	 Jennifer Lopez	299	7
965	 Katy Perry	300	8
965	 Ke$ha	466	9
965	 Kylie Minogue	55	10
965	 Lindsay Lohan	523	11
965	 Lady Gaga	89	12
965	 Ashley Tisdale	325	13
965	 Taylor Swift	344	14
965	 Lily Allen	298	15
965	 Hilary Duff	318	16
965	 Ciara	314	17
965	 Miley Cyrus	461	18
965	 Beyoncé	295	19
965	 Black Eyed Peas	306	20
965	 Selena Gomez & the Scene	686	21
965	 Shania Twain	360	22
965	 Leighton Meester	2020	23
965	 Cher	340	24
965	 Backstreet Boys	455	25
965	 Spice Girls	2523	26
965	 Cheryl Cole	352	27
965	 Justin Bieber	458	28
965	 The Pussycat Dolls	349	29
965	 Justin Timberlake	329	30
965	 Paris Hilton	1580	31
965	 BoA	2094	32
965	 Leona Lewis	294	33
965	 Jessica Simpson	465	34
965	 Girlicious	1451	35
965	 High School Musical	2801	36
965	 Duffy	97	37
965	 Ashlee Simpson	293	38
965	 Fergie	320	39
965	 Enrique Iglesias	161	40
965	 Depeche Mode	72	41
965	 Christina Aguilera	292	42
965	 Paramore	498	43
965	 The Beatles	227	44
965	 Evanescence	378	45
965	 U2	511	46
965	 30 Seconds to Mars	486	47
965	 Muse	190	48
965	 Pink Floyd	163	49
965	 Radiohead	154	50
2076	 Paramore	498	1
2076	 Britney Spears	289	2
2076	 Avril Lavigne	333	3
2076	 Evanescence	378	4
2076	 Muse	190	5
2076	 The Beatles	227	6
2076	 Katy Perry	300	7
2076	 Madonna	67	8
2076	 Beyoncé	295	9
2076	 Rihanna	288	10
2076	 Shakira	701	11
2076	 Lady Gaga	89	12
2076	 Christina Aguilera	292	13
2076	 The Pussycat Dolls	349	14
2076	 Rita Lee	1771	15
2076	 Maria Rita	1763	16
2076	 Joan Jett and the Blackhearts	2788	17
2076	 Nightwish	930	18
2076	 Elis Regina	5745	19
2076	 The Donnas	989	20
2076	 Mika	1243	21
2076	 P!nk	302	22
2076	 Epica	955	23
2076	 The Hush Sound	5437	24
2076	 The Runaways	1807	25
2076	 Arctic Monkeys	207	26
2076	 My Chemical Romance	209	27
2076	 Mallu Magalhães	3205	28
2076	 Ana Carolina	283	29
2076	 Pitty	542	30
2076	 Charlie Brown Jr.	1681	31
2076	 Emilie Autumn	5079	32
2076	 Le Tigre	5027	33
2076	 Cansei de Ser Sexy	3200	34
2076	 Panic! At the Disco	1246	35
2076	 Bikini Kill	3744	36
2076	 The Cure	159	37
2076	 Green Day	230	38
2076	 Metallica	707	39
2076	 Led Zeppelin	1412	40
2076	 Iron Maiden	917	41
2076	 Amy Winehouse	903	42
2076	 Michael Jackson	157	43
2076	 Pearl Jam	614	44
2076	 a-ha	187	45
2076	 Björk	1098	46
2076	 System of a Down	198	47
2076	 Daft Punk	56	48
2076	 Nine Inch Nails	233	49
2076	 Linkin Park	377	50
1796	 Panic! At The Disco	1246	1
1796	 The Academy Is...	6453	2
1796	 Lady Gaga	89	3
1796	 The Sounds	5926	4
1796	 The Ting Tings	546	5
1796	 Silversun Pickups	4074	6
1796	 White Lies	1376	7
1796	 Phoenix	1106	8
1796	 Kings of Leon	228	9
1796	 Paramore	498	10
1796	 My Chemical Romance	209	11
1796	 The Killers	229	12
1796	 Arctic Monkeys	207	13
1796	 Hot Chip	1155	14
1796	 3 Doors Down	472	15
1796	 Dashboard Confessional	2840	16
1796	 Cobra Starship	324	17
1796	 Chevelle	2206	18
1796	 Good Charlotte	536	19
1796	 Snow Patrol	1375	20
1796	 Franz Ferdinand	1090	21
1796	 Jay-Z	1613	22
1796	 Le Tigre	5027	23
1796	 La Roux	526	24
1796	 Yelle	980	25
1796	 Boys Like Girls	1043	26
1796	 Secondhand Serenade	1189	27
1796	 Simple Plan	481	28
1796	 MGMT	1400	29
1796	 Goo Goo Dolls	3427	30
1796	 Yeah Yeah Yeahs	425	31
1796	 Interpol	225	32
1796	 Britney Spears	289	33
1796	 Depeche Mode	72	34
1796	 Christina Aguilera	292	35
1796	 Madonna	67	36
1796	 Rihanna	288	37
1796	 Shakira	701	38
1796	 The Beatles	227	39
1796	 Katy Perry	300	40
1796	 Avril Lavigne	333	41
1796	 Taylor Swift	344	42
1796	 Evanescence	378	43
1796	 Glee Cast	679	44
1796	 Beyoncé	295	45
1796	 U2	511	46
1796	 30 Seconds to Mars	486	47
1796	 Muse	190	48
1796	 Pink Floyd	163	49
1796	 Kylie Minogue	55	50
337	 Manowar	2838	1
337	 Kreator	954	2
337	 Moonspell	6	3
337	 Slayer	841	4
337	 Twisted Sister	2341	5
337	 Ария	1913	6
337	 Motörhead	1360	7
337	 Black Sabbath	1369	8
337	 Judas Priest	1358	9
337	 Accept	5157	10
337	 Venom	1531	11
337	 Ramones	1513	12
337	 Municipal Waste	1528	13
337	 Rainbow	3470	14
337	 Iron Maiden	917	15
337	 Amy Winehouse	903	16
337	 Led Zeppelin	1412	17
337	 Metallica	707	18
337	 Michael Jackson	157	19
337	 Pearl Jam	614	20
337	 a-ha	187	21
337	 Björk	1098	22
337	 System of a Down	198	23
337	 Daft Punk	56	24
337	 Nine Inch Nails	233	25
337	 Linkin Park	377	26
337	 Kelly Clarkson	291	27
337	 All Time Low	687	28
337	 P!nk	302	29
337	 Avenged Sevenfold	1672	30
337	 Black Eyed Peas	306	31
337	 My Chemical Romance	209	32
337	 Green Day	230	33
337	 The Cure	159	34
337	 Britney Spears	289	35
337	 Depeche Mode	72	36
337	 Lady Gaga	89	37
337	 Christina Aguilera	292	38
337	 Paramore	498	39
337	 Madonna	67	40
337	 Rihanna	288	41
337	 Shakira	701	42
337	 The Beatles	227	43
337	 Katy Perry	300	44
337	 Avril Lavigne	333	45
337	 Taylor Swift	344	46
337	 Evanescence	378	47
337	 Glee Cast	679	48
337	 Beyoncé	295	49
337	 U2	511	50
1464	 Placebo	173	1
1464	 System of a Down	198	2
1464	 Zемфира	3046	3
1464	 Muse	190	4
1464	 30 Seconds to Mars	486	5
1464	 Serj Tankian	2835	6
1464	 Incubus	1116	7
1464	 Сплин	1786	8
1464	 Nine Inch Nails	233	9
1464	 Infected Mushroom	174	10
1464	 Einstürzende Neubauten	631	11
1464	 65daysofstatic	755	12
1464	 Amon Tobin	2668	13
1464	 Röyksopp	64	14
1464	 A Perfect Circle	1118	15
1464	 Bonobo	2605	16
1464	 Juanes	2440	17
1464	 Depeche Mode	72	18
1464	 Lady Gaga	89	19
1464	 Christina Aguilera	292	20
1464	 Paramore	498	21
1464	 Madonna	67	22
1464	 Rihanna	288	23
1464	 Shakira	701	24
1464	 The Beatles	227	25
1464	 Katy Perry	300	26
1464	 Avril Lavigne	333	27
1464	 Taylor Swift	344	28
1464	 Evanescence	378	29
1464	 Glee Cast	679	30
1464	 Beyoncé	295	31
1464	 U2	511	32
1464	 Pink Floyd	163	33
1464	 Kylie Minogue	55	34
1464	 Miley Cyrus	461	35
1464	 Radiohead	154	36
1464	 Ke$ha	466	37
1464	 Duran Duran	51	38
1464	 Coldplay	65	39
1464	 Blur	203	40
1464	 Arctic Monkeys	207	41
1464	 The Killers	229	42
1464	 Nirvana	234	43
1464	 Iron Maiden	917	44
1464	 Amy Winehouse	903	45
1464	 Led Zeppelin	1412	46
1464	 Metallica	707	47
1464	 Michael Jackson	157	48
1464	 Pearl Jam	614	49
1464	 a-ha	187	50
1484	 System of a Down	198	1
1484	 Linkin Park	377	2
1484	 Slipknot	1044	3
1484	 Stone Sour	1145	4
1484	 Pennywise	4218	5
1484	 Rise Against	808	6
1484	 Millencolin	840	7
1484	 Hatebreed	1547	8
1484	 Anthrax	1527	9
1484	 Incubus	1116	10
1484	 Parkway Drive	805	11
1484	 Creed	2352	12
1484	 Audioslave	1873	13
1484	 The Beatles	227	14
1484	 Metallica	707	15
1484	 Iron Maiden	917	16
1484	 Led Zeppelin	1412	17
1484	 Nirvana	234	18
1484	 Pearl Jam	614	19
1484	 a-ha	187	20
1484	 Björk	1098	21
1484	 Daft Punk	56	22
1484	 Nine Inch Nails	233	23
1484	 Kelly Clarkson	291	24
1484	 All Time Low	687	25
1484	 P!nk	302	26
1484	 Avenged Sevenfold	1672	27
1484	 Black Eyed Peas	306	28
1484	 My Chemical Romance	209	29
1484	 Green Day	230	30
1484	 The Cure	159	31
1484	 The Killers	229	32
1484	 Placebo	173	33
1484	 Arctic Monkeys	207	34
1484	 Blur	203	35
1484	 Coldplay	65	36
1484	 Muse	190	37
1484	 Radiohead	154	38
1484	 Ke$ha	466	39
1484	 Duran Duran	51	40
1484	 Kylie Minogue	55	41
1484	 Miley Cyrus	461	42
1484	 Evanescence	378	43
1484	 Glee Cast	679	44
1484	 Beyoncé	295	45
1484	 U2	511	46
1484	 30 Seconds to Mars	486	47
1484	 Madonna	67	48
1484	 Rihanna	288	49
1484	 Shakira	701	50
103	 Depeche Mode	72	1
103	 Radiohead	154	2
103	 Ludwig van Beethoven	1130	3
103	 Alphaville	877	4
103	 Kraftwerk	1073	5
103	 Bob Marley	250	6
103	 The Police	1122	7
103	 Wolfgang Amadeus Mozart	1121	8
103	 Lady Gaga	89	9
103	 Camouflage	75	10
103	 Maroon 5	538	11
103	 Pet Shop Boys	1001	12
103	 Röyksopp	64	13
103	 The Cure	159	14
103	 Rammstein	1104	15
103	 Arctic Monkeys	207	16
103	 R.E.M.	715	17
103	 Yeah Yeah Yeahs	425	18
103	 Muse	190	19
103	 Gary Numan	1886	20
103	 David Bowie	599	21
103	 Kasabian	969	22
103	 System of a Down	198	23
103	 The Beatles	227	24
103	 Queen	959	25
103	 Kings of Leon	228	26
103	 Dave Gahan	1713	27
103	 Yann Tiersen	1109	28
103	 Massive Attack	238	29
103	 Keane	182	30
103	 Linkin Park	377	31
103	 Britney Spears	289	32
103	 Christina Aguilera	292	33
103	 Paramore	498	34
103	 Madonna	67	35
103	 Rihanna	288	36
103	 Shakira	701	37
103	 The Beatles	227	38
103	 Katy Perry	300	39
103	 Avril Lavigne	333	40
103	 Taylor Swift	344	41
103	 Evanescence	378	42
103	 Glee Cast	679	43
103	 Beyoncé	295	44
103	 U2	511	45
103	 30 Seconds to Mars	486	46
103	 Muse	190	47
103	 Pink Floyd	163	48
103	 Kylie Minogue	55	49
103	 Miley Cyrus	461	50
1810	 Lady Gaga	89	1
1810	 Rihanna	288	2
1810	 Shakira	701	3
1810	 Ke$ha	466	4
1810	 Eva Simons	1441	5
1810	 Black Eyed Peas	306	6
1810	 T.I.	330	7
1810	 The Pussycat Dolls	349	8
1810	 Jason Mraz	355	9
1810	 Timbaland	907	10
1810	 Destiny's Child	913	11
1810	 Andrea Bocelli	2047	12
1810	 Phantom Planet	3461	13
1810	 Britney Spears	289	14
1810	 Depeche Mode	72	15
1810	 Christina Aguilera	292	16
1810	 Paramore	498	17
1810	 Madonna	67	18
1810	 The Beatles	227	19
1810	 Katy Perry	300	20
1810	 Avril Lavigne	333	21
1810	 Taylor Swift	344	22
1810	 Evanescence	378	23
1810	 Glee Cast	679	24
1810	 Beyoncé	295	25
1810	 U2	511	26
1810	 30 Seconds to Mars	486	27
1810	 Muse	190	28
1810	 Pink Floyd	163	29
1810	 Kylie Minogue	55	30
1810	 Miley Cyrus	461	31
1810	 Radiohead	154	32
1810	 Duran Duran	51	33
1810	 Coldplay	65	34
1810	 Blur	203	35
1810	 Arctic Monkeys	207	36
1810	 Placebo	173	37
1810	 The Killers	229	38
1810	 Nirvana	234	39
1810	 Iron Maiden	917	40
1810	 Amy Winehouse	903	41
1810	 Led Zeppelin	1412	42
1810	 Metallica	707	43
1810	 Michael Jackson	157	44
1810	 Pearl Jam	614	45
1810	 a-ha	187	46
1810	 Björk	1098	47
1810	 System of a Down	198	48
1810	 Daft Punk	56	49
1810	 Nine Inch Nails	233	50
72	 Christina Aguilera	292	1
72	 Beyoncé	295	2
72	 Céline Dion	265	3
72	 Nelly Furtado	310	4
72	 Justin Timberlake	329	5
72	 Katy Perry	300	6
72	 Lily Allen	298	7
72	 P!nk	302	8
72	 Selena Gomez & the Scene	686	9
72	 Jessica Simpson	465	10
72	 Jordin Sparks	290	11
72	 Janet Jackson	285	12
72	 September	2018	13
72	 Dido	71	14
72	 Ke$ha	466	15
72	 Katharine McPhee	305	16
72	 Stacie Orrico	2019	17
72	 Leighton Meester	2020	18
72	 Cher	340	19
72	 t.A.T.u.	972	20
72	 Gwen Stefani	525	21
72	 David Guetta	328	22
72	 Kelis	485	23
72	 Kylie Minogue	55	24
72	 Mariah Carey	257	25
72	 Donna Summer	1820	26
72	 Michael Jackson	157	27
72	 Goldfrapp	58	28
72	 Jennifer Lopez	299	29
72	 Sugababes	296	30
72	 Melanie C	2022	31
72	 Lindsay Lohan	523	32
72	 Avril Lavigne	333	33
72	 Destiny's Child	913	34
72	 Whitney Houston	251	35
72	 Emma Bunton	2024	36
72	 Simon Curtis	2025	37
72	 Britney Spears	289	38
72	 Depeche Mode	72	39
72	 Lady Gaga	89	40
72	 Paramore	498	41
72	 Madonna	67	42
72	 Rihanna	288	43
72	 Shakira	701	44
72	 The Beatles	227	45
72	 Katy Perry	300	46
72	 Avril Lavigne	333	47
72	 Taylor Swift	344	48
72	 Evanescence	378	49
72	 Glee Cast	679	50
219	 30 Seconds to Mars	486	1
219	 Linkin Park	377	2
219	 Muse	190	3
219	 Paramore	498	4
219	 Avril Lavigne	333	5
219	 Evanescence	378	6
219	 Katy Perry	300	7
219	 Taylor Swift	344	8
219	 Muse	190	9
219	 Pink Floyd	163	10
219	 Miley Cyrus	461	11
219	 Radiohead	154	12
219	 Ke$ha	466	13
219	 Duran Duran	51	14
219	 Coldplay	65	15
219	 Blur	203	16
219	 Arctic Monkeys	207	17
219	 Placebo	173	18
219	 The Killers	229	19
219	 Nirvana	234	20
219	 Iron Maiden	917	21
219	 Amy Winehouse	903	22
219	 Led Zeppelin	1412	23
219	 Metallica	707	24
219	 Michael Jackson	157	25
219	 Pearl Jam	614	26
219	 a-ha	187	27
219	 Björk	1098	28
219	 System of a Down	198	29
219	 Daft Punk	56	30
219	 Nine Inch Nails	233	31
219	 Linkin Park	377	32
219	 Kelly Clarkson	291	33
219	 All Time Low	687	34
219	 P!nk	302	35
219	 Avenged Sevenfold	1672	36
219	 Black Eyed Peas	306	37
219	 My Chemical Romance	209	38
219	 Green Day	230	39
219	 The Cure	159	40
219	 Britney Spears	289	41
219	 Depeche Mode	72	42
219	 Lady Gaga	89	43
219	 Christina Aguilera	292	44
219	 Madonna	67	45
219	 Rihanna	288	46
219	 Shakira	701	47
219	 The Beatles	227	48
219	 Glee Cast	679	49
219	 Beyoncé	295	50
456	 Avril Lavigne	333	1
456	 Beyoncé	295	2
456	 Green Day	230	3
456	 Coldplay	65	4
456	 Guns N' Roses	1249	5
456	 Mariah Carey	257	6
456	 Ivete Sangalo	3173	7
456	 RBD	646	8
456	 Lady Gaga	89	9
456	 Metallica	707	10
456	 Eminem	475	11
456	 Cine	1659	12
456	 Jonas Brothers	321	13
456	 Britney Spears	289	14
456	 Depeche Mode	72	15
456	 Lady Gaga	89	16
456	 Christina Aguilera	292	17
456	 Paramore	498	18
456	 Madonna	67	19
456	 Rihanna	288	20
456	 Shakira	701	21
456	 The Beatles	227	22
456	 Katy Perry	300	23
456	 Taylor Swift	344	24
456	 Evanescence	378	25
456	 Glee Cast	679	26
456	 U2	511	27
456	 30 Seconds to Mars	486	28
456	 Muse	190	29
456	 Pink Floyd	163	30
456	 Kylie Minogue	55	31
456	 Miley Cyrus	461	32
456	 Radiohead	154	33
456	 Ke$ha	466	34
456	 Duran Duran	51	35
456	 Blur	203	36
456	 Arctic Monkeys	207	37
456	 Placebo	173	38
456	 The Killers	229	39
456	 Nirvana	234	40
456	 Iron Maiden	917	41
456	 Amy Winehouse	903	42
456	 Led Zeppelin	1412	43
456	 Metallica	707	44
456	 Michael Jackson	157	45
456	 Pearl Jam	614	46
456	 a-ha	187	47
456	 Björk	1098	48
456	 System of a Down	198	49
456	 Daft Punk	56	50
450	 Led Zeppelin	1412	1
450	 Porcupine Tree	152	2
450	 Dream Theater	920	3
450	 Opeth	188	4
450	 Queen	959	5
450	 The Who	562	6
450	 The Beatles	227	7
450	 The Yardbirds	4251	8
450	 Katatonia	370	9
450	 The Jimi Hendrix Experience	1426	10
450	 Black Sabbath	1369	11
450	 Camel	4675	12
450	 Riverside	3940	13
450	 King Crimson	1411	14
450	 Anathema	506	15
450	 Guns N' Roses	1249	16
450	 Kyuss	881	17
450	 Mastodon	1216	18
450	 The Alan Parsons Project	7054	19
450	 B.B. King	7056	20
450	 Mogwai	1418	21
450	 Alice in Chains	854	22
450	 Iron Maiden	917	23
450	 Them Crooked Vultures	1240	24
450	 Radiohead	154	25
450	 Pink Floyd	163	26
450	 Muse	190	27
450	 U2	511	28
450	 30 Seconds to Mars	486	29
450	 Coldplay	65	30
450	 Blur	203	31
450	 Arctic Monkeys	207	32
450	 Placebo	173	33
450	 The Killers	229	34
450	 Nirvana	234	35
450	 Metallica	707	36
450	 Michael Jackson	157	37
450	 Pearl Jam	614	38
450	 a-ha	187	39
450	 Björk	1098	40
450	 System of a Down	198	41
450	 Daft Punk	56	42
450	 Nine Inch Nails	233	43
450	 Linkin Park	377	44
450	 Kelly Clarkson	291	45
450	 All Time Low	687	46
450	 P!nk	302	47
450	 Avenged Sevenfold	1672	48
450	 Black Eyed Peas	306	49
450	 My Chemical Romance	209	50
1947	 The xx	703	1
1947	 Three Days Grace	488	2
1947	 Rammstein	1104	3
1947	 Pixies	859	4
1947	 IAMX	1075	5
1947	 Sneaker Pimps	3109	6
1947	 Tool	1131	7
1947	 Boards of Canada	748	8
1947	 Mindless Self Indulgence	45	9
1947	 Gorillaz	88	10
1947	 All That Remains	810	11
1947	 My Bloody Valentine	2542	12
1947	 Kings of Leon	228	13
1947	 Nine Inch Nails	233	14
1947	 Pearl Jam	614	15
1947	 Lily Allen	298	16
1947	 NOFX	4821	17
1947	 Bloc Party	210	18
1947	 Nirvana	234	19
1947	 Paramore	498	20
1947	 The Prodigy	1099	21
1947	 Switchfoot	4177	22
1947	 Porcupine Tree	152	23
1947	 Sixpence None the Richer	967	24
1947	 The Fray	1377	25
1947	 Incubus	1116	27
1947	 Rise Against	808	28
1947	 Phoenix	1106	29
1947	 Interpol	225	30
1947	 Muse	190	31
1947	 Massive Attack	238	32
1947	 Little Boots	532	33
1947	 Lacuna Coil	2014	34
1947	 La Roux	526	35
1947	 Kaiser Chiefs	716	36
1947	 Depeche Mode	72	37
1947	 Britney Spears	289	38
1947	 Lady Gaga	89	39
1947	 Christina Aguilera	292	40
1947	 Madonna	67	41
1947	 Rihanna	288	42
1947	 Shakira	701	43
1947	 The Beatles	227	44
1947	 Katy Perry	300	45
1947	 Avril Lavigne	333	46
1947	 Taylor Swift	344	47
1947	 Evanescence	378	48
1947	 Glee Cast	679	49
1947	 Beyoncé	295	50
1909	 Britney Spears	289	1
1909	 Paramore	498	2
1909	 Madonna	67	3
1909	 Avril Lavigne	333	4
1909	 Evanescence	378	5
1909	 Katy Perry	300	6
1909	 Taylor Swift	344	7
1909	 Beyoncé	295	8
1909	 U2	511	9
1909	 30 Seconds to Mars	486	10
1909	 Muse	190	11
1909	 Pink Floyd	163	12
1909	 Kylie Minogue	55	13
1909	 Miley Cyrus	461	14
1909	 Radiohead	154	15
1909	 Ke$ha	466	16
1909	 Duran Duran	51	17
1909	 Coldplay	65	18
1909	 Blur	203	19
1909	 Arctic Monkeys	207	20
1909	 Placebo	173	21
1909	 The Killers	229	22
1909	 Nirvana	234	23
1909	 Iron Maiden	917	24
1909	 Amy Winehouse	903	25
1909	 Led Zeppelin	1412	26
1909	 Metallica	707	27
1909	 Michael Jackson	157	28
1909	 Pearl Jam	614	29
1909	 a-ha	187	30
1909	 Björk	1098	31
1909	 System of a Down	198	32
1909	 Daft Punk	56	33
1909	 Nine Inch Nails	233	34
1909	 Linkin Park	377	35
1909	 Kelly Clarkson	291	36
1909	 All Time Low	687	37
1909	 P!nk	302	38
1909	 Avenged Sevenfold	1672	39
1909	 Black Eyed Peas	306	40
1909	 My Chemical Romance	209	41
1909	 Green Day	230	42
1909	 The Cure	159	43
1909	 Natalie Imbruglia	1505	44
1909	 The Cardigans	962	45
1909	 Garbage	172	46
1909	 Anastacia	1601	47
1909	 Circa Survive	5966	48
1909	 Fresno	1045	49
1909	 Hole	3739	50
912	 Pink Floyd	163	1
