userId	title	itemId	rank
43	 The Adventures of Tom Sawyer 	169	41
43	 The Wizard of Oz 	1145	42
43	 Anne of Green Gables 	231	43
43	 Little Women 	337	44
43	 The Secret Garden 	294	45
43	 A Little Princess 	324	46
43	 Pippi Longstocking 	2836	47
43	 The Little Mermaid 	931	48
43	 Snow White and the Seven Dwarfs 	270	49
43	 Cinderella 	1097	50
911	 The Catcher in the Rye 	3	1
911	 To Kill a Mockingbird 	305	2
911	 One Hundred Years of Solitude 	320	3
911	 The Color Purple 	411	4
911	 The Joy Luck Club 	855	5
911	 Beloved 	979	6
911	 The Great Gats	6	7
911	 The Lord of the Rings 	50	8
911	 The Hitchhiker's Guide to the Galaxy 	1736	10
911	 The Catcher in the Rye 	3	11
911	 To Kill a Mockingbird 	305	12
911	 One Hundred Years of Solitude 	320	13
911	 The Color Purple 	411	14
911	 The Joy Luck Club 	855	15
911	 Beloved 	979	16
911	 The Great Gats	6	17
911	 The Lord of the Rings 	50	18
911	 The Hitchhiker's Guide to the Galaxy 	1736	20
911	 The Catcher in the Rye 	3	21
911	 To Kill a Mockingbird 	305	22
911	 One Hundred Years of Solitude 	320	23
911	 The Color Purple 	411	24
911	 The Joy Luck Club 	855	25
911	 Beloved 	979	26
911	 The Great Gats	6	27
911	 The Lord of the Rings 	50	28
911	 The Hitchhiker's Guide to the Galaxy 	1736	30
911	 The Catcher in the Rye 	3	31
911	 To Kill a Mockingbird 	305	32
911	 One Hundred Years of Solitude 	320	33
911	 The Color Purple 	411	34
911	 The Joy Luck Club 	855	35
911	 Beloved 	979	36
911	 The Great Gats	6	37
911	 The Lord of the Rings 	50	38
911	 The Hitchhiker's Guide to the Galaxy 	1736	40
911	 The Catcher in the Rye 	3	41
911	 To Kill a Mockingbird 	305	42
911	 One Hundred Years of Solitude 	320	43
911	 The Color Purple 	411	44
911	 The Joy Luck Club 	855	45
911	 Beloved 	979	46
911	 The Great Gats	6	47
911	 The Lord of the Rings 	50	48
911	 The Hitchhiker's Guide to the Galaxy 	1736	50
753	 The Perks of Being a Wallflower 	171	1
753	 Looking for Alaska 	373	3
753	 Paper Towns 	464	4
753	 The Hate U Give 	42	10
753	 The Book Thief 	266	14
753	 Wonder 	2251	15
753	 The Absolutely True Diary of a Part-Time Indian 	1548	16
753	 Speak 	170	17
753	 Speak No Evil 	170	18
753	 Twisted 	1369	19
753	 Wintergirls 	2454	20
753	 Speak 	170	21
753	 The Hunger Games 	331	22
753	 Catching Fire 	211	23
753	 Mockingjay 	402	24
753	 Divergent 	2354	25
753	 The Maze Runner 	14	28
753	 The Scorch Trials 	1588	29
753	 The Death Cure 	1970	30
753	 The Giver 	42	31
753	 The Hunger Games 	331	32
753	 Catching Fire 	211	33
753	 Mockingjay 	402	34
753	 Divergent 	2354	35
753	 The Maze Runner 	14	38
753	 The Scorch Trials 	1588	39
753	 The Death Cure 	1970	40
753	 The Giver 	42	41
753	 The Hunger Games 	331	42
753	 Catching Fire 	211	43
753	 Mockingjay 	402	44
753	 Divergent 	2354	45
753	 The Maze Runner 	14	48
753	 The Scorch Trials 	1588	49
753	 The Death Cure 	1970	50
461	 The Lord of the Rings 	50	1
461	 The Hobbit 	19	2
461	 The Hitchhiker's Guide to the Galaxy 	1736	3
461	 The Catcher in the Rye 	3	4
461	 To Kill a Mockingbird 	305	5
461	 1984 	705	6
461	 Animal Farm 	187	7
461	 Brave New World 	7	8
461	 The Great Gats	6	9
461	 The Catcher in the Rye 	3	10
461	 The Great Gats	6	11
461	 The Catcher in the Rye 	3	12
461	 The Great Gats	6	13
461	 The Catcher in the Rye 	3	14
461	 The Great Gats	6	15
461	 The Catcher in the Rye 	3	16
461	 The Great Gats	6	17
461	 The Catcher in the Rye 	3	18
461	 The Great Gats	6	19
461	 The Catcher in the Rye 	3	20
461	 The Great Gats	6	21
461	 The Catcher in the Rye 	3	22
461	 The Great Gats	6	23
461	 The Catcher in the Rye 	3	24
461	 The Great Gats	6	25
461	 The Catcher in the Rye 	3	26
461	 The Great Gats	6	27
461	 The Catcher in the Rye 	3	28
461	 The Great Gats	6	29
461	 The Catcher in the Rye 	3	30
461	 The Great Gats	6	31
461	 The Catcher in the Rye 	3	32
461	 The Great Gats	6	33
461	 The Catcher in the Rye 	3	34
461	 The Great Gats	6	35
461	 The Catcher in the Rye 	3	36
461	 The Great Gats	6	37
461	 The Catcher in the Rye 	3	38
461	 The Great Gats	6	39
461	 The Catcher in the Rye 	3	40
461	 The Great Gats	6	41
461	 The Catcher in the Rye 	3	42
461	 The Great Gats	6	43
461	 The Catcher in the Rye 	3	44
461	 The Great Gats	6	45
461	 The Catcher in the Rye 	3	46
461	 The Great Gats	6	47
461	 The Catcher in the Rye 	3	48
461	 The Great Gats	6	49
461	 The Catcher in the Rye 	3	50
1238	 The Lord of the Rings 	50	1
1238	 The Hitchhiker's Guide to the Galaxy 	1736	2
1238	 The Catcher in the Rye 	3	3
1238	 To Kill a Mockingbird 	305	4
1238	 1984 	705	5
1238	 Animal Farm 	187	6
1238	 The Great Gats	6	7
1238	 The Color Purple 	411	8
1238	 The Joy Luck Club 	855	9
1238	 Beloved 	979	10
1238	 The Handmaid's Tale 	1240	11
1238	 One Hundred Years of Solitude 	320	12
1238	 The Kite Runner 	112	13
1238	 The Alchemist 	113	14
1238	 The Book Thief 	266	15
1238	 Looking for Alaska 	373	17
1238	 The Perks of Being a Wallflower 	171	18
1238	 The Catcher in the Rye 	3	19
1238	 The Great Gats	6	20
1238	 The Color Purple 	411	21
1238	 The Joy Luck Club 	855	22
1238	 Beloved 	979	23
1238	 The Handmaid's Tale 	1240	24
1238	 One Hundred Years of Solitude 	320	25
1238	 The Kite Runner 	112	26
1238	 The Alchemist 	113	27
1238	 The Book Thief 	266	28
1238	 Looking for Alaska 	373	30
1238	 The Perks of Being a Wallflower 	171	31
1238	 The Catcher in the Rye 	3	32
1238	 The Great Gats	6	33
1238	 The Color Purple 	411	34
1238	 The Joy Luck Club 	855	35
1238	 Beloved 	979	36
1238	 The Handmaid's Tale 	1240	37
1238	 One Hundred Years of Solitude 	320	38
1238	 The Kite Runner 	112	39
1238	 The Alchemist 	113	40
1238	 The Book Thief 	266	41
1238	 Looking for Alaska 	373	43
1238	 The Perks of Being a Wallflower 	171	44
1238	 The Catcher in the Rye 	3	45
1238	 The Great Gats	6	46
1238	 The Color Purple 	411	47
1238	 The Joy Luck Club 	855	48
1238	 Beloved 	979	49
1238	 The Handmaid's Tale 	1240	50
851	 The Lord of the Rings 	50	1
851	 The Hobbit 	19	2
851	 Animal Farm 	187	3
851	 1984 	705	4
851	 Brave New World 	7	5
851	 Fahrenheit 451 	73	6
851	 The Catcher in the Rye 	3	7
851	 The Great Gats	6	8
851	 To Kill a Mockingbird 	305	9
851	 The Color Purple 	411	10
851	 The Joy Luck Club 	855	11
851	 The Kite Runner 	112	12
851	 The Namesake 	666	13
851	 The Book Thief 	266	15
851	 Looking for Alaska 	373	17
851	 Paper Towns 	464	18
851	 The Perks of Being a Wallflower 	171	19
851	 The Five People You Meet in Heaven 	128	21
851	 Tuesdays with Morrie 	698	22
851	 The Alchemist 	113	23
851	 The Secret 	294	24
851	 The Power of Now 	539	25
851	 A New Earth 	1495	26
851	 The Four Agreements 	1065	28
851	 The Power of Habit 	910	30
851	 The Tipping Point 	675	32
851	 Outliers 	903	33
851	 Blink 	110	34
851	 The Social Animal 	2565	35
851	 Stumbling on Happiness 	2429	38
851	 The Art of Thinking Clearly 	791	39
851	 The 7 Habits of Highly Effective People 	941	40
851	 The 80/20 Principle 	2412	41
851	 The Power of Positive Thinking 	2802	42
851	 The Secret to Happiness 	1995	43
851	 The Power of Intention 	539	44
851	 The Law of Attraction 	1120	45
851	 The 5 Love Languages 	2386	48
851	 The 7 Habits of Highly Effective Teens 	941	49
851	 The Purpose Driven Life 	1318	50
551	 The Hitchhiker's Guide to the Galaxy 	1736	1
551	 The Lord of the Rings 	50	2
551	 The Hobbit 	19	3
551	 The Dark Tower series 	121	4
551	 The Dresden Files 	893	5
551	 The Discworld series 	2593	6
551	 The Sandman series 	2751	7
551	 The Chronicles of Narnia 	254	8
551	 The Harry Potter series 	8	9
551	 A Song of Ice and Fire 	157	10
551	 The Wheel of Time series 	525	11
551	 The Mistborn series 	417	12
551	 The Stormlight Archive series 	1150	13
551	 The Kingkiller Chronicle series 	1160	14
551	 The Malazan Book of the Fallen series 	1600	15
551	 The First Law trilogy 	2561	16
551	 The Red Rising trilogy 	1850	17
551	 The Expanse series 	610	18
551	 The Martian 	521	19
551	 The Hunger Games series 	331	21
551	 Divergent series 	2354	22
551	 The Maze Runner series 	14	23
551	 The Uglies series 	1177	24
551	 The Percy Jackson and the Olympians series 	637	25
551	 The Heroes of Olympus series 	2388	26
551	 The Kane Chronicles series 	1160	27
551	 The Mortal Instruments series 	179	29
551	 The Shadowhunter Chronicles 	1160	32
1197	 The Joy Luck Club 	855	1
1197	 The Secret Garden 	294	2
1197	 To Kill a Mockingbird 	305	3
1197	 The Color Purple 	411	4
1197	 The Great Gats	6	5
1197	 One Hundred Years of Solitude 	320	6
1197	 The Catcher in the Rye 	3	7
1197	 Beloved 	979	8
1197	 The Lord of the Rings 	50	9
1197	 The Hitchhiker's Guide to the Galaxy 	1736	10
1197	 The Da Vinci Code 	278	11
1197	 The Girl with the Dragon Tattoo 	668	12
1197	 The Hunger Games 	331	13
1197	 Harry Potter 	8	14
1197	 Twilight 	2060	15
1197	 Divergent 	2354	17
1197	 The Hunger Games 	331	18
1197	 The Maze Runner 	14	19
1197	 The Lord of the Rings 	50	20
1197	 The Hobbit 	19	21
1197	 A Song of Ice and Fire 	157	22
1197	 The Percy Jackson and the Olympians series 	637	23
1197	 The Harry Potter series 	8	24
1197	 The Hunger Games series 	331	25
1197	 The Divergent series 	1177	26
1197	 The Maze Runner series 	14	27
1197	 The Twilight series 	10	28
1197	 The Perks of Being a Wallflower 	171	30
1197	 The Catcher in the Rye 	3	31
1197	 To Kill a Mockingbird 	305	32
1197	 The Great Gats	6	33
1197	 One Hundred Years of Solitude 	320	34
1197	 The Color Purple 	411	35
1197	 The Joy Luck Club 	855	36
1197	 The Secret Garden 	294	37
1197	 Anne of Green Gables 	231	38
1197	 Little Women 	337	39
1197	 The House of Mirth 	2097	40
1197	 The Namesake 	666	41
1197	 The Yellow Wallpaper 	146	42
1197	 The Black Stallion 	1568	43
1197	 Nancy Drew 	762	44
1197	 The Hardy Boys 	908	45
1197	 The Ba	2899	46
1197	 The Boxcar Children 	2230	47
1197	 The Magic Tree House 	750	48
1197	 The Ramona Quim	1561	49
1389	 The Mortal Instruments: City of Fallen Angels 	1077	4
1037	 The Catcher in the Rye 	3	1
1037	 To Kill a Mockingbird 	305	2
1037	 One Hundred Years of Solitude 	320	3
1037	 The Great Gats	6	4
1037	 The Lord of the Rings 	50	5
1037	 The Hitchhiker's Guide to the Galaxy 	1736	6
1037	 The Color Purple 	411	7
1037	 The Catcher in the Rye 	3	8
1037	 The Joy Luck Club 	855	9
1037	 The Kite Runner 	112	10
1037	 The Name of the Rose 	1626	11
1037	 The Alchemist 	113	12
1037	 The Book Thief 	266	13
1037	 The Little Prince 	369	14
1037	 The Diary of a Young Girl 	251	15
1037	 The Hunger Games 	331	16
1037	 Divergent 	2354	18
1037	 Harry Potter 	8	19
1037	 Twilight 	2060	20
1037	 The Hunger Games 	331	21
1037	 Divergent 	2354	23
1037	 Harry Potter 	8	24
1037	 Twilight 	2060	25
1037	 The Lord of the Rings 	50	26
1037	 The Hitchhiker's Guide to the Galaxy 	1736	27
1037	 The Color Purple 	411	28
1037	 The Catcher in the Rye 	3	29
1037	 The Joy Luck Club 	855	30
1037	 The Kite Runner 	112	31
1037	 The Name of the Rose 	1626	32
1037	 The Alchemist 	113	33
1037	 The Book Thief 	266	34
1037	 The Little Prince 	369	35
1037	 The Diary of a Young Girl 	251	36
1037	 The Hunger Games 	331	37
1037	 Divergent 	2354	39
1037	 Harry Potter 	8	40
1037	 Twilight 	2060	41
1037	 The Lord of the Rings 	50	42
1037	 The Hitchhiker's Guide to the Galaxy 	1736	43
1037	 The Color Purple 	411	44
1037	 The Catcher in the Rye 	3	45
1037	 The Joy Luck Club 	855	46
1037	 The Kite Runner 	112	47
1037	 The Name of the Rose 	1626	48
1037	 The Alchemist 	113	49
1037	 The Book Thief 	266	50
832	 The Joy Luck Club 	855	1
832	 The Color Purple 	411	2
832	 The Kite Runner 	112	3
832	 To Kill a Mockingbird 	305	4
832	 The Great Gats	6	5
832	 One Hundred Years of Solitude 	320	6
832	 The Catcher in the Rye 	3	7
832	 The Lord of the Rings 	50	8
832	 The Hitchhiker's Guide to the Galaxy 	1736	9
832	 The Da Vinci Code 	278	10
832	 The Girl with the Dragon Tattoo 	668	11
832	 The Hunger Games 	331	12
832	 Twilight 	2060	13
832	 Divergent 	2354	15
832	 The Maze Runner 	14	16
832	 The Hunger Games: Catching Fire 	331	17
832	 The Hunger Games: Mockingjay 	331	18
832	 Harry Potter and the Chamber of Secrets 	2323	20
832	 Harry Potter and the Goblet of Fire 	2323	22
832	 The Lord of the Rings: The Fellowship of the Ring 	471	26
832	 The Lord of the Rings: The Two Towers 	50	27
832	 The Lord of the Rings: The Return of the King 	470	28
832	 The Hitchhiker's Guide to the Galaxy 	1736	29
832	 The Hitchhiker's Guide to the Galaxy: The Restaurant at the End of the Universe 	1311	30
832	 The Hitchhiker's Guide to the Galaxy: Life, the Universe and Everything 	2316	31
832	 The Hitchhiker's Guide to the Galaxy: So Long, and Thanks for All the Fish 	155	32
832	 The Hitchhiker's Guide to the Galaxy: Mostly Harmless 	1736	33
832	 The Da Vinci Code 	278	34
832	 Angels & Demons 	96	35
832	 The Lost Symbol 	111	36
832	 Inferno 	614	37
832	 The Girl with the Dragon Tattoo 	668	39
832	 The Girl Who Played with Fire 	395	40
832	 The Girl Who Kicked the Hornet's Nest 	299	41
832	 The Hunger Games 	331	42
832	 Catching Fire 	211	43
832	 Mockingjay 	402	44
832	 Twilight 	2060	45
832	 Looking for Alaska 	373	50
81	 The Great Gats	6	1
81	 To Kill a Mockingbird 	305	2
81	 The Catcher in the Rye 	3	3
81	 1984 	705	4
81	 The Lord of the Rings 	50	5
81	 The Hitchhiker's Guide to the Galaxy 	1736	6
81	 The Color Purple 	411	7
81	 The Joy Luck Club 	855	8
81	 The Kite Runner 	112	9
81	 The Name of the Rose 	1626	10
81	 The Alchemist 	113	11
81	 The Book Thief 	266	12
81	 The Little Prince 	369	13
81	 The Diary of a Young Girl 	251	14
81	 The Catcher in the Rye 	3	15
81	 The Great Gats	6	16
81	 To Kill a Mockingbird 	305	17
81	 1984 	705	18
81	 The Lord of the Rings 	50	19
81	 The Hitchhiker's Guide to the Galaxy 	1736	20
81	 The Color Purple 	411	21
81	 The Joy Luck Club 	855	22
81	 The Kite Runner 	112	23
81	 The Name of the Rose 	1626	24
81	 The Alchemist 	113	25
81	 The Book Thief 	266	26
81	 The Little Prince 	369	27
81	 The Diary of a Young Girl 	251	28
81	 The Catcher in the Rye 	3	29
81	 The Great Gats	6	30
81	 To Kill a Mockingbird 	305	31
81	 1984 	705	32
81	 The Lord of the Rings 	50	33
81	 The Hitchhiker's Guide to the Galaxy 	1736	34
81	 The Color Purple 	411	35
81	 The Joy Luck Club 	855	36
81	 The Kite Runner 	112	37
81	 The Name of the Rose 	1626	38
81	 The Alchemist 	113	39
81	 The Book Thief 	266	40
81	 The Little Prince 	369	41
81	 The Diary of a Young Girl 	251	42
81	 The Catcher in the Rye 	3	43
81	 The Great Gats	6	44
81	 To Kill a Mockingbird 	305	45
81	 1984 	705	46
81	 The Lord of the Rings 	50	47
81	 The Hitchhiker's Guide to the Galaxy 	1736	48
81	 The Color Purple 	411	49
81	 The Joy Luck Club 	855	50
282	 The Lord of the Rings 	50	1
282	 The Hobbit 	19	2
282	 The Chronicles of Narnia 	254	3
282	 A Song of Ice and Fire 	157	4
282	 The Hitchhiker's Guide to the Galaxy 	1736	5
282	 The Catcher in the Rye 	3	6
282	 To Kill a Mockingbird 	305	7
282	 1984 	705	8
282	 Animal Farm 	187	9
282	 The Great Gats	6	10
282	 The Catcher in the Rye 	3	11
282	 The Lord of the Rings 	50	12
282	 The Hobbit 	19	13
282	 The Chronicles of Narnia 	254	14
282	 A Song of Ice and Fire 	157	15
282	 The Hitchhiker's Guide to the Galaxy 	1736	16
282	 The Catcher in the Rye 	3	17
282	 To Kill a Mockingbird 	305	18
282	 1984 	705	19
282	 Animal Farm 	187	20
282	 The Great Gats	6	21
282	 The Catcher in the Rye 	3	22
282	 The Lord of the Rings 	50	23
282	 The Hobbit 	19	24
282	 The Chronicles of Narnia 	254	25
282	 A Song of Ice and Fire 	157	26
282	 The Hitchhiker's Guide to the Galaxy 	1736	27
282	 The Catcher in the Rye 	3	28
282	 To Kill a Mockingbird 	305	29
282	 1984 	705	30
282	 Animal Farm 	187	31
282	 The Great Gats	6	32
282	 The Catcher in the Rye 	3	33
282	 The Lord of the Rings 	50	34
282	 The Hobbit 	19	35
282	 The Chronicles of Narnia 	254	36
282	 A Song of Ice and Fire 	157	37
282	 The Hitchhiker's Guide to the Galaxy 	1736	38
282	 The Catcher in the Rye 	3	39
282	 To Kill a Mockingbird 	305	40
282	 1984 	705	41
282	 Animal Farm 	187	42
282	 The Great Gats	6	43
282	 The Catcher in the Rye 	3	44
282	 The Lord of the Rings 	50	45
282	 The Hobbit 	19	46
282	 The Chronicles of Narnia 	254	47
282	 A Song of Ice and Fire 	157	48
282	 The Hitchhiker's Guide to the Galaxy 	1736	49
282	 The Catcher in the Rye 	3	50
760	 The Great Gats	6	1
760	 The Catcher in the Rye 	3	2
760	 To Kill a Mockingbird 	305	3
760	 One Hundred Years of Solitude 	320	4
760	 The Color Purple 	411	5
760	 Beloved 	979	6
760	 The Joy Luck Club 	855	7
760	 The Namesake 	666	8
760	 The God of Small Things 	1100	9
760	 The Kite Runner 	112	10
760	 A Thousand Splendid Suns 	202	11
760	 The Brief Wondrous Life of Oscar Wao 	836	13
760	 The Amazing Adventures of Kavalier & Clay 	1351	14
760	 Middlesex 	821	15
760	 The Goldfinch 	2479	16
760	 The Secret History 	1988	17
760	 The Little Friend 	2414	18
760	 The Martian 	521	19
760	 The Hitchhiker's Guide to the Galaxy 	1736	20
760	 The Hitchhiker's Guide to the Galaxy: The Restaurant at the End of the Universe 	1311	21
760	 The Hitchhiker's Guide to the Galaxy: Life, the Universe and Everything 	2316	22
760	 The Hitchhiker's Guide to the Galaxy: So Long, and Thanks for All the Fish 	155	23
760	 The Hitchhiker's Guide to the Galaxy: Mostly Harmless 	1736	24
760	 The Hitchhiker's Guide to the Galaxy: And Another Thing... 	155	25
760	 The Hitchhiker's Guide to the Galaxy: The Ultimate Hitchhiker's Guide 	155	26
760	 The Hitchhiker's Guide to the Galaxy: The Illustrated Hitchhiker's Guide 	155	27
760	 The Hitchhiker's Guide to the Galaxy: The Original Radio Scripts 	2316	28
760	 The Hitchhiker's Guide to the Galaxy: The Tertiary Phase 	1736	29
760	 The Hitchhiker's Guide to the Galaxy: The Quintessential Phase 	2316	30
760	 The Hitchhiker's Guide to the Galaxy: The Hexagonal Phase 	2316	31
760	 The Hitchhiker's Guide to the Galaxy: The Seventh Seal 	155	32
760	 The Hitchhiker's Guide to the Galaxy: The Eighth Expedition 	2316	33
760	 The Hitchhiker's Guide to the Galaxy: The Ninth Hitchhiker 	155	34
760	 The Hitchhiker's Guide to the Galaxy: The Tenth Hitchhiker 	155	35
760	 The Hitchhiker's Guide to the Galaxy: The Eleventh Hitchhiker 	155	36
760	 The Hitchhiker's Guide to the Galaxy: The Twelfth Hitchhiker 	2316	37
760	 The Hitchhiker's Guide to the Galaxy: The Thirteenth Hitchhiker 	155	38
760	 The Hitchhiker's Guide to the Galaxy: The Fourteenth Hitchhiker 	155	39
760	 The Hitchhiker's Guide to the Galaxy: The Fifteenth Hitchhiker 	2316	40
760	 The Hitchhiker's Guide to the Galaxy: The Sixteenth Hitchhiker 	155	41
760	 The Hitchhiker's Guide to the Galaxy: The Seventeenth Hitchhiker 	155	42
760	 The Hitchhiker's Guide to the Galaxy: The Eighteenth Hitchhiker 	155	43
760	 The Hitchhiker's Guide to the Galaxy: The Nineteenth Hitchhiker 	155	44
760	 The Hitchhiker's Guide to the Galaxy: The Twentieth Hitchhiker 	155	45
760	 The Hitchhiker's Guide to the Galaxy: The Twenty-First Hitchhiker 	155	46
760	 The Hitchhiker's Guide to the Galaxy: The Twenty-Second Hitchhiker 	155	47
760	 The Hitchhiker's Guide to the Galaxy: The Twenty-Third Hitchhiker 	155	48
760	 The Hitchhiker's Guide to the Galaxy: The Twenty-Fourth Hitchhiker 	155	49
438	 The Chronicles of Narnia 	254	1
438	 The Lord of the Rings 	50	2
438	 The Hitchhiker's Guide to the Galaxy 	1736	3
438	 Harry Potter 	8	4
438	 The Hunger Games 	331	5
438	 The Twilight Saga 	847	6
438	 The Divergent Series 	2827	7
438	 The Maze Runner 	14	8
438	 The Percy Jackson and the Olympians series 	637	9
438	 The Mortal Instruments series 	179	10
438	 The Shadowhunter Chronicles 	1160	12
1315	 The Hitchhiker's Guide to the Galaxy 	1736	1
1315	 The Lord of the Rings 	50	2
1315	 The Catcher in the Rye 	3	3
1315	 To Kill a Mockingbird 	305	4
1315	 The Great Gats	6	5
1315	 1984 	705	6
1315	 Animal Farm 	187	7
1315	 Brave New World 	7	8
1315	 Fahrenheit 451 	73	9
1315	 The Grapes of Wrath 	804	10
1315	 The Color Purple 	411	11
1315	 The Joy Luck Club 	855	12
1315	 Beloved 	979	13
1315	 The Kite Runner 	112	14
1315	 The Namesake 	666	15
1315	 A Thousand Splendid Suns 	202	16
1315	 The God of Small Things 	1100	17
1315	 The Brief Wondrous Life of Oscar Wao 	836	18
1315	 The Help 	269	19
1315	 The Color Purple 	411	20
1315	 The Joy Luck Club 	855	21
1315	 Beloved 	979	22
1315	 The Kite Runner 	112	23
1315	 The Namesake 	666	24
1315	 A Thousand Splendid Suns 	202	25
1315	 The God of Small Things 	1100	26
1315	 The Brief Wondrous Life of Oscar Wao 	836	27
1315	 The Help 	269	28
1315	 The Immortal Life of Henrietta Lacks 	1285	29
1315	 The Glass Castle 	767	30
1315	 Wild 	1104	32
1315	 The Girl with the Dragon Tattoo 	668	34
1315	 The Girl Who Played with Fire 	395	35
1315	 The Girl Who Kicked the Hornet's Nest 	299	36
1315	 The Girl on the Train 	668	37
1315	 Gone Girl 	2483	38
1315	 The Silent Patient 	567	39
1315	 The Woman in the Window 	508	40
1315	 The Martian 	521	41
1315	 The Martian 	521	43
1315	 The Martian 	521	45
1315	 The Martian 	521	47
1315	 The Martian 	521	49
326	 The Hunger Games 	331	1
326	 Divergent 	2354	2
326	 The Maze Runner 	14	3
326	 Twilight 	2060	6
326	 The Lord of the Rings 	50	7
326	 Percy Jackson and the Olympians 	637	8
326	 The Hunger Games: Catching Fire 	331	9
326	 Divergent: Insurgent 	2354	10
326	 Harry Potter and the Chamber of Secrets 	2323	13
326	 Twilight: New Moon 	2060	14
326	 The Lord of the Rings: The Two Towers 	50	15
326	 Percy Jackson and the Sea of Monsters 	637	16
326	 The Maze Runner: The Death Cure 	14	19
326	 Twilight: Eclipse 	2060	22
326	 The Lord of the Rings: The Return of the King 	470	23
326	 Percy Jackson and the Last Olympian 	637	24
326	 The Selection 	2804	27
326	 Harry Potter and the Goblet of Fire 	2323	30
326	 The Lord of the Rings: The Fellowship of the Ring 	471	32
326	 Percy Jackson and the Olympians: The Lightning Thief 	637	33
326	 The Hunger Games: Catching Fire 	331	34
326	 The Maze Runner: The Death Cure 	14	37
326	 The Lord of the Rings: The Two Towers 	50	41
326	 Percy Jackson and the Sea of Monsters 	637	42
326	 The Selection: The One 	274	45
326	 The Lord of the Rings: The Return of the King 	470	50
1220	 The Lord of the Rings (series) 	50	1
1220	 Harry Potter (series) 	8	2
1220	 A Song of Ice and Fire (series) 	157	3
1220	 The Chronicles of Narnia (series) 	254	4
1220	 The Hitchhiker's Guide to the Galaxy 	1736	5
1220	 The Catcher in the Rye 	3	6
1220	 To Kill a Mockingbird 	305	7
1220	 1984 	705	8
1220	 Animal Farm 	187	9
1220	 Brave New World 	7	10
1220	 The Great Gats	6	11
1220	 The Grapes of Wrath 	804	12
1220	 One Hundred Years of Solitude 	320	13
1220	 The Color Purple 	411	14
1220	 Beloved 	979	15
1220	 The Joy Luck Club 	855	16
1220	 The Kite Runner 	112	17
1220	 The Namesake 	666	18
1220	 The God of Small Things 	1100	20
1220	 The Kite Runner 	112	21
1220	 The Namesake 	666	22
1220	 The God of Small Things 	1100	24
1220	 The Joy Luck Club 	855	25
1220	 Beloved 	979	26
1220	 One Hundred Years of Solitude 	320	27
1220	 The Grapes of Wrath 	804	28
1220	 The Color Purple 	411	29
1220	 The Great Gats	6	30
1220	 1984 	705	31
1220	 Animal Farm 	187	32
1220	 Brave New World 	7	33
1220	 The Catcher in the Rye 	3	34
1220	 To Kill a Mockingbird 	305	35
1220	 The Hitchhiker's Guide to the Galaxy 	1736	36
1220	 The Chronicles of Narnia (series) 	254	37
1220	 The Lord of the Rings (series) 	50	38
1220	 Harry Potter (series) 	8	39
1220	 A Song of Ice and Fire (series) 	157	40
1220	 The Hunger Games (series) 	331	41
1220	 Divergent (series) 	2354	42
1220	 The Maze Runner (series) 	14	43
1220	 The Selection (series) 	1177	44
1220	 The Mortal Instruments (series) 	179	45
1220	 The Infernal Devices (series) 	1177	46
1220	 The Shadowhunter Chronicles (series) 	1160	47
998	 The Kite Runner 	112	1
998	 The Great Gats	6	2
998	 The Catcher in the Rye 	3	3
998	 One Hundred Years of Solitude 	320	4
998	 The Color Purple 	411	5
998	 The Joy Luck Club 	855	6
998	 The Name of the Rose 	1626	7
998	 The Lord of the Rings 	50	8
998	 The Hitchhiker's Guide to the Galaxy 	1736	10
998	 The Da Vinci Code 	278	11
998	 The Girl with the Dragon Tattoo 	668	12
998	 The Hunger Games 	331	13
998	 Twilight 	2060	14
998	 Divergent 	2354	16
998	 The Maze Runner 	14	17
998	 The Hunger Games: Catching Fire 	331	18
998	 The Hunger Games: Mockingjay 	331	19
998	 Divergent: Insurgent 	2354	21
998	 The Maze Runner: The Death Cure 	14	25
998	 The Martian 	521	27
998	 The Girl on the Train 	668	29
998	 The Girl with All the Gifts 	668	30
998	 The Book Thief 	266	31
998	 The Hate U Give 	42	32
998	 The Guernsey Literary and Potato Peel Pie Society 	2272	35
998	 Big Little Lies 	1874	36
998	 The Girl on the Train 	668	37
998	 The Girl with All the Gifts 	668	38
998	 The Book Thief 	266	39
998	 The Hate U Give 	42	40
998	 The Guernsey Literary and Potato Peel Pie Society 	2272	43
998	 Big Little Lies 	1874	44
998	 The Woman in the Window 	508	45
998	 The Silent Patient 	567	46
998	 The Testaments 	2469	48
998	 Normal People 	411	49
656	 The Book Thief 	266	1
656	 The Hunger Games 	331	2
656	 Divergent 	2354	3
656	 Twilight 	2060	5
656	 The Catcher in the Rye 	3	6
656	 To Kill a Mockingbird 	305	7
656	 The Lord of the Rings 	50	8
656	 The Perks of Being a Wallflower 	171	9
656	 The Great Gats	6	10
656	 1984 	705	12
656	 The Catcher in the Rye 	3	13
656	 The Hitchhiker's Guide to the Galaxy 	1736	14
656	 The Color Purple 	411	15
656	 The Kite Runner 	112	16
656	 The Giver 	42	17
656	 The Hunger Games 	331	18
656	 The Perks of Being a Wallflower 	171	20
656	 The Great Gats	6	21
656	 1984 	705	22
656	 The Catcher in the Rye 	3	23
656	 The Hitchhiker's Guide to the Galaxy 	1736	24
656	 The Color Purple 	411	25
656	 The Kite Runner 	112	26
656	 The Giver 	42	27
656	 The Hunger Games 	331	28
