userId	title	itemId	rank
1232	 1984 	705	19
1232	 The Hitchhiker's Guide to the Galaxy 	1736	20
1232	 The Catcher in the Rye 	3	21
1232	 The Great Gats	6	22
1232	 To Kill a Mockingbird 	305	23
1232	 1984 	705	24
1232	 The Hitchhiker's Guide to the Galaxy 	1736	25
1232	 The Catcher in the Rye 	3	26
1232	 The Great Gats	6	27
1232	 To Kill a Mockingbird 	305	28
1232	 1984 	705	29
1232	 The Hitchhiker's Guide to the Galaxy 	1736	30
1232	 The Catcher in the Rye 	3	31
1232	 The Great Gats	6	32
1232	 To Kill a Mockingbird 	305	33
1232	 1984 	705	34
1232	 The Hitchhiker's Guide to the Galaxy 	1736	35
1232	 The Catcher in the Rye 	3	36
1232	 The Great Gats	6	37
1232	 To Kill a Mockingbird 	305	38
1232	 1984 	705	39
1232	 The Hitchhiker's Guide to the Galaxy 	1736	40
1232	 The Catcher in the Rye 	3	41
1232	 The Great Gats	6	42
1232	 To Kill a Mockingbird 	305	43
1232	 1984 	705	44
1232	 The Hitchhiker's Guide to the Galaxy 	1736	45
1232	 The Catcher in the Rye 	3	46
1232	 The Great Gats	6	47
1232	 To Kill a Mockingbird 	305	48
1232	 1984 	705	49
1232	 The Hitchhiker's Guide to the Galaxy 	1736	50
674	 The Great Gats	6	9
674	 The Great Gats	6	23
674	 The Great Gats	6	37
934	 The Great Gats	6	2
525	 The Great Gats	6	1
1255	 The Great Gats	6	11
1277	 The Catcher in the Rye 	3	1
1277	 The Great Gats	6	2
1277	 The Bell Jar 	451	3
1277	 The Giver 	42	4
1277	 Fahrenheit 451 	73	5
1277	 To Kill a Mockingbird 	305	6
1277	 The Lord of the Rings 	50	7
1277	 The Hunger Games 	331	8
1277	 Harry Potter 	8	9
1277	 The Hitchhiker's Guide to the Galaxy 	1736	10
1277	 The Catcher in the Rye 	3	11
1277	 The Great Gats	6	12
1277	 The Bell Jar 	451	13
1277	 The Giver 	42	14
1277	 Fahrenheit 451 	73	15
1277	 To Kill a Mockingbird 	305	16
1277	 The Lord of the Rings 	50	17
1277	 The Hunger Games 	331	18
1277	 Harry Potter 	8	19
1277	 The Hitchhiker's Guide to the Galaxy 	1736	20
1277	 The Catcher in the Rye 	3	21
1277	 The Great Gats	6	22
1277	 The Bell Jar 	451	23
1277	 The Giver 	42	24
1277	 Fahrenheit 451 	73	25
1277	 To Kill a Mockingbird 	305	26
1277	 The Lord of the Rings 	50	27
1277	 The Hunger Games 	331	28
1277	 Harry Potter 	8	29
1277	 The Hitchhiker's Guide to the Galaxy 	1736	30
1277	 The Catcher in the Rye 	3	31
1277	 The Great Gats	6	32
1277	 The Bell Jar 	451	33
1277	 The Giver 	42	34
1277	 Fahrenheit 451 	73	35
1277	 To Kill a Mockingbird 	305	36
1277	 The Lord of the Rings 	50	37
1277	 The Hunger Games 	331	38
1277	 Harry Potter 	8	39
1277	 The Hitchhiker's Guide to the Galaxy 	1736	40
1277	 The Catcher in the Rye 	3	41
1277	 The Great Gats	6	42
1277	 The Bell Jar 	451	43
1277	 The Giver 	42	44
1277	 Fahrenheit 451 	73	45
1277	 To Kill a Mockingbird 	305	46
1277	 The Lord of the Rings 	50	47
1277	 The Hunger Games 	331	48
1277	 Harry Potter 	8	49
1277	 The Hitchhiker's Guide to the Galaxy 	1736	50
568	 The Great Gats	6	49
960	 The Great Gats	6	14
903	 The Great Gats	6	1
506	 The Great Gats	6	16
506	 The Great Gats	6	19
506	 The Great Gats	6	22
506	 The Great Gats	6	25
506	 The Great Gats	6	28
506	 The Great Gats	6	31
506	 The Great Gats	6	34
506	 The Great Gats	6	37
506	 The Great Gats	6	40
506	 The Great Gats	6	43
506	 The Great Gats	6	46
506	 The Great Gats	6	49
743	 The Kite Runner 	112	2
743	 The White Tiger 	280	8
743	 A Thousand Splendid Suns 	202	9
743	 Eragon 	82	10
743	 At First Sight (novel) 	1224	11
743	 Alice's Adventures in Wonderland 	145	12
743	 PS, I Love You (novel) 	88	13
743	 Great Expectations 	247	14
743	 Harry Potter 	8	15
743	 War and Peace 	1128	16
1206	 The Great Gats	6	1
1029	 The Seven Habits of Highly Effective People 	941	1
1029	 The Unbearable Lightness of Being 	1	2
1029	 Leaving a Doll's House: A Memoir 	1807	3
1029	 The Old Man and the Sea 	390	4
1029	 Shakespeare's sonnets 	2091	5
1029	 Nineteen Eighty-Four 	288	6
1029	 Emma (novel) 	722	7
1029	 The Sound and the Fury 	1257	8
1029	 Othello 	458	9
1029	 Eleven Minutes 	1729	10
1029	 The Merchant of Venice 	551	11
1029	 Beloved (novel) 	979	12
1029	 The Glass Bead Game 	1384	13
1029	 The Importance of Being Earnest 	833	14
1029	 Fear and Loathing in Las Vegas 	242	16
1029	 The Canterbury Tales 	341	17
1029	 The Amazing Adventures of Kavalier & Clay 	1351	18
1029	 Pir-e-Kamil 	2292	19
1029	 Ulysses (novel) 	482	20
1029	 Good Omens 	1211	21
1029	 The Satanic Verses 	354	22
1029	 The Prestige 	1806	23
1029	 Water for Elephants 	820	24
1029	 Raja Gidh 	1658	25
1029	 How the Grinch Stole Christmas! 	1155	27
1029	 A Prayer for Owen Meany 	1974	28
1029	 Tuck Everlasting 	838	29
1029	 Persuasion (novel) 	557	30
1029	 Great Expectations 	247	31
1029	 Leaves of Grass 	937	32
1029	 Gulliver's Travels 	1300	33
1029	 A Series of Unfortunate Events 	47	34
1029	 Nausea (novel) 	2566	35
1029	 Naked Lunch 	506	36
1029	 Titus Groan 	1904	37
1029	 The Illustrated Man 	869	38
1029	 Oedipus the King 	1038	39
1029	 Twilight (series) 	10	40
1029	 PS, I Love You (novel) 	88	41
1029	 Pygmalion (play) 	48	42
1029	 The Princess Bride 	144	43
1029	 In the Line of Fire: A Memoir 	1047	44
1029	 The Trial 	1588	45
1029	 The Little Prince 	369	46
1029	 Things Fall Apart 	982	47
1029	 Les Mis�rables 	267	48
1029	 Sun Bin's Art of War 	643	49
1029	 Waiting for Godot 	1106	50
727	 The Great Gats	6	1
727	 The Lord of the Rings 	50	2
727	 Harry Potter 	8	3
727	 The Hitchhiker's Guide to the Galaxy 	1736	4
727	 Pride and Prejudice 	61	5
727	 The Catcher in the Rye 	3	6
727	 To Kill a Mockingbird 	305	7
727	 1984 	705	8
727	 The Great Expectations 	247	9
727	 The Adventures of Huckleberry Finn 	249	10
727	 The Grapes of Wrath 	804	11
727	 The Sound and the Fury 	1257	12
727	 The Scarlet Letter 	45	13
727	 The Color Purple 	411	14
727	 The Joy Luck Club 	855	15
727	 Beloved 	979	16
727	 The Things They Carried 	440	17
727	 The Color Purple 	411	18
727	 The Joy Luck Club 	855	19
727	 Beloved 	979	20
727	 The Things They Carried 	440	21
727	 The Catcher in the Rye 	3	22
727	 To Kill a Mockingbird 	305	23
727	 1984 	705	24
727	 The Great Expectations 	247	25
727	 The Adventures of Huckleberry Finn 	249	26
727	 The Grapes of Wrath 	804	27
727	 The Sound and the Fury 	1257	28
727	 The Scarlet Letter 	45	29
727	 The Color Purple 	411	30
727	 The Joy Luck Club 	855	31
727	 Beloved 	979	32
727	 The Things They Carried 	440	33
727	 The Catcher in the Rye 	3	34
727	 To Kill a Mockingbird 	305	35
727	 1984 	705	36
727	 The Great Expectations 	247	37
727	 The Adventures of Huckleberry Finn 	249	38
727	 The Grapes of Wrath 	804	39
727	 The Sound and the Fury 	1257	40
727	 The Scarlet Letter 	45	41
727	 The Color Purple 	411	42
727	 The Joy Luck Club 	855	43
727	 Beloved 	979	44
727	 The Things They Carried 	440	45
727	 The Catcher in the Rye 	3	46
727	 To Kill a Mockingbird 	305	47
727	 1984 	705	48
727	 The Great Expectations 	247	49
727	 The Adventures of Huckleberry Finn 	249	50
823	 The Great Gats	6	2
823	 The Great Gats	6	13
823	 The Great Gats	6	24
823	 The Great Gats	6	35
823	 The Great Gats	6	46
1082	 The Giver 	42	1
1082	 Siddhartha (novel) 	183	2
1082	 Identical (novel) 	883	3
1082	 Glass (novel) 	467	4
1082	 Cry, the Beloved Country 	1349	5
1082	 The Count of Monte Cristo 	250	6
1082	 Waiting for Godot 	1106	7
1082	 Impulse economy 	370	8
1082	 The Power of Now 	539	9
1082	 Cut (novel) 	36	10
1082	 Blink (book) 	110	11
1082	 Choose Your Own Adventure 	151	12
1082	 The Scarlet Pimpernel 	544	13
1176	 The Great Gats	6	16
1176	 The Great Gats	6	38
666	 The Kite Runner 	112	1
666	 The Old Man and the Sea 	390	2
666	 The Perks of Being a Wallflower 	171	3
666	 The Hobbit 	19	4
666	 Half Broke Horses 	264	5
666	 The Alchemist 	113	6
666	 Harry Potter 	8	7
666	 Leaving a Doll's House: A Memoir 	1807	9
666	 The Seven Habits of Highly Effective People 	941	10
666	 I Am David 	1577	11
666	 Revolutionary Road 	580	13
666	 Othello 	458	14
666	 Great Expectations 	247	15
666	 Twilight (series) 	10	16
666	 Desert Flower 	2579	17
666	 Mansfield Park 	265	18
666	 Fried Green Tomatoes at the Whistle Stop Cafe 	268	19
666	 The Hitchhiker's Guide to the Galaxy (novel) 	155	20
666	 Snow Flower and the Secret Fan 	270	21
666	 Les Mis�rables 	267	22
666	 The Forgotten Garden 	1578	23
666	 The Hamlet 	163	24
666	 Pygmalion (play) 	48	25
666	 Veronika Decides to Die 	758	26
666	 The Diary of a Young Girl 	251	27
666	 Girl with a Pearl Earring (novel) 	295	28
666	 The Valkyries (novel) 	2613	29
666	 Lord of the Flies 	168	30
666	 Persuasion (novel) 	557	32
666	 Waiting for Godot 	1106	33
666	 We the Living 	1341	34
666	 The Brain That Changes Itself 	1063	35
666	 Abhorsen 	401	36
666	 Nineteen Eighty-Four 	288	37
666	 Animal Farm 	187	38
666	 Anne of Green Gables 	231	39
666	 Bloodbrothers (novel) 	2004	40
666	 Jane Eyre 	65	41
666	 The Bell Jar 	451	42
666	 Never Let Me Go (novel) 	1511	43
666	 The Book Thief 	266	44
666	 Sabriel 	200	45
666	 The Importance of Being Earnest 	833	46
666	 The Picture of Dorian Gray 	5	47
666	 Water for Elephants 	820	48
666	 The Time Traveler's Wife 	227	49
666	 My Sister's Keeper (novel) 	263	50
897	 The Great Gats	6	5
897	 The Great Gats	6	17
897	 The Great Gats	6	21
897	 The Great Gats	6	33
897	 The Great Gats	6	37
897	 The Great Gats	6	49
1139	 The Great Gats	6	6
1172	 The Great Gats	6	32
1172	 The Great Gats	6	40
1172	 The Great Gats	6	48
954	 The Great Gats	6	1
954	 The Great Gats	6	17
954	 The Great Gats	6	31
954	 The Great Gats	6	45
260	 The Audacity of Hope 	790	1
260	 Dreams from My Father 	1222	2
260	 Frankenstein 	32	6
260	 The Hamlet 	163	7
260	 Prozac Nation 	273	8
260	 Boy's Life (novel) 	981	9
260	 Beloved (novel) 	979	10
543	 The Great Gats	6	1
543	 The Glass Menagerie 	1280	2
543	 Angels & Demons 	96	3
543	 This Is Your Brain On Music 	98	4
543	 The Last Lecture 	228	5
543	 Macbeth 	53	6
543	 And Then There Were None 	2406	7
543	 Fahrenheit 451 	73	8
688	 The Great Gats	6	3
241	 The Great Gats	6	4
1005	 The Great Gats	6	39
623	 The Great Gats	6	50
154	 The Unbearable Lightness of Being 	1	1
154	 The Namesake 	666	2
154	 The Kite Runner 	112	3
154	 One Hundred Years of Solitude 	320	4
154	 The Wind-Up Bird Chronicle 	665	5
154	 The Argumentative Indian 	664	6
154	 The Fountainhead 	203	7
154	 Midnight's Children 	1582	8
154	 The Catcher in the Rye 	3	9
154	 The Great Gats	6	10
154	 To Kill a Mockingbird 	305	11
154	 The Color Purple 	411	12
154	 Beloved 	979	13
154	 The Joy Luck Club 	855	14
154	 The Handmaid's Tale 	1240	15
154	 The Blind Assassin 	1798	16
154	 The Time Traveler's Wife 	227	17
154	 The Martian Chronicles 	521	18
154	 Brave New World 	7	19
154	 1984 	705	20
154	 Animal Farm 	187	21
154	 The Lord of the Rings 	50	22
154	 Harry Potter 	8	23
154	 The Hitchhiker's Guide to the Galaxy 	1736	24
154	 The Catch-22 	507	25
154	 The Stranger 	117	26
154	 Waiting for Godot 	1106	27
154	 The Metamorphosis 	702	28
154	 The Trial 	1588	29
154	 The Great Divorce 	436	30
154	 The Screwtape Letters 	569	31
154	 The Chronicles of Narnia 	254	32
154	 The Lord of the Rings 	50	33
154	 The Hitchhiker's Guide to the Galaxy 	1736	34
154	 The Catch-22 	507	35
154	 The Stranger 	117	36
154	 Waiting for Godot 	1106	37
154	 The Metamorphosis 	702	38
154	 The Trial 	1588	39
154	 The Great Divorce 	436	40
154	 The Screwtape Letters 	569	41
154	 The Chronicles of Narnia 	254	42
154	 The Lord of the Rings 	50	43
154	 The Hitchhiker's Guide to the Galaxy 	1736	44
154	 The Catch-22 	507	45
154	 The Stranger 	117	46
154	 Waiting for Godot 	1106	47
154	 The Metamorphosis 	702	48
154	 The Trial 	1588	49
154	 The Great Divorce 	436	50
293	 The Great Gats	6	9
293	 The Great Gats	6	14
293	 The Great Gats	6	23
293	 The Great Gats	6	28
293	 The Great Gats	6	37
293	 The Great Gats	6	42
1074	 The God Delusion 	106	1
1074	 The Selfish Gene 	274	2
1074	 A Brief History of Time 	109	3
1074	 The Age of Reason 	486	4
1074	 The Demon-Haunted World 	1534	5
1074	 The Wealth of Nations 	485	6
1074	 The Communist Manifesto 	586	7
1074	 The Prince 	457	8
1074	 The Art of War 	1647	9
1074	 The Republic 	223	10
1074	 The Meditations 	2521	11
1074	 The Tao Te Ching 	1708	14
1074	 The Iliad 	1032	16
1074	 The Odyssey 	94	17
1074	 The Divine Comedy 	1107	18
1074	 Don Quixote 	650	19
1074	 Hamlet 	163	20
1074	 The Tempest 	334	21
1074	 A Midsummer Night's Dream 	162	22
1074	 Romeo and Juliet 	585	23
1074	 The Merchant of Venice 	551	24
1074	 Othello 	458	25
1074	 King Lear 	338	26
1074	 Macbeth 	53	27
1074	 The Scarlet Letter 	45	29
1074	 The Adventures of Huckleberry Finn 	249	31
1074	 The Great Gats	6	32
1074	 To Kill a Mockingbird 	305	33
1074	 One Hundred Years of Solitude 	320	34
1074	 The Catcher in the Rye 	3	35
1074	 The Lord of the Rings 	50	36
1074	 The Hitchhiker's Guide to the Galaxy 	1736	37
1074	 The Color Purple 	411	38
1074	 Beloved 	979	39
1074	 The Joy Luck Club 	855	40
1074	 The Namesake 	666	41
1074	 The Kite Runner 	112	42
1074	 The Alchemist 	113	43
1074	 The Girl with the Dragon Tattoo 	668	44
1074	 The Hunger Games 	331	45
1074	 Divergent 	2354	46
1074	 Harry Potter 	8	48
1074	 Twilight 	2060	49
1067	 The Brothers Karamazov 	522	1
1067	 The Iliad 	1032	2
1067	 The Lord of the Rings 	50	3
1067	 The Hobbit 	19	4
1067	 The Catcher in the Rye 	3	5
1067	 The Count of Monte Cristo 	250	6
1067	 War and Peace 	1128	7
1067	 Crime and Punishment 	44	8
1067	 The Picture of Dorian Gray 	5	9
1067	 The Great Gats	6	10
1067	 The Scarlet Letter 	45	11
1067	 The Adventures of Huckleberry Finn 	249	12
1067	 To Kill a Mockingbird 	305	13
1067	 The Lord of the Flies 	168	14
1067	 Animal Farm 	187	15
1067	 1984 	705	16
1067	 Brave New World 	7	17
1067	 Fahrenheit 451 	73	18
1067	 The Hitchhiker's Guide to the Galaxy 	1736	19
1067	 The Catch-22 	507	20
1067	 The Grapes of Wrath 	804	21
1067	 One Hundred Years of Solitude 	320	22
1067	 The Color Purple 	411	23
1067	 The Joy Luck Club 	855	24
1067	 The Kite Runner 	112	25
1067	 The Name of the Rose 	1626	26
1067	 The Da Vinci Code 	278	27
1067	 The Girl with the Dragon Tattoo 	668	28
1067	 The Girl on the Train 	668	29
1067	 Gone Girl 	2483	30
1067	 The Hunger Games 	331	31
1067	 Divergent 	2354	32
1067	 Harry Potter 	8	34
1067	 Twilight 	2060	35
1067	 The Hunger Games 	331	36
1067	 Divergent 	2354	37
1067	 Harry Potter 	8	39
1067	 Twilight 	2060	40
1067	 The Hunger Games 	331	41
1067	 Divergent 	2354	42
1067	 Harry Potter 	8	44
1067	 Twilight 	2060	45
1067	 The Hunger Games 	331	46
1067	 Divergent 	2354	47
1067	 Harry Potter 	8	49
1067	 Twilight 	2060	50
107	 The Scarlet Letter 	45	1
107	 The Wind in the Willows 	508	2
107	 Pride and Prejudice 	61	3
107	 Eragon 	82	4
107	 Double Fudge 	1803	5
107	 Sense and Sensibility 	501	7
107	 Lisey's Story 	635	8
107	 Memoirs of a Geisha 	312	9
107	 The Great Gats	6	17
107	 The Great Gats	6	21
107	 The Great Gats	6	25
107	 The Great Gats	6	29
107	 The Great Gats	6	33
107	 The Great Gats	6	37
107	 The Great Gats	6	41
107	 The Great Gats	6	45
107	 The Great Gats	6	49
478	 The Zombie Survival Guide 	275	1
478	 The Scarlet Letter 	45	2
478	 Old Farmer's Almanac 	761	3
478	 Cut (novel) 	36	4
478	 Blindness (novel) 	1129	5
478	 The Vampire Lestat 	400	6
478	 2001: A Space Odyssey (novel) 	834	7
478	 Cosmos (book) 	832	8
478	 The Great Gats	6	9
478	 The Catcher in the Rye 	3	10
478	 Icefire (2003 novel) 	1969	11
478	 Diary (novel) 	724	12
478	 Vampire Academy (novel) 	375	13
478	 The Fountainhead 	203	14
478	 The Brothers Karamazov 	522	15
478	 Angels & Demons 	96	16
478	 The Chronicles of Narnia: Prince Caspian 	83	17
478	 Twilight (series) 	10	18
478	 Memoirs of a Geisha 	312	19
478	 Dracula 	2	20
478	 Choke (novel) 	245	21
478	 At the Mountains of Madness 	1738	22
478	 The Lord of the Rings 	50	23
478	 The Coldest Winter Ever 	1530	24
478	 Mirror, Mirror (novel) 	2816	25
478	 Musashi (novel) 	4	26
478	 Eldest 	376	27
478	 The Pact (novel) 	1683	28
478	 Fahrenheit 451 	73	29
478	 Nineteen Eighty-Four 	288	30
478	 Go Ask Alice 	104	31
478	 Brave New World 	7	32
478	 Fear and Loathing in Las Vegas 	242	33
478	 Eragon 	82	34
478	 The Hobbit 	19	35
478	 Garden of Shadows 	535	36
478	 Divine Comedy 	1107	37
478	 The Mists of Avalon 	357	38
478	 Contact (novel) 	710	39
478	 Crime and Punishment 	44	40
478	 The Lost Books (novel series) 	2051	41
478	 Fathom (comics) 	1648	42
478	 A Summer to Die 	1990	43
478	 The Shadow of the Wind 	281	44
478	 Untamed (novel) 	1056	45
478	 Inferno (Dante) 	99	46
478	 The Giver 	42	47
478	 Goethe's Faust 	835	48
478	 Manga 	79	49
478	 Black Beauty 	453	50
790	 The Great Gats	6	3
178	 Percy Jackson and the Battle of the La	637	44
457	 Rosemary's Ba	619	36
1322	 The Glass Bead Game 	1384	1
1322	 The Amazing Adventures of Kavalier & Clay 	1351	2
1322	 The Little Prince 	369	3
1322	 Siddhartha (novel) 	183	4
1322	 A Prayer for Owen Meany 	1974	5
1322	 The Illustrated Man 	869	6
1322	 Slaughterhouse-Five 	160	7
1322	 The Stranger (novel) 	117	8
1322	 The Unbearable Lightness of Being 	1	9
1322	 The Satanic Verses 	354	10
1322	 One Hundred Years of Solitude 	320	11
1322	 The Hamlet 	163	12
1322	 Nickel and Dimed 	101	13
1322	 Invisible Man 	40	14
1322	 Sun Bin's Art of War 	643	15
1322	 Silent Spring 	2660	16
1322	 The Hunchback of Notre-Dame 	165	17
1322	 Outliers (book) 	903	18
1322	 Paradise Lost 	214	19
1322	 Go Ask Alice 	104	20
1322	 Nietzsche: Philosopher, Psychologist, Antichrist 	2150	21
1322	 We (novel) 	1297	22
1322	 A Streetcar Named Desire (play) 	1255	23
1322	 Fast Food Nation 	620	24
1322	 A Clockwork Orange 	807	25
1322	 Alice's Adventures in Wonderland 	145	26
1322	 Illusions (Bach novel) 	437	27
1322	 The Communist Manifesto 	586	28
1322	 The Waste Land 	1167	29
1322	 Les Fleurs du mal 	1108	30
1322	 The Princess Bride 	144	31
1322	 Les Mis�rables 	267	32
1322	 Brave New World 	7	33
1322	 The Mists of Avalon 	357	34
1322	 The Elegant Universe 	1929	35
1322	 The Kite Runner 	112	36
1322	 Oliver Twist 	642	37
1322	 Invisible Cities 	1528	38
1322	 The Queen of the Damned 	744	39
1322	 Grimms' Fairy Tales 	590	40
1322	 Frankenstein 	32	41
1322	 A Handful of Dust 	2859	42
1322	 I Am America (And So Can You!) 	711	43
1322	 Lord of the Flies 	168	44
1322	 Midnight Predator 	2127	45
1322	 Harry Potter 	8	46
1322	 The Picture of Dorian Gray 	5	47
1322	 Crime and Punishment 	44	48
1322	 The Art of Happiness 	1995	49
1322	 Waiting for the Barbarians 	781	50
1194	 The Great Gats	6	1
1194	 The Great Gats	6	15
1194	 The Great Gats	6	25
1194	 The Great Gats	6	35
1194	 The Great Gats	6	45
1101	 The Catcher in the Rye 	3	1
1101	 The Great Gats	6	2
1101	 The Lord of the Rings 	50	3
1101	 One Hundred Years of Solitude 	320	4
1101	 To Kill a Mockingbird 	305	5
1101	 The Grapes of Wrath 	804	6
1101	 The Hitchhiker's Guide to the Galaxy 	1736	7
1101	 The Color Purple 	411	8
1101	 The Catcher in the Rye 	3	9
1101	 The Great Gats	6	10
1101	 The Lord of the Rings 	50	11
1101	 One Hundred Years of Solitude 	320	12
1101	 To Kill a Mockingbird 	305	13
1101	 The Grapes of Wrath 	804	14
1101	 The Hitchhiker's Guide to the Galaxy 	1736	15
1101	 The Color Purple 	411	16
1101	 The Catcher in the Rye 	3	17
1101	 The Great Gats	6	18
1101	 The Lord of the Rings 	50	19
1101	 One Hundred Years of Solitude 	320	20
1101	 To Kill a Mockingbird 	305	21
1101	 The Grapes of Wrath 	804	22
1101	 The Hitchhiker's Guide to the Galaxy 	1736	23
1101	 The Color Purple 	411	24
1101	 The Catcher in the Rye 	3	25
1101	 The Great Gats	6	26
1101	 The Lord of the Rings 	50	27
1101	 One Hundred Years of Solitude 	320	28
1101	 To Kill a Mockingbird 	305	29
1101	 The Grapes of Wrath 	804	30
1101	 The Hitchhiker's Guide to the Galaxy 	1736	31
1101	 The Color Purple 	411	32
1101	 The Catcher in the Rye 	3	33
1101	 The Great Gats	6	34
1101	 The Lord of the Rings 	50	35
1101	 One Hundred Years of Solitude 	320	36
1101	 To Kill a Mockingbird 	305	37
1101	 The Grapes of Wrath 	804	38
1101	 The Hitchhiker's Guide to the Galaxy 	1736	39
1101	 The Color Purple 	411	40
1101	 The Catcher in the Rye 	3	41
1101	 The Great Gats	6	42
1101	 The Lord of the Rings 	50	43
1101	 One Hundred Years of Solitude 	320	44
1101	 To Kill a Mockingbird 	305	45
1101	 The Grapes of Wrath 	804	46
1101	 The Hitchhiker's Guide to the Galaxy 	1736	47
1101	 The Color Purple 	411	48
1101	 The Catcher in the Rye 	3	49
1101	 The Great Gats	6	50
648	 Annie's Ba	1664	43
372	 Annie's Ba	1664	17
729	 The Great Gats	6	49
856	 The Great Gats	6	14
856	 The Great Gats	6	18
856	 The Great Gats	6	22
856	 The Great Gats	6	26
856	 The Great Gats	6	30
856	 The Great Gats	6	34
856	 The Great Gats	6	38
856	 The Great Gats	6	42
856	 The Great Gats	6	46
856	 The Great Gats	6	50
93	 The Great Gats	6	11
93	 The Great Gats	6	29
93	 The Great Gats	6	47
1362	 The Catcher in the Rye 	3	2
1362	 The Plague 	438	3
1362	 The Silmarillion 	25	4
1362	 The Watchmen (novel) 	304	5
1362	 The Lord of the Rings 	50	6
1362	 The Hobbit 	19	7
1362	 Sin City 	20	8
1387	 The Great Gats	6	3
1387	 The Great Gats	6	30
1366	 The Great Gats	6	13
508	 The Great Gats	6	7
508	 The Great Gats	6	11
508	 The Great Gats	6	15
508	 The Great Gats	6	19
508	 The Great Gats	6	23
508	 The Great Gats	6	27
508	 The Great Gats	6	31
508	 The Great Gats	6	35
508	 The Great Gats	6	39
508	 The Great Gats	6	43
508	 The Great Gats	6	47
991	 The Great Gats	6	7
492	 The Great Gats	6	20
998	 The God of Small Things 	1100	1
998	 The Blind Assassin 	1798	2
998	 The Kite Runner 	112	3
998	 The Alchemist (novel) 	113	4
998	 To Kill a Mockingbird 	305	5
998	 In Cold Blood 	1365	6
998	 A Thousand Splendid Suns 	202	7
998	 The Great Gats	6	8
998	 The Hitchhiker's Guide to the Galaxy (novel) 	155	9
998	 The Picture of Dorian Gray 	5	10
998	 The Lord of the Rings 	50	11
998	 The Catcher in the Rye 	3	12
998	 The Color Purple 	411	13
998	 The Joy Luck Club 	855	14
998	 The Da Vinci Code 	278	15
998	 The Harry Potter series 	8	16
998	 The Hunger Games series 	331	17
998	 The Twilight series 	10	18
998	 The Game of Thrones series 	306	19
998	 The Lord of the Flies 	168	20
998	 The Catch-22 	507	21
998	 One Hundred Years of Solitude 	320	22
998	 The Grapes of Wrath 	804	23
998	 The Great Expectations 	247	24
998	 The Adventures of Huckleberry Finn 	249	25
998	 The Scarlet Letter 	45	26
998	 The Odyssey 	94	27
998	 The Iliad 	1032	28
998	 The Divine Comedy 	1107	29
998	 The Canterbury Tales 	341	30
998	 The Tale of Genji 	2670	31
998	 The Analects 	163	32
998	 The Art of War 	1647	33
998	 The Bhagavad Gita 	1127	34
998	 The Koran 	1521	35
998	 The Bible 	1754	36
998	 The Book of Mormon 	62	37
998	 The Dhammapada 	961	38
998	 The Tao Te Ching 	1708	39
998	 The Vedas 	1532	41
998	 The Ramayana 	1216	42
998	 The Mahabharata 	1840	43
998	 The Epic of Gilgamesh 	997	44
998	 The Tale of Two Cities 	66	45
998	 The Adventures of Tom Sawyer 	169	46
998	 The Wizard of Oz 	1145	47
998	 Alice in Wonderland 	145	48
998	 Winnie-the-Pooh 	21	49
998	 Peter Pan 	545	50
1156	 Nicholas Nickle	646	18
1156	 The Great Gats	6	36
1099	 The Great Gats	6	7
1099	 The Great Gats	6	9
1099	 The Great Gats	6	11
1099	 The Great Gats	6	13
1099	 The Great Gats	6	15
1099	 The Great Gats	6	17
1099	 The Great Gats	6	19
1099	 The Great Gats	6	21
1099	 The Great Gats	6	23
1099	 The Great Gats	6	25
1099	 The Great Gats	6	27
1099	 The Great Gats	6	29
1099	 The Great Gats	6	31
1099	 The Great Gats	6	33
1099	 The Great Gats	6	35
1099	 The Great Gats	6	37
1099	 The Great Gats	6	39
1099	 The Great Gats	6	41
1099	 The Great Gats	6	43
1099	 The Great Gats	6	45
1099	 The Great Gats	6	47
1099	 The Great Gats	6	49
6	 The Great Gats	6	13
997	 The Great Gats	6	18
997	 The Great Gats	6	39
142	 The Great Gats	6	24
134	 The Great Gats	6	15
134	 The Great Gats	6	43
201	 The Great Gats	6	7
737	 The Catcher in the Rye 	3	1
737	 God Is Not Great 	419	2
737	 A Brief History of Time 	109	3
737	 Sex, Drugs, and Cocoa Puffs 	2240	4
737	 Tropic of Cancer (novel) 	355	5
737	 The God Delusion 	106	6
737	 Brave New World 	7	7
737	 Crime (novel) 	1644	8
737	 The Death and Life of Great American Cities 	1770	9
737	 Napalm and Silly Putty 	1769	10
737	 Lamb: The Gospel According to Biff, Christ's Childhood Pal 	563	11
737	 Das Kapital 	1268	12
737	 On the Road 	218	13
737	 Walden 	1509	14
737	 A Clockwork Orange 	807	15
737	 The Lord of the Rings 	50	16
737	 The Outsiders (novel) 	38	17
737	 Nineteen Eighty-Four 	288	18
737	 Sun Bin's Art of War 	643	19
737	 Skeleton Key (novel) 	2182	20
737	 The Chicago Manual of Style 	2300	21
737	 Thirteen Reasons Why 	307	22
737	 Wide Sargasso Sea 	672	23
737	 Les Mis�rables 	267	24
737	 Scorpia (novel) 	674	25
737	 Tuesdays with Morrie 	698	26
737	 The Basic Eight 	2642	27
737	 Looking for Alaska 	373	28
737	 The Old Curiosity Shop 	2641	29
737	 The Fall of the House of Usher 	342	30
737	 Winnie-the-Pooh (book) 	21	31
737	 Old Farmer's Almanac 	761	32
737	 Titus Andronicus 	1569	33
737	 The Power of Five 	2467	34
