userId	title	itemId	rank
1069	 Frankenstein 	32	28
1069	 W.I.T.C.H. 	2081	29
1069	 If There Be Thorns 	34	30
1069	 Petals on the Wind 	35	31
1069	 Cut (novel) 	36	32
1069	 Vampire Kisses 	37	33
1069	 The Outsiders (novel) 	38	34
1069	 The Tenant of Wildfell Hall 	2083	35
1069	 Invisible Man 	40	36
1069	 Lady Chatterley's Lover 	41	37
1069	 The Giver 	42	38
1069	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1069	 Crime and Punishment 	44	40
1069	 The Scarlet Letter 	45	41
1069	 The Phantom of the Opera 	46	42
1069	 A Series of Unfortunate Events 	47	43
1069	 The Rapture (novel) 	2095	44
1069	 The Lord of the Rings 	50	46
1069	 The House of Mirth 	2097	47
1069	 Pygmalion (play) 	48	48
1069	 The Stand 	54	49
1069	 Through the Looking-Glass 	55	50
472	 The Great Gats	6	4
967	 The Great Gats	6	6
352	 The Great Gats	6	6
765	 The Great Gats	6	6
77	 The Great Gats	6	5
882	 The Giver 	42	1
882	 The Hunger Games 	331	2
882	 The Notebook 	114	3
882	 The Little Prince 	369	4
882	 Catching Fire 	211	5
882	 Mockingjay 	402	6
882	 The Maze Runner 	14	8
882	 The Outsiders 	38	9
882	 The Catcher in the Rye 	3	10
882	 The Great Gats	6	11
882	 Brave New World 	7	12
882	 Harry Potter 	8	13
882	 The Picture of Dorian Gray 	5	14
882	 The Scarlet Letter 	45	15
882	 The Phantom of the Opera 	46	16
882	 The Lord of the Rings 	50	17
882	 The Stand 	54	18
882	 The House of Mirth 	2097	19
882	 Pygmalion 	48	20
882	 The Unbearable Lightness of Being 	1	21
882	 Dracula 	2	22
882	 The Southern Vampire Mysteries 	18	24
882	 The Hobbit 	19	25
882	 The Pillowman 	2053	26
882	 The Maze Runner 	14	30
882	 The City of Ember 	16	32
882	 Gravitys Rainbow 	2065	33
882	 The Silmarillion 	25	34
882	 And the Ass Saw the Angel 	2072	35
882	 Incarceron 	2075	36
882	 World War Z 	29	38
882	 Frankenstein 	32	40
882	 The Tenant of Wildfell Hall 	2083	46
882	 Invisible Man 	40	47
882	 Lady Chatterleys Lover 	41	48
882	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
882	 Crime and Punishment 	44	50
946	 The Great Gats	6	6
1282	 The Da Vinci Code 	278	1
1282	 Angels & Demons 	96	2
1282	 The Percy Jackson & the Olympians series 	637	4
1282	 The Inheritance Cycle 	134	5
1282	 The Great Gats	6	6
1282	 The Catcher in the Rye 	3	7
1282	 The Picture of Dorian Gray 	5	8
1282	 Brave New World 	7	9
1282	 Harry Potter series 	8	10
1282	 The Hobbit 	19	11
1282	 The Lord of the Rings 	50	12
1282	 The Silmarillion 	25	13
1282	 The Southern Vampire Mysteries 	18	14
1282	 The Twilight Saga 	847	15
1282	 The Maze Runner series 	14	16
1282	 Across the Universe (novel) 	15	17
1282	 The City of Ember 	16	18
1282	 The Giver 	42	19
1282	 The Outsiders (novel) 	38	20
1282	 The Catcher in the Rye 	3	21
1282	 The Great Gats	6	22
1282	 The Picture of Dorian Gray 	5	23
1282	 Brave New World 	7	24
1282	 Harry Potter series 	8	25
1282	 The Hobbit 	19	26
1282	 The Lord of the Rings 	50	27
1282	 The Silmarillion 	25	28
1282	 The Southern Vampire Mysteries 	18	29
1282	 The Twilight Saga 	847	30
1282	 The Maze Runner series 	14	31
1282	 Across the Universe (novel) 	15	32
1282	 The City of Ember 	16	33
1282	 The Giver 	42	34
1282	 The Outsiders (novel) 	38	35
1282	 The Catcher in the Rye 	3	36
1282	 The Great Gats	6	37
1282	 The Picture of Dorian Gray 	5	38
1282	 Brave New World 	7	39
1282	 Harry Potter series 	8	40
1282	 The Hobbit 	19	41
1282	 The Lord of the Rings 	50	42
1282	 The Silmarillion 	25	43
1282	 The Southern Vampire Mysteries 	18	44
1282	 The Twilight Saga 	847	45
1282	 The Maze Runner series 	14	46
1282	 Across the Universe (novel) 	15	47
1282	 The City of Ember 	16	48
1282	 The Giver 	42	49
1282	 The Outsiders (novel) 	38	50
716	 The Great Gats	6	5
545	 The Great Gats	6	4
962	 The Great Gats	6	9
660	 The Great Gats	6	6
950	 The Great Gats	6	3
950	 The Great Gats	6	28
1259	 The Great Gats	6	6
581	 The Great Gats	6	6
17	 The Great Gats	6	15
274	 The Great Gats	6	6
846	 The Great Gats	6	6
59	 The Great Gats	6	4
893	 The Great Gats	6	6
630	 The Great Gats	6	4
1397	 The Great Gats	6	3
1397	 The Great Gats	6	16
1397	 The Great Gats	6	29
1397	 The Great Gats	6	42
1227	 The Outsiders (novel) 	38	1
1227	 The Giver 	42	2
1227	 The Catcher in the Rye 	3	3
1227	 The Great Gats	6	4
1227	 The Lord of the Rings 	50	5
1227	 The Scarlet Letter 	45	6
1227	 The Tale of Despereaux 	778	7
1227	 The Phantom of the Opera 	46	8
1227	 The House of Mirth 	2097	9
1227	 The Outsiders (film) 	38	10
1227	 The Giver (film) 	42	11
1227	 The Catcher in the Rye (film) 	3	12
1227	 The Great Gats	6	13
1227	 The Lord of the Rings: The Fellowship of the Ring 	471	14
1227	 The Scarlet Letter (film) 	45	15
1227	 The Tale of Despereaux (film) 	778	16
1227	 The Phantom of the Opera (1925 film) 	46	17
1227	 The House of Mirth (film) 	2097	18
1227	 The Outsiders (1983 film) 	38	19
1227	 The Catcher in the Rye (1991 film) 	3	21
1227	 The Great Gats	6	22
1227	 The Lord of the Rings: The Two Towers 	50	23
1227	 The Scarlet Letter (1995 film) 	45	24
1227	 The Tale of Despereaux (2008 film) 	778	25
1227	 The Phantom of the Opera (1943 film) 	46	26
1227	 The House of Mirth (1993 film) 	2097	27
1227	 The Outsiders (2008 film) 	38	28
1227	 The Catcher in the Rye (2019 film) 	3	30
1227	 The Great Gats	6	31
1227	 The Lord of the Rings: The Return of the King 	470	32
1227	 The Scarlet Letter (2004 film) 	45	33
1227	 The Tale of Despereaux (2011 film) 	778	34
1227	 The Phantom of the Opera (2004 film) 	46	35
1227	 The House of Mirth (2000 film) 	2097	36
1227	 The Outsiders (2018 film) 	38	37
1227	 The Catcher in the Rye (2020 film) 	3	39
1227	 The Great Gats	6	40
1227	 The Scarlet Letter (2015 film) 	45	42
1227	 The Tale of Despereaux (2012 film) 	778	43
1227	 The Phantom of the Opera (2011 film) 	46	44
1227	 The House of Mirth (2011 film) 	2097	45
976	 The Great Gats	6	5
1319	 The Great Gats	6	6
883	 The Great Gats	6	3
883	 The Great Gats	6	29
1097	 The Great Gats	6	6
287	 The Great Gats	6	6
148	 The Great Gats	6	3
148	 Nicholas Nickle	646	9
973	 The Great Gats	6	3
973	 The Great Gats	6	26
427	 The Great Gats	6	5
1187	 The Great Gats	6	3
398	 The Great Gats	6	6
411	 The Great Gats	6	3
230	 The Great Gats	6	2
1059	 The Great Gats	6	6
309	 The Unbearable Lightness of Being 	1	1
309	 Dracula 	2	2
309	 The Catcher in the Rye 	3	3
309	 The Lost Books (novel series) 	2051	4
309	 The Picture of Dorian Gray 	5	5
309	 The Great Gats	6	6
309	 Brave New World 	7	7
309	 Harry Potter 	8	8
309	 The Pillowman 	2053	9
309	 Dragon Ball Z 	2058	10
309	 Gantz 	2059	11
309	 Twilight Eyes 	2060	12
309	 The Maze Runner 	14	13
309	 Across the Universe (novel) 	15	14
309	 The City of Ember 	16	15
309	 Gravitys Rainbow 	2065	16
309	 The Southern Vampire Mysteries 	18	17
309	 The Hobbit 	19	18
309	 Delta of Venus 	2066	19
309	 Medea (play) 	2069	20
309	 Dexter in the Dark 	24	21
309	 The Silmarillion 	25	22
309	 And the Ass Saw the Angel 	2072	23
309	 Incarceron 	2075	24
309	 Made in America (book) 	2074	25
309	 World War Z 	29	26
309	 List of Scott Pilgrim characters 	30	27
309	 Frankenstein 	32	28
309	 W.I.T.C.H. 	2081	29
309	 If There Be Thorns 	34	30
309	 Petals on the Wind 	35	31
309	 Cut (novel) 	36	32
309	 Vampire Kisses 	37	33
309	 The Outsiders (novel) 	38	34
309	 The Tenant of Wildfell Hall 	2083	35
309	 Invisible Man 	40	36
309	 Lady Chatterleys Lover 	41	37
309	 The Giver 	42	38
309	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
309	 Crime and Punishment 	44	40
309	 The Scarlet Letter 	45	41
309	 The Phantom of the Opera 	46	42
309	 A Series of Unfortunate Events 	47	43
309	 The Rapture (novel) 	2095	44
309	 The Lord of the Rings 	50	46
309	 The House of Mirth 	2097	47
309	 Pygmalion (play) 	48	48
309	 The Stand 	54	49
309	 Through the Looking-Glass 	55	50
280	 The Great Gats	6	2
280	 The Great Gats	6	31
574	 The Great Gats	6	3
191	 The Great Gats	6	11
1383	 The Great Gats	6	6
853	 The Great Gats	6	4
586	 The Great Gats	6	15
696	 The Great Gats	6	5
722	 The Great Gats	6	6
129	 The Great Gats	6	6
42	 The Great Gats	6	6
83	 The Great Gats	6	6
1120	 The Great Gats	6	6
572	 The Great Gats	6	3
1258	 The Great Gats	6	3
1258	 The Great Gats	6	28
172	 The Great Gats	6	6
1168	 The Great Gats	6	3
1168	 The Great Gats	6	38
276	 The Great Gats	6	4
272	 The Great Gats	6	4
897	 The Unbearable Lightness of Being 	1	1
897	 Dracula 	2	2
897	 The Catcher in the Rye 	3	3
897	 The Lost Books (novel series) 	2051	4
897	 The Picture of Dorian Gray 	5	5
897	 The Great Gats	6	6
897	 Brave New World 	7	7
897	 Harry Potter 	8	8
897	 The Pillowman 	2053	9
897	 Dragon Ball Z 	2058	10
897	 Gantz 	2059	11
897	 Twilight Eyes 	2060	12
897	 The Maze Runner 	14	13
897	 Across the Universe (novel) 	15	14
897	 The City of Ember 	16	15
897	 Gravitys Rainbow 	2065	16
897	 The Southern Vampire Mysteries 	18	17
897	 The Hobbit 	19	18
897	 Delta of Venus 	2066	19
897	 Medea (play) 	2069	20
897	 Dexter in the Dark 	24	21
897	 The Silmarillion 	25	22
897	 And the Ass Saw the Angel 	2072	23
897	 Incarceron 	2075	24
897	 Made in America (book) 	2074	25
897	 World War Z 	29	26
897	 List of Scott Pilgrim characters 	30	27
897	 Frankenstein 	32	28
897	 W.I.T.C.H. 	2081	29
897	 If There Be Thorns 	34	30
897	 Petals on the Wind 	35	31
897	 Cut (novel) 	36	32
897	 Vampire Kisses 	37	33
897	 The Outsiders (novel) 	38	34
897	 The Tenant of Wildfell Hall 	2083	35
897	 Invisible Man 	40	36
897	 Lady Chatterleys Lover 	41	37
897	 The Giver 	42	38
897	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
897	 Crime and Punishment 	44	40
897	 The Scarlet Letter 	45	41
897	 The Phantom of the Opera 	46	42
897	 A Series of Unfortunate Events 	47	43
897	 The Rapture (novel) 	2095	44
897	 The Lord of the Rings 	50	46
897	 The House of Mirth 	2097	47
897	 Pygmalion (play) 	48	48
897	 The Stand 	54	49
897	 Through the Looking-Glass 	55	50
1347	 The Secret Garden 	294	1
1347	 Flowers in the Attic 	1494	2
1347	 The Phantom of the Opera 	46	3
1347	 The Lost Hero 	1426	4
1347	 Memoirs of a Geisha 	312	5
1347	 Dracula 	2	6
1347	 Witch & Wizard 	1635	7
1347	 The Scarlet Letter 	45	8
1347	 Harry Potter 	8	9
1347	 Jane Eyre 	65	10
1347	 The Unbearable Lightness of Being 	1	11
1347	 The Catcher in the Rye 	3	12
1347	 The Lost Books (novel series) 	2051	13
1347	 The Picture of Dorian Gray 	5	14
1347	 The Great Gats	6	15
1347	 Brave New World 	7	16
1347	 Harry Potter 	8	17
1347	 The Pillowman 	2053	18
1347	 Dragon Ball Z 	2058	19
1347	 Gantz 	2059	20
1347	 Twilight Eyes 	2060	21
1347	 The Maze Runner 	14	22
1347	 Across the Universe (novel) 	15	23
1347	 The City of Ember 	16	24
1347	 Gravity's Rainbow 	2065	25
1347	 The Southern Vampire Mysteries 	18	26
1347	 The Hobbit 	19	27
1347	 Delta of Venus 	2066	28
1347	 Medea (play) 	2069	29
1347	 Dexter in the Dark 	24	30
1347	 The Silmarillion 	25	31
1347	 And the Ass Saw the Angel 	2072	32
1347	 Incarceron 	2075	33
1347	 Made in America (book) 	2074	34
1347	 World War Z 	29	35
1347	 List of Scott Pilgrim characters 	30	36
1347	 Frankenstein 	32	37
1347	 W.I.T.C.H. 	2081	38
1347	 If There Be Thorns 	34	39
1347	 Petals on the Wind 	35	40
1347	 Cut (novel) 	36	41
1347	 Vampire Kisses 	37	42
1347	 The Outsiders (novel) 	38	43
1347	 The Tenant of Wildfell Hall 	2083	44
1347	 Invisible Man 	40	45
1347	 Lady Chatterley's Lover 	41	46
1347	 The Giver 	42	47
1347	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
1347	 Crime and Punishment 	44	49
1347	 The Scarlet Letter 	45	50
915	 The Great Gats	6	4
54	 The Great Gats	6	6
76	 The Outsiders (novel) 	38	1
76	 Characters of Shakespears Plays 	392	2
76	 The Killer Angels 	764	3
76	 The Hamlet 	163	4
76	 Universe (book) 	393	5
76	 The Girl Who Played with Fire 	395	6
76	 The Chronicles of Narnia: Prince Caspian 	83	7
76	 I Hope They Serve Beer in Hell 	394	8
76	 Franny and Zooey 	235	9
76	 The Little Prince 	369	10
76	 The Unbearable Lightness of Being 	1	11
76	 Dracula 	2	12
76	 The Catcher in the Rye 	3	13
76	 The Lost Books (novel series) 	2051	14
76	 The Picture of Dorian Gray 	5	15
76	 The Great Gats	6	16
76	 Brave New World 	7	17
76	 Harry Potter 	8	18
76	 The Pillowman 	2053	19
76	 Dragon Ball Z 	2058	20
76	 Gantz 	2059	21
76	 Twilight Eyes 	2060	22
76	 The Maze Runner 	14	23
76	 Across Universe (novel) 	15	24
76	 The City of Ember 	16	25
76	 Gravitys Rainbow 	2065	26
76	 The Southern Vampire Mysteries 	18	27
76	 The Hobbit 	19	28
76	 Delta of Venus 	2066	29
76	 Medea (play) 	2069	30
76	 Dexter in the Dark 	24	31
76	 The Silmarillion 	25	32
76	 And the Ass Saw the Angel 	2072	33
76	 Incarceron 	2075	34
76	 Made in America (book) 	2074	35
76	 World War Z 	29	36
76	 List of Scott Pilgrim characters 	30	37
76	 Frankenstein 	32	38
76	 W.I.T.C.H. 	2081	39
76	 If There Be Thorns 	34	40
76	 Petals on the Wind 	35	41
76	 Cut (novel) 	36	42
76	 Vampire Kisses 	37	43
76	 The Tenant of Wildfell Hall 	2083	44
76	 Invisible Man 	40	45
76	 Lady Chatterleys Lover 	41	46
76	 The Giver 	42	47
76	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
76	 Crime and Punishment 	44	49
76	 The Scarlet Letter 	45	50
434	 The Great Gats	6	6
1287	 The Great Gats	6	4
527	 The Great Gats	6	3
1119	 The Great Gats	6	3
34	 The Great Gats	6	4
34	 The Great Gats	6	22
1250	 The Great Gats	6	6
463	 The Great Gats	6	3
463	 The Great Gats	6	41
476	 The Great Gats	6	6
669	 The Great Gats	6	5
605	 The City of Ember 	16	1
605	 Animal Farm 	187	2
605	 Neverwhere (novel) 	156	3
605	 Harry Potter 	8	4
605	 Asterix the Gaul 	1620	5
605	 A Wrinkle in Time 	330	7
605	 Paper Towns 	464	8
605	 The Zombie Survival Guide 	275	9
605	 Good Omens 	1211	10
605	 Fahrenheit 451 	73	11
605	 The Unbearable Lightness of Being 	1	12
605	 Dracula 	2	13
605	 The Catcher in the Rye 	3	14
605	 The Lost Books (novel series) 	2051	15
605	 The Picture of Dorian Gray 	5	16
605	 The Great Gats	6	17
605	 Brave New World 	7	18
605	 The Pillowman 	2053	19
605	 Dragon Ball Z 	2058	20
605	 Gantz 	2059	21
605	 Twilight Eyes 	2060	22
605	 The Maze Runner 	14	23
605	 Across the Universe (novel) 	15	24
605	 Gravity's Rainbow 	2065	25
605	 The Southern Vampire Mysteries 	18	26
605	 The Hobbit 	19	27
605	 Delta of Venus 	2066	28
605	 Medea (play) 	2069	29
605	 Dexter in the Dark 	24	30
605	 The Silmarillion 	25	31
605	 And the Ass Saw the Angel 	2072	32
605	 Incarceron 	2075	33
605	 Made in America (book) 	2074	34
605	 World War Z 	29	35
605	 List of Scott Pilgrim characters 	30	36
605	 Frankenstein 	32	37
605	 W.I.T.C.H. 	2081	38
605	 If There Be Thorns 	34	39
605	 Petals on the Wind 	35	40
605	 Cut (novel) 	36	41
605	 Vampire Kisses 	37	42
605	 The Outsiders (novel) 	38	43
605	 The Tenant of Wildfell Hall 	2083	44
605	 Invisible Man 	40	45
605	 Lady Chatterley's Lover 	41	46
605	 The Giver 	42	47
605	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
605	 Crime and Punishment 	44	49
605	 The Scarlet Letter 	45	50
447	 The Great Gats	6	6
1249	 The Great Gats	6	6
780	 The Great Gats	6	17
32	 The Great Gats	6	4
1290	 The Great Gats	6	3
499	 The Great Gats	6	6
239	 The Great Gats	6	5
63	 The Great Gats	6	3
193	 The Great Gats	6	5
193	 Nicholas Nickle	646	50
1333	 The Great Gats	6	3
223	 The Great Gats	6	4
560	 The Great Gats	6	4
328	 The Great Gats	6	3
583	 The Great Gats	6	6
1122	 The Phantom Tollbooth 	1203	1
1122	 Queers in History 	1030	2
1122	 John Dies at the End 	1458	4
1122	 Dune (novel) 	70	5
1122	 The Hitchhiker's Guide to the Galaxy (novel) 	155	6
1122	 The Lord of the Rings 	50	7
1122	 Percy Jackson & the Olympians 	637	8
1122	 The Unbearable Lightness of Being 	1	9
1122	 Dracula 	2	10
1122	 The Catcher in the Rye 	3	11
1122	 The Lost Books (novel series) 	2051	12
1122	 The Picture of Dorian Gray 	5	13
1122	 The Great Gats	6	14
1122	 Brave New World 	7	15
1122	 Harry Potter 	8	16
1122	 The Pillowman 	2053	17
1122	 Dragon Ball Z 	2058	18
1122	 Gantz 	2059	19
1122	 Twilight Eyes 	2060	20
1122	 The Maze Runner 	14	21
1122	 Across the Universe (novel) 	15	22
1122	 The City of Ember 	16	23
1122	 Gravity's Rainbow 	2065	24
1122	 The Southern Vampire Mysteries 	18	25
1122	 The Hobbit 	19	26
1122	 Delta of Venus 	2066	27
1122	 Medea (play) 	2069	28
1122	 Dexter in the Dark 	24	29
1122	 The Silmarillion 	25	30
1122	 And the Ass Saw the Angel 	2072	31
1122	 Incarceron 	2075	32
1122	 Made in America (book) 	2074	33
1122	 World War Z 	29	34
1122	 List of Scott Pilgrim characters 	30	35
1122	 Frankenstein 	32	36
1122	 W.I.T.C.H. 	2081	37
1122	 If There Be Thorns 	34	38
1122	 Petals on the Wind 	35	39
1122	 Cut (novel) 	36	40
1122	 Vampire Kisses 	37	41
1122	 The Outsiders (novel) 	38	42
1122	 The Tenant of Wildfell Hall 	2083	43
1122	 Invisible Man 	40	44
1122	 Lady Chatterley's Lover 	41	45
1122	 The Giver 	42	46
1122	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
1122	 Crime and Punishment 	44	48
1122	 The Scarlet Letter 	45	49
1122	 The Phantom of the Opera 	46	50
537	 The Great Gats	6	3
537	 The Great Gats	6	36
336	 The Great Gats	6	3
249	 The Great Gats	6	4
279	 The Great Gats	6	3
279	 The Great Gats	6	25
279	 The Great Gats	6	48
1042	 The Great Gats	6	5
597	 The Great Gats	6	3
597	 The Great Gats	6	25
798	 The Great Gats	6	6
800	 The Great Gats	6	3
435	 The Great Gats	6	6
1242	 The Great Gats	6	4
1382	 The Great Gats	6	5
1323	 The Giver 	42	1
1323	 Pride and Prejudice 	61	2
1323	 Harry Potter 	8	3
1323	 Uzumaki 	2320	4
1323	 Quidditch Through the Ages 	2188	5
1323	 Tuck Everlasting 	838	7
1323	 Matilda (novel) 	1002	8
1323	 Fantastic Beasts and Where to Find Them 	2321	9
1323	 The Unbearable Lightness of Being 	1	10
1323	 Dracula 	2	11
1323	 The Catcher in the Rye 	3	12
1323	 The Lost Books (novel series) 	2051	13
1323	 The Picture of Dorian Gray 	5	14
1323	 The Great Gats	6	15
1323	 Brave New World 	7	16
1323	 Harry Potter 	8	17
1323	 The Pillowman 	2053	18
1323	 Dragon Ball Z 	2058	19
1323	 Gantz 	2059	20
1323	 Twilight Eyes 	2060	21
1323	 The Maze Runner 	14	22
1323	 Across the Universe (novel) 	15	23
1323	 The City of Ember 	16	24
1323	 Gravitys Rainbow 	2065	25
1323	 The Southern Vampire Mysteries 	18	26
1323	 The Hobbit 	19	27
1323	 Delta of Venus 	2066	28
1323	 Medea (play) 	2069	29
1323	 Dexter in the Dark 	24	30
1323	 The Silmarillion 	25	31
1323	 And the Ass Saw the Angel 	2072	32
1323	 Incarceron 	2075	33
1323	 Made in America (book) 	2074	34
1323	 World War Z 	29	35
1323	 List of Scott Pilgrim characters 	30	36
1323	 Frankenstein 	32	37
1323	 W.I.T.C.H. 	2081	38
1323	 If There Be Thorns 	34	39
1323	 Petals on the Wind 	35	40
1323	 Cut (novel) 	36	41
1323	 Vampire Kisses 	37	42
1323	 The Outsiders (novel) 	38	43
1323	 The Tenant of Wildfell Hall 	2083	44
1323	 Invisible Man 	40	45
1323	 Lady Chatterleys Lover 	41	46
1323	 The Giver 	42	47
1323	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
1323	 Crime and Punishment 	44	49
1323	 The Scarlet Letter 	45	50
637	 The Great Gats	6	6
747	 The Great Gats	6	6
850	 The Great Gats	6	6
1046	 The Great Gats	6	6
849	 The Great Gats	6	6
903	 The Great Gats	6	3
903	 The Great Gats	6	35
620	 The Great Gats	6	6
1261	 The Great Gats	6	6
1261	 The Great Gats	6	27
1261	 The Great Gats	6	49
1263	 The Great Gats	6	6
1393	 The Great Gats	6	3
1393	 The Prince 	457	24
1393	 How the Grinch Stole Christmas! 	1155	25
1393	 Antigone (Sophocles) 	697	26
1393	 Macbeth 	53	27
1393	 Siddhartha (novel) 	183	28
1393	 The Raven 	815	29
1393	 Fahrenheit 451 	73	30
1393	 Romeo and Juliet 	585	31
1393	 The Cask of Amontillado 	339	32
1393	 Waiting for Godot 	1106	33
1393	 The Great Gats	6	36
625	 The Great Gats	6	6
370	 The Great Gats	6	3
859	 The Great Gats	6	3
523	 The Great Gats	6	6
667	 The Great Gats	6	6
764	 The Great Gats	6	6
757	 The Great Gats	6	6
979	 The Great Gats	6	6
259	 The Great Gats	6	6
794	 The Great Gats	6	3
999	 The Great Gats	6	6
386	 The Scarlet Pimpernel 	544	1
386	 The Forbidden Game 	1256	2
386	 The Hunger Games 	331	3
386	 Flowers for Algernon 	973	4
386	 Thirteen Reasons Why 	307	5
386	 Salem Falls 	2030	6
386	 The Glass Menagerie 	1280	7
386	 The Maze Runner 	14	8
386	 Tomorrow, When the War Began 	1059	9
386	 City of Ashes 	177	10
386	 A Streetcar Named Desire (play) 	1255	11
386	 The Sound and the Fury 	1257	12
386	 Noughts & Crosses (novel series) 	1254	13
386	 The Lovely Bones 	353	14
386	 The Great Gats	6	20
640	 The Great Gats	6	4
490	 The Great Gats	6	6
145	 The Stand 	54	1
145	 The Mists of Avalon 	357	2
145	 Percy Jackson & the Olympians 	637	3
145	 The Da Vinci Code 	278	4
145	 The Lord of the Rings 	50	5
145	 The Hobbit 	19	6
145	 The Silmarillion 	25	7
145	 The Catcher in the Rye 	3	8
145	 The Great Gats	6	9
145	 Brave New World 	7	10
145	 Harry Potter 	8	11
145	 The Picture of Dorian Gray 	5	12
145	 Dracula 	2	13
145	 The Unbearable Lightness of Being 	1	14
145	 The Southern Vampire Mysteries 	18	15
145	 The Maze Runner 	14	16
145	 The City of Ember 	16	17
145	 The Phantom of the Opera 	46	18
145	 The Scarlet Letter 	45	19
145	 The House of Mirth 	2097	20
145	 The Outsiders 	38	21
145	 The Giver 	42	22
145	 The Strange Case of Dr Jekyll and Mr Hyde 	43	23
145	 Crime and Punishment 	44	24
145	 The Scarlet Letter 	45	25
145	 The House of Mirth 	2097	26
145	 The Outsiders 	38	27
145	 The Giver 	42	28
145	 The Strange Case of Dr Jekyll and Mr Hyde 	43	29
145	 Crime and Punishment 	44	30
145	 The Scarlet Letter 	45	31
145	 The House of Mirth 	2097	32
145	 The Outsiders 	38	33
145	 The Giver 	42	34
145	 The Strange Case of Dr Jekyll and Mr Hyde 	43	35
145	 Crime and Punishment 	44	36
145	 The Scarlet Letter 	45	37
145	 The House of Mirth 	2097	38
145	 The Outsiders 	38	39
145	 The Giver 	42	40
145	 The Strange Case of Dr Jekyll and Mr Hyde 	43	41
145	 Crime and Punishment 	44	42
145	 The Scarlet Letter 	45	43
145	 The House of Mirth 	2097	44
145	 The Outsiders 	38	45
145	 The Giver 	42	46
145	 The Strange Case of Dr Jekyll and Mr Hyde 	43	47
145	 Crime and Punishment 	44	48
145	 The Scarlet Letter 	45	49
145	 The House of Mirth 	2097	50
522	 The Great Gats	6	15
861	 The Great Gats	6	5
165	 The Great Gats	6	6
834	 The Great Gats	6	4
1195	 The Great Gats	6	3
684	 The Great Gats	6	6
635	 The Great Gats	6	6
784	 The Great Gats	6	6
1165	 The Great Gats	6	6
419	 The Girl Who Played with Fire 	395	1
419	 Chelsea Chelsea Bang Bang 	2608	2
419	 A Wolf at the Table 	900	3
419	 The Girl with the Dragon Tattoo 	668	4
419	 Running with Scissors (memoir) 	244	5
419	 Harry Potter 	8	6
419	 Twilight (series) 	10	7
419	 Dry (memoir) 	644	8
419	 Peeps (novel) 	261	9
419	 The Girl Who Kicked the Hornets' Nest 	299	10
419	 The Unbearable Lightness of Being 	1	11
419	 Dracula 	2	12
419	 The Catcher in the Rye 	3	13
419	 The Lost Books (novel series) 	2051	14
419	 The Picture of Dorian Gray 	5	15
419	 The Great Gats	6	16
419	 Brave New World 	7	17
419	 Harry Potter 	8	18
419	 The Pillowman 	2053	19
419	 Dragon Ball Z 	2058	20
419	 Gantz 	2059	21
419	 Twilight Eyes 	2060	22
419	 The Maze Runner 	14	23
419	 Across the Universe (novel) 	15	24
419	 The City of Ember 	16	25
419	 Gravity's Rainbow 	2065	26
419	 The Southern Vampire Mysteries 	18	27
419	 The Hobbit 	19	28
419	 Delta of Venus 	2066	29
419	 Medea (play) 	2069	30
419	 Dexter in the Dark 	24	31
419	 The Silmarillion 	25	32
419	 And the Ass Saw the Angel 	2072	33
419	 Incarceron 	2075	34
419	 Made in America (book) 	2074	35
419	 World War Z 	29	36
419	 List of Scott Pilgrim characters 	30	37
419	 Frankenstein 	32	38
419	 W.I.T.C.H. 	2081	39
419	 If There Be Thorns 	34	40
419	 Petals on the Wind 	35	41
419	 Cut (novel) 	36	42
419	 Vampire Kisses 	37	43
419	 The Outsiders (novel) 	38	44
419	 The Tenant of Wildfell Hall 	2083	45
419	 Invisible Man 	40	46
419	 Lady Chatterley's Lover 	41	47
419	 The Giver 	42	48
419	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
419	 Crime and Punishment 	44	50
792	 The Great Gats	6	5
971	 The Great Gats	6	3
677	 The Unbearable Lightness of Being 	1	1
677	 Dracula 	2	2
677	 The Catcher in the Rye 	3	3
677	 The Lost Books (novel series) 	2051	4
677	 The Picture of Dorian Gray 	5	5
677	 The Great Gats	6	6
677	 Brave New World 	7	7
677	 Harry Potter 	8	8
677	 The Pillowman 	2053	9
677	 Dragon Ball Z 	2058	10
677	 Gantz 	2059	11
677	 Twilight Eyes 	2060	12
677	 The Maze Runner 	14	13
677	 Across the Universe (novel) 	15	14
677	 The City of Ember 	16	15
677	 Gravitys Rainbow 	2065	16
677	 The Southern Vampire Mysteries 	18	17
677	 The Hobbit 	19	18
677	 Delta of Venus 	2066	19
677	 Medea (play) 	2069	20
677	 Dexter in the Dark 	24	21
677	 The Silmarillion 	25	22
677	 And the Ass Saw the Angel 	2072	23
677	 Incarceron 	2075	24
677	 Made in America (book) 	2074	25
677	 World War Z 	29	26
677	 List of Scott Pilgrim characters 	30	27
677	 Frankenstein 	32	28
677	 W.I.T.C.H. 	2081	29
