748	1788	1.0	The Will to Power (manuscript)
748	168	1.0	Lord of the Flies
748	1786	1.0	Kidnapped (novel)
748	1787	1.0	Bleak House
748	804	1.0	The Grapes of Wrath
748	54	1.0	The Stand
748	1784	1.0	The Tale of the Body Thief
748	1316	1.0	The Master and Margarita
748	330	1.0	A Wrinkle in Time
748	1490	1.0	The Social Contract
748	79	1.0	Manga
748	25	1.0	The Silmarillion
748	77	1.0	Of Mice and Men
748	428	1.0	Lolita
748	358	1.0	For Whom the Bell Tolls
748	1240	1.0	The Handmaid's Tale
749	637	1.0	Percy Jackson & the Olympians
749	744	1.0	The Queen of the Damned
749	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
749	400	1.0	The Vampire Lestat
749	150	1.0	Vampire: The Masquerade
749	331	1.0	The Hunger Games
749	49	1.0	Carrie (novel)
749	558	1.0	The Umbrella Academy
749	267	1.0	Les Mis�rables
749	1273	1.0	Carmilla
750	72	1.0	New Arabian Nights
750	96	1.0	Angels & Demons
750	234	1.0	Timeline (novel)
750	230	1.0	Anansi Boys
750	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
750	973	1.0	Flowers for Algernon
750	111	1.0	The Lost Symbol
750	898	1.0	Inkdeath
750	207	1.0	The Silence of the Lambs (novel)
750	794	1.0	Johnny the Homicidal Maniac
750	1071	1.0	Gone (novel series)
750	44	1.0	Crime and Punishment
750	386	1.0	Crank (novel)
750	133	1.0	The Smurfs
750	714	1.0	Isaac Asimov's Robot City
750	2	1.0	Dracula
751	112	1.0	The Kite Runner
751	395	1.0	The Girl Who Played with Fire
751	422	1.0	Night (book)
751	160	1.0	Slaughterhouse-Five
751	309	1.0	A Tree Grows in Brooklyn (novel)
751	10	1.0	Twilight (series)
751	1792	1.0	Black Dagger Brotherhood
751	205	1.0	Duma Key
751	1313	1.0	The Pearl (novel)
751	202	1.0	A Thousand Splendid Suns
751	1793	1.0	Stones from the River
751	463	1.0	The Curious Incident of the Dog in the Night-Time
751	236	1.0	All Quiet on the Western Front
751	331	1.0	The Hunger Games
751	1285	1.0	The Immortal Life of Henrietta Lacks
751	197	1.0	Gone with the Wind
751	2720	1.0	Olive Kitteridge
752	492	1.0	The Choice (novel)
752	36	1.0	Cut (novel)
752	677	1.0	Wings (Pike novel)
752	97	1.0	Dear John (novel)
752	1796	1.0	The True Believer
752	1794	1.0	Nothing But the Truth (novel)
752	1795	1.0	House of Night
752	226	1.0	Marley & Me
752	8	1.0	Harry Potter
752	1226	1.0	The Lucky One (novel)
752	431	1.0	Maximum Ride
753	3	1.0	The Catcher in the Rye
753	47	1.0	A Series of Unfortunate Events
753	50	1.0	The Lord of the Rings
753	1441	1.0	Charlotte's Web
753	38	1.0	The Outsiders (novel)
753	114	1.0	The Notebook (novel)
753	288	1.0	Nineteen Eighty-Four
753	305	1.0	To Kill a Mockingbird
753	83	1.0	The Chronicles of Narnia: Prince Caspian
753	97	1.0	Dear John (novel)
753	173	1.0	Bible
753	6	1.0	The Great Gatsby
753	488	1.0	The Wedding (Steel novel)
753	2294	1.0	Milkweed (novel)
754	6	1.0	The Great Gatsby
754	1167	1.0	The Waste Land
754	1441	1.0	Charlotte's Web
754	809	1.0	The Witches (book)
754	1156	1.0	The Crow (novel)
754	845	1.0	Charlie and the Chocolate Factory
754	2444	1.0	Oryx and Crake
754	497	1.0	Battle Royale
754	104	1.0	Go Ask Alice
754	451	1.0	The Bell Jar
754	400	1.0	The Vampire Lestat
754	1798	1.0	The Blind Assassin
754	1797	1.0	You Shall Know Our Velocity
755	1799	1.0	A Dirty Job
755	394	1.0	I Hope They Serve Beer in Hell
755	1911	1.0	From the Corner of His Eye
755	1792	1.0	Black Dagger Brotherhood
755	2721	1.0	Coyote Blue
755	563	1.0	Lamb: The Gospel According to Biff, Christ's Childhood Pal
755	144	1.0	The Princess Bride
755	304	1.0	The Watchmen (novel)
755	1800	1.0	Haters (novel)
755	401	1.0	Abhorsen
756	354	1.0	The Satanic Verses
756	633	1.0	To the Lighthouse
756	121	1.0	The Dark Tower: The Gunslinger
756	1709	1.0	Airman (novel)
756	1801	1.0	In Search of Lost Time
756	267	1.0	Les Mis�rables
756	108	1.0	Fingerprints of the Gods
756	214	1.0	Paradise Lost
756	1976	1.0	The Tao of Physics
756	96	1.0	Angels & Demons
756	526	1.0	Otherland
756	910	1.0	The Power of Myth
757	1546	1.0	The Devil Wears Prada (novel)
757	1228	1.0	Air Gear
757	609	1.0	Deception Point
757	10	1.0	Twilight (series)
757	1242	1.0	From the Mixed-Up Files of Mrs. Basil E. Frankweiler
757	1803	1.0	Double Fudge
757	237	1.0	The Godfather (novel)
757	2722	1.0	Maid Sama!
757	1802	1.0	Airhead (novel)
757	1002	1.0	Matilda (novel)
758	173	1.0	Bible
758	2723	1.0	Stori Telling
758	649	1.0	The Velveteen Rabbit
758	99	1.0	Inferno (Dante)
758	1805	1.0	Mr. Popper's Penguins
758	1290	1.0	The Circle (novel)
758	97	1.0	Dear John (novel)
758	394	1.0	I Hope They Serve Beer in Hell
758	1804	1.0	My Horizontal Life
758	133	1.0	The Smurfs
759	10	1.0	Twilight (series)
759	386	1.0	Crank (novel)
759	402	1.0	Mockingjay
759	42	1.0	The Giver
759	7	1.0	Brave New World
759	370	1.0	Impulse economy
759	38	1.0	The Outsiders (novel)
759	2168	1.0	Hard Times
759	331	1.0	The Hunger Games
759	308	1.0	Pretties
760	1546	1.0	The Devil Wears Prada (novel)
760	1297	1.0	We (novel)
760	248	1.0	Wuthering Heights
760	244	1.0	Running with Scissors (memoir)
760	1876	1.0	Grendel (novel)
760	238	1.0	Jurassic Park (novel)
760	626	1.0	Congo (novel)
760	451	1.0	The Bell Jar
760	288	1.0	Nineteen Eighty-Four
760	428	1.0	Lolita
761	941	1.0	The Seven Habits of Highly Effective People
761	1807	1.0	Leaving a Doll's House: A Memoir
761	722	1.0	Emma (novel)
761	553	1.0	Quran
761	163	1.0	The Hamlet
761	551	1.0	The Merchant of Venice
761	1806	1.0	The Prestige
761	5	1.0	The Picture of Dorian Gray
761	1038	1.0	Oedipus the King
761	267	1.0	Les Mis�rables
762	10	1.0	Twilight (series)
762	2724	1.0	Summer I Turned Pretty Trilogy
762	1070	1.0	In the Forests of the Night
762	513	1.0	The Immortals (novel)
762	708	1.0	Fallen (Kate novel)
762	104	1.0	Go Ask Alice
762	2725	1.0	A Discovery of Witches
762	18	1.0	The Southern Vampire Mysteries
762	668	1.0	The Girl with the Dragon Tattoo
762	137	1.0	Blood and Chocolate (novel)
763	248	1.0	Wuthering Heights
763	548	1.0	Gunnerkrigg Court
763	1678	1.0	The Devil's Dictionary
763	497	1.0	Battle Royale
763	309	1.0	A Tree Grows in Brooklyn (novel)
763	312	1.0	Memoirs of a Geisha
763	160	1.0	Slaughterhouse-Five
763	861	1.0	Stardust (novel)
763	79	1.0	Manga
763	8	1.0	Harry Potter
763	143	1.0	American Gods
764	86	1.0	Collected Ghost Stories
764	2075	1.0	Incarceron
764	61	1.0	Pride and Prejudice
764	788	1.0	Pretty Little Liars (book)
764	307	1.0	Thirteen Reasons Why
765	2675	1.0	Blood Meridian
765	759	1.0	Trainspotting (novel)
765	994	1.0	On a Pale Horse
765	1808	1.0	The Crystal Cave
765	50	1.0	The Lord of the Rings
765	1143	1.0	Madame Bovary
765	2065	1.0	Gravity's Rainbow
766	113	1.0	The Alchemist (novel)
766	312	1.0	Memoirs of a Geisha
766	165	1.0	The Hunchback of Notre-Dame
766	522	1.0	The Brothers Karamazov
766	1809	1.0	Demian
766	320	1.0	One Hundred Years of Solitude
766	675	1.0	The Tipping Point
766	804	1.0	The Grapes of Wrath
766	1127	1.0	Bhagavad Gita
766	1810	1.0	Conversations with God
767	288	1.0	Nineteen Eighty-Four
767	50	1.0	The Lord of the Rings
767	169	1.0	The Adventures of Tom Sawyer
767	673	1.0	The Time Machine
767	1348	1.0	Christine (novel)
767	783	1.0	The War of the Worlds
767	173	1.0	Bible
767	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
767	19	1.0	The Hobbit
767	743	1.0	Lies My Teacher Told Me
768	1192	1.0	The Wolves of Mercy Falls
768	2726	1.0	Diva (Odier novel)
768	1811	1.0	Fire (Cashore novel)
768	14	1.0	The Maze Runner
768	97	1.0	Dear John (novel)
768	787	1.0	Perfect Chemistry
768	331	1.0	The Hunger Games
768	211	1.0	Catching Fire
768	1475	1.0	If I Stay
768	1428	1.0	Graceling
768	9	1.0	Uglies
769	1314	1.0	Life, the Universe and Everything
769	2601	1.0	So Long, and Thanks for All the Fish
769	1813	1.0	God Emperor of Dune
769	1118	1.0	Foucault's Pendulum
769	933	1.0	Surely You're Joking, Mr. Feynman!
769	206	1.0	Atlas Shrugged
769	50	1.0	The Lord of the Rings
769	70	1.0	Dune (novel)
769	2727	1.0	Mostly Harmless
769	1812	1.0	The Third Policeman
770	240	1.0	The Psychedelic Experience
770	73	1.0	Fahrenheit 451
770	469	1.0	Warriors (anthology)
770	7	1.0	Brave New World
770	504	1.0	The House of the Scorpion
770	1264	1.0	My Friend Leonard
770	1300	1.0	Gulliver's Travels
770	880	1.0	A Million Little Pieces
770	136	1.0	I Am Number Four
770	819	1.0	I Never Promised You a Rose Garden (novel)
771	19	1.0	The Hobbit
771	2728	1.0	The Guns of the South
771	1814	1.0	Have Space Suit�Will Travel
771	554	1.0	Twenty Thousand Leagues Under the Sea
771	390	1.0	The Old Man and the Sea
771	70	1.0	Dune (novel)
771	250	1.0	The Count of Monte Cristo
771	1815	1.0	The Moon Is a Harsh Mistress
771	169	1.0	The Adventures of Tom Sawyer
772	375	1.0	Vampire Academy (novel)
772	1816	1.0	The Space Vampires
772	2	1.0	Dracula
772	103	1.0	Inkheart
772	83	1.0	The Chronicles of Narnia: Prince Caspian
772	595	1.0	Love Story (novel)
772	1028	1.0	Anime
772	145	1.0	Alice's Adventures in Wonderland
773	172	1.0	A Memory of Light
773	206	1.0	Atlas Shrugged
773	19	1.0	The Hobbit
773	50	1.0	The Lord of the Rings
773	3	1.0	The Catcher in the Rye
773	73	1.0	Fahrenheit 451
773	32	1.0	Frankenstein
773	203	1.0	The Fountainhead
773	789	1.0	Where the Wild Things Are
773	5	1.0	The Picture of Dorian Gray
774	801	1.0	Luna (Peters novel)
774	757	1.0	The Long Hard Road Out of Hell
774	1120	1.0	The Rules of Attraction
774	1818	1.0	Sellevision
774	459	1.0	Girl, Interrupted
774	171	1.0	The Perks of Being a Wallflower
774	1683	1.0	The Pact (novel)
774	244	1.0	Running with Scissors (memoir)
774	240	1.0	The Psychedelic Experience
774	2176	1.0	The Almost Moon
774	645	1.0	Magical Thinking (book)
774	2729	1.0	I Know This Much Is True
774	2730	1.0	Born Blue
774	182	1.0	Haunted (Palahniuk novel)
774	104	1.0	Go Ask Alice
774	1817	1.0	Rule of the Bone
774	2030	1.0	Salem Falls
774	170	1.0	Speak (novel)
775	286	1.0	V (comics)
775	1521	1.0	The Lorax
775	304	1.0	The Watchmen (novel)
775	30	1.0	List of Scott Pilgrim characters
775	861	1.0	Stardust (novel)
775	1376	1.0	The Butter Battle Book
775	156	1.0	Neverwhere (novel)
775	145	1.0	Alice's Adventures in Wonderland
775	647	1.0	The Melancholy Death of Oyster Boy & Other Stories
775	1821	1.0	Kick Ass (book)
775	1315	1.0	Marvel Books
775	73	1.0	Fahrenheit 451
775	418	1.0	Bone (comics)
776	304	1.0	The Watchmen (novel)
776	288	1.0	Nineteen Eighty-Four
776	117	1.0	The Stranger (novel)
776	1715	1.0	The Myth of Sisyphus
776	100	1.0	The Doors of Perception
776	2339	1.0	Even Cowgirls Get the Blues (novel)
776	289	1.0	Island (book)
776	807	1.0	A Clockwork Orange
776	113	1.0	The Alchemist (novel)
776	497	1.0	Battle Royale
777	117	1.0	The Stranger (novel)
777	1167	1.0	The Waste Land
777	781	1.0	Waiting for the Barbarians
777	104	1.0	Go Ask Alice
777	101	1.0	Nickel and Dimed
777	1297	1.0	We (novel)
777	160	1.0	Slaughterhouse-Five
777	586	1.0	The Communist Manifesto
777	2660	1.0	Silent Spring
777	112	1.0	The Kite Runner
777	320	1.0	One Hundred Years of Solitude
778	211	1.0	Catching Fire
778	883	1.0	Identical (novel)
778	402	1.0	Mockingjay
778	308	1.0	Pretties
778	9	1.0	Uglies
778	261	1.0	Peeps (novel)
778	751	1.0	Beautiful Creatures (novel)
778	331	1.0	The Hunger Games
778	42	1.0	The Giver
778	1998	1.0	The Last Days (Masterson novel)
779	370	1.0	Impulse economy
779	73	1.0	Fahrenheit 451
779	42	1.0	The Giver
779	8	1.0	Harry Potter
779	263	1.0	My Sister's Keeper (novel)
779	1361	1.0	The Mark (novel)
779	386	1.0	Crank (novel)
779	1824	1.0	Old Yeller
779	2731	1.0	Epistle to the Romans
779	79	1.0	Manga
779	1234	1.0	Gospel of Matthew
780	789	1.0	Where the Wild Things Are
780	8	1.0	Harry Potter
780	171	1.0	The Perks of Being a Wallflower
780	810	1.0	The Two Princesses of Bamarre
780	261	1.0	Peeps (novel)
780	2409	1.0	Absolutely Normal Chaos
780	1377	1.0	Freakonomics
780	935	1.0	Skinny Bitch
780	459	1.0	Girl, Interrupted
780	184	1.0	Where the Sidewalk Ends (book)
780	79	1.0	Manga
780	36	1.0	Cut (novel)
781	292	1.0	Rebel Angels
781	1457	1.0	Einstein's Dreams
781	1450	1.0	The Devil in the White City
781	160	1.0	Slaughterhouse-Five
781	953	1.0	Life as We Knew It (novel)
781	515	1.0	Ender's Game
781	8	1.0	Harry Potter
781	323	1.0	The Luxe
781	876	1.0	A Farewell to Arms
781	331	1.0	The Hunger Games
782	1825	1.0	Idlewild (novel)
782	244	1.0	Running with Scissors (memoir)
782	980	1.0	Symposium (Plato)
782	1211	1.0	Good Omens
782	70	1.0	Dune (novel)
782	7	1.0	Brave New World
782	143	1.0	American Gods
782	922	1.0	The Sandman (book)
782	794	1.0	Johnny the Homicidal Maniac
782	2732	1.0	JPod
782	601	1.0	The Vampire Chronicles
782	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
782	857	1.0	Foundation (novel)
783	32	1.0	Frankenstein
783	1829	1.0	Metaphysics of War
783	1826	1.0	Guinness World Records
783	173	1.0	Bible
783	1810	1.0	Conversations with God
783	3	1.0	The Catcher in the Rye
783	183	1.0	Siddhartha (novel)
783	1827	1.0	Why We Love Women
783	1828	1.0	The Marriage of Heaven and Hell
783	111	1.0	The Lost Symbol
783	320	1.0	One Hundred Years of Solitude
783	1269	1.0	Book of Enoch
783	1618	1.0	The Interpretation of Dreams
783	1495	1.0	A New Earth
783	267	1.0	Les Mis�rables
784	1779	1.0	Ubik
784	1850	1.0	The Sleeping Beauty Trilogy
784	2193	1.0	A Room with a View
784	833	1.0	The Importance of Being Earnest
784	304	1.0	The Watchmen (novel)
784	374	1.0	Inheritance (novel)
784	218	1.0	On the Road
784	1007	1.0	The Westing Game
784	840	1.0	The Good Earth
784	726	1.0	Love Hina
784	2733	1.0	The Feast of All Saints (novel)
785	186	1.0	Invisible Monsters
785	3	1.0	The Catcher in the Rye
785	899	1.0	Geek Love
785	183	1.0	Siddhartha (novel)
785	1495	1.0	A New Earth
785	182	1.0	Haunted (Palahniuk novel)
785	1306	1.0	Fight Club (novel)
785	245	1.0	Choke (novel)
785	455	1.0	The Walking Dead (comic book)
785	1076	1.0	The Celestine Prophecy
786	245	1.0	Choke (novel)
786	32	1.0	Frankenstein
786	186	1.0	Invisible Monsters
786	570	1.0	Stranger than Fiction: True Stories
786	168	1.0	Lord of the Flies
786	820	1.0	Water for Elephants
786	1362	1.0	Murder on the Orient Express
786	145	1.0	Alice's Adventures in Wonderland
786	236	1.0	All Quiet on the Western Front
786	1704	1.0	The Big Over Easy
787	1831	1.0	Wise Blood
787	168	1.0	Lord of the Flies
787	2734	1.0	Our Town
787	840	1.0	The Good Earth
787	117	1.0	The Stranger (novel)
787	1731	1.0	Hiroshima (book)
787	6	1.0	The Great Gatsby
787	1830	1.0	Bury My Heart at Wounded Knee
787	523	1.0	Cat's Cradle
787	2567	1.0	Black Like Me
788	822	1.0	Lullaby (Palahniuk novel)
788	724	1.0	Diary (novel)
788	139	1.0	Me Talk Pretty One Day
788	422	1.0	Night (book)
788	1393	1.0	Dress Your Family in Corduroy and Denim
788	401	1.0	Abhorsen
788	354	1.0	The Satanic Verses
788	645	1.0	Magical Thinking (book)
788	10	1.0	Twilight (series)
788	1832	1.0	Gilead (novel)
788	1833	1.0	After (book)
788	1036	1.0	When You Are Engulfed in Flames
788	2181	1.0	A Grief Observed
789	275	1.0	The Zombie Survival Guide
789	305	1.0	To Kill a Mockingbird
789	238	1.0	Jurassic Park (novel)
789	358	1.0	For Whom the Bell Tolls
789	32	1.0	Frankenstein
789	77	1.0	Of Mice and Men
789	288	1.0	Nineteen Eighty-Four
789	698	1.0	Tuesdays with Morrie
789	1834	1.0	The Iron Heel
789	973	1.0	Flowers for Algernon
789	147	1.0	Starship Troopers
790	42	1.0	The Giver
790	1835	1.0	Code Orange (novel)
790	1836	1.0	Slam (novel)
790	77	1.0	Of Mice and Men
790	2735	1.0	The Gun (novel)
790	6	1.0	The Great Gatsby
790	1110	1.0	Breaking Point (novel)
790	325	1.0	Sounder
790	908	1.0	The Hardy Boys
790	170	1.0	Speak (novel)
791	440	1.0	The Things They Carried
791	227	1.0	The Time Traveler's Wife
791	42	1.0	The Giver
791	934	1.0	Outlander (novel)
791	2423	1.0	The True Confessions of Charlotte Doyle
791	515	1.0	Ender's Game
791	330	1.0	A Wrinkle in Time
791	331	1.0	The Hunger Games
791	50	1.0	The Lord of the Rings
791	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
792	642	1.0	Oliver Twist
792	556	1.0	Far from the Madding Crowd
792	1787	1.0	Bleak House
792	173	1.0	Bible
792	65	1.0	Jane Eyre
792	247	1.0	Great Expectations
792	21	1.0	Winnie-the-Pooh (book)
792	2	1.0	Dracula
792	337	1.0	Little Women
792	294	1.0	The Secret Garden
793	2736	1.0	Critique of Pure Reason
793	614	1.0	Red Inferno: 1945
793	585	1.0	Romeo and Juliet
793	675	1.0	The Tipping Point
793	53	1.0	Macbeth
793	320	1.0	One Hundred Years of Solitude
793	546	1.0	Phantoms (novel)
793	41	1.0	Lady Chatterley's Lover
793	162	1.0	A Midsummer Night's Dream
793	650	1.0	Don Quixote
793	651	1.0	Iliad
793	338	1.0	King Leary
793	1838	1.0	The Chaos
793	341	1.0	The Canterbury Tales
793	1751	1.0	The Story of My Experiments with Truth
794	2737	1.0	Kitchen (novel)
794	61	1.0	Pride and Prejudice
794	821	1.0	Middlesex (novel)
794	1451	1.0	Day Watch (novel)
794	346	1.0	American Psycho
794	1211	1.0	Good Omens
794	1617	1.0	Rant (novel)
794	245	1.0	Choke (novel)
794	265	1.0	Mansfield Park
794	2738	1.0	Twilight Watch
795	2102	1.0	Shalimar the Clown
795	650	1.0	Don Quixote
795	1100	1.0	The God of Small Things
795	933	1.0	Surely You're Joking, Mr. Feynman!
795	1907	1.0	King Solomon's Mines
795	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
795	305	1.0	To Kill a Mockingbird
795	2739	1.0	Malgudi Days (book)
795	714	1.0	Isaac Asimov's Robot City
795	106	1.0	The God Delusion
796	851	1.0	The Lion, the Witch and the Wardrobe
796	296	1.0	The Horse and His Boy
796	50	1.0	The Lord of the Rings
796	10	1.0	Twilight (series)
796	641	1.0	The Voyage of the Dawn Treader
796	640	1.0	The Last Battle
796	113	1.0	The Alchemist (novel)
796	2740	1.0	Shopaholic and Sister
796	8	1.0	Harry Potter
796	2741	1.0	Shopaholic Ties the Knot
797	73	1.0	Fahrenheit 451
797	227	1.0	The Time Traveler's Wife
797	5	1.0	The Picture of Dorian Gray
797	1840	1.0	The Mahabharata (Narayan book)
797	713	1.0	Extremely Loud and Incredibly Close
797	1806	1.0	The Prestige
797	544	1.0	The Scarlet Pimpernel
797	578	1.0	Tess of the d'Urbervilles
797	1586	1.0	Vanity Fair (novel)
797	869	1.0	The Illustrated Man
797	848	1.0	Something Wicked This Way Comes (novel)
798	47	1.0	A Series of Unfortunate Events
798	1494	1.0	Flowers in the Attic
798	275	1.0	The Zombie Survival Guide
798	1039	1.0	The BFG
798	353	1.0	The Lovely Bones
798	388	1.0	Blue Is for Nightmares (series)
798	185	1.0	Green Eggs and Ham
798	8	1.0	Harry Potter
798	6	1.0	The Great Gatsby
798	38	1.0	The Outsiders (novel)
798	77	1.0	Of Mice and Men
798	3	1.0	The Catcher in the Rye
798	211	1.0	Catching Fire
799	288	1.0	Nineteen Eighty-Four
799	250	1.0	The Count of Monte Cristo
799	61	1.0	Pride and Prejudice
799	312	1.0	Memoirs of a Geisha
799	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
799	1312	1.0	The Messenger (Markus Zusak novel)
799	1203	1.0	The Phantom Tollbooth
799	162	1.0	A Midsummer Night's Dream
800	1729	1.0	Eleven Minutes
800	278	1.0	The Da Vinci Code
800	173	1.0	Bible
800	369	1.0	The Little Prince
800	10	1.0	Twilight (series)
800	426	1.0	The Secret (book)
800	96	1.0	Angels & Demons
800	65	1.0	Jane Eyre
800	1841	1.0	Germinal (novel)
800	390	1.0	The Old Man and the Sea
800	288	1.0	Nineteen Eighty-Four
801	1167	1.0	The Waste Land
801	1514	1.0	Reading Lolita in Tehran
801	673	1.0	The Time Machine
801	300	1.0	Pride and Prejudice and Zombies
801	1842	1.0	Books of Blood
801	2324	1.0	Nine Stories (Salinger)
801	451	1.0	The Bell Jar
801	1843	1.0	Bastard Out of Carolina (novel)
801	578	1.0	Tess of the d'Urbervilles
801	207	1.0	The Silence of the Lambs (novel)
801	273	1.0	Prozac Nation
802	7	1.0	Brave New World
802	807	1.0	A Clockwork Orange
802	714	1.0	Isaac Asimov's Robot City
802	304	1.0	The Watchmen (novel)
802	288	1.0	Nineteen Eighty-Four
802	428	1.0	Lolita
802	42	1.0	The Giver
802	38	1.0	The Outsiders (novel)
802	1485	1.0	Fade (novel)
802	8	1.0	Harry Potter
802	168	1.0	Lord of the Flies
803	113	1.0	The Alchemist (novel)
803	1844	1.0	The Sky Is Falling (Sheldon novel)
803	112	1.0	The Kite Runner
803	1051	1.0	Rebecca (novel)
803	50	1.0	The Lord of the Rings
803	950	1.0	My Name Is Red
803	10	1.0	Twilight (series)
803	8	1.0	Harry Potter
803	908	1.0	The Hardy Boys
804	1845	1.0	Pet Shop of Horrors
804	1602	1.0	Goodnight Moon
804	826	1.0	Keeping You a Secret
804	332	1.0	Rainbow Road (novel)
804	73	1.0	Fahrenheit 451
804	331	1.0	The Hunger Games
804	82	1.0	Eragon
804	211	1.0	Catching Fire
804	376	1.0	Eldest
805	1203	1.0	The Phantom Tollbooth
805	145	1.0	Alice's Adventures in Wonderland
805	19	1.0	The Hobbit
805	980	1.0	Symposium (Plato)
805	650	1.0	Don Quixote
805	1847	1.0	Songs of Innocence and of Experience
805	1846	1.0	Nicomachean Ethics
805	163	1.0	The Hamlet
805	288	1.0	Nineteen Eighty-Four
805	173	1.0	Bible
805	7	1.0	Brave New World
806	833	1.0	The Importance of Being Earnest
806	5	1.0	The Picture of Dorian Gray
806	182	1.0	Haunted (Palahniuk novel)
806	724	1.0	Diary (novel)
806	1848	1.0	Time's Arrow (novel)
806	1395	1.0	The Birth of Tragedy
806	99	1.0	Inferno (Dante)
806	457	1.0	The Prince
806	38	1.0	The Outsiders (novel)
806	44	1.0	Crime and Punishment
806	245	1.0	Choke (novel)
807	403	1.0	The Lunatic Cafe
807	730	1.0	Blood Noir
807	288	1.0	Nineteen Eighty-Four
807	128	1.0	The Five People You Meet in Heaven
807	362	1.0	I Am Legend (novel)
807	729	1.0	Cerulean Sins
807	728	1.0	Bloody Bones (novel)
807	1173	1.0	Harlequin (novel)
807	722	1.0	Emma (novel)
807	1172	1.0	Micah (novel)
807	1170	1.0	Danse Macabre (book)
807	404	1.0	Circus of the Damned
807	459	1.0	Girl, Interrupted
807	8	1.0	Harry Potter
807	731	1.0	Obsidian Butterfly
807	451	1.0	The Bell Jar
807	395	1.0	The Girl Who Played with Fire
807	807	1.0	A Clockwork Orange
807	406	1.0	Burnt Offerings (novel)
807	1849	1.0	Desperation (novel)
807	304	1.0	The Watchmen (novel)
807	409	1.0	The Laughing Corpse
808	177	1.0	City of Ashes
808	1327	1.0	The Sweet Far Thing
808	291	1.0	A Great and Terrible Beauty
808	593	1.0	False Memory (novel)
808	331	1.0	The Hunger Games
808	292	1.0	Rebel Angels
808	348	1.0	Wicked Lovely
808	866	1.0	The Historian
808	304	1.0	The Watchmen (novel)
808	96	1.0	Angels & Demons
809	3	1.0	The Catcher in the Rye
809	288	1.0	Nineteen Eighty-Four
809	53	1.0	Macbeth
809	2744	1.0	Alexander and the Terrible, Horrible, No Good, Very Bad Day
809	1523	1.0	Children of the Mind
809	637	1.0	Percy Jackson & the Olympians
809	185	1.0	Green Eggs and Ham
809	187	1.0	Animal Farm
809	50	1.0	The Lord of the Rings
809	8	1.0	Harry Potter
809	359	1.0	Teaching with Calvin and Hobbes
809	585	1.0	Romeo and Juliet
810	304	1.0	The Watchmen (novel)
810	322	1.0	The Amber Spyglass
810	1575	1.0	Sepulchre (comics)
810	8	1.0	Harry Potter
810	292	1.0	Rebel Angels
810	214	1.0	Paradise Lost
810	838	1.0	Tuck Everlasting
810	2745	1.0	Stiff (novel)
810	1338	1.0	The Sleeping Beauty (novel)
811	394	1.0	I Hope They Serve Beer in Hell
811	713	1.0	Extremely Loud and Incredibly Close
811	1957	1.0	The Silver Kiss
811	377	1.0	Angela's Ashes
811	202	1.0	A Thousand Splendid Suns
811	1856	1.0	'Tis
811	209	1.0	Walk Two Moons
811	245	1.0	Choke (novel)
812	201	1.0	Norwegian Wood (novel)
812	2672	1.0	Mythologies (book)
812	39	1.0	Cirque du Freak
812	657	1.0	Cecilia (McClure novel)
812	8	1.0	Harry Potter
812	720	1.0	The Looking Glass Wars
812	376	1.0	Eldest
813	1857	1.0	I Know What You Did Last Summer (novel)
813	38	1.0	The Outsiders (novel)
813	187	1.0	Animal Farm
813	8	1.0	Harry Potter
813	42	1.0	The Giver
813	391	1.0	The Hatchet (novel)
813	145	1.0	Alice's Adventures in Wonderland
813	734	1.0	The Giving Tree
813	2188	1.0	Quidditch Through the Ages
813	288	1.0	Nineteen Eighty-Four
814	199	1.0	The Crucible of Time
814	1509	1.0	Walden
814	369	1.0	The Little Prince
814	1669	1.0	The Love Song of J. Alfred Prufrock
814	38	1.0	The Outsiders (novel)
814	17	1.0	Less Than Zero (novel)
814	1088	1.0	Howl
814	358	1.0	For Whom the Bell Tolls
814	1396	1.0	Ariel (book)
814	651	1.0	Iliad
815	3	1.0	The Catcher in the Rye
815	1632	1.0	No Country for Old Men
815	6	1.0	The Great Gatsby
815	54	1.0	The Stand
815	197	1.0	Gone with the Wind
815	444	1.0	It (novel)
815	585	1.0	Romeo and Juliet
815	206	1.0	Atlas Shrugged
815	651	1.0	Iliad
815	50	1.0	The Lord of the Rings
816	720	1.0	The Looking Glass Wars
816	774	1.0	The Jungle Book
816	585	1.0	Romeo and Juliet
816	453	1.0	Black Beauty
816	590	1.0	Grimms' Fairy Tales
816	305	1.0	To Kill a Mockingbird
816	193	1.0	The Princess Diaries (novel)
816	239	1.0	You Don't Know Me (novel)
816	1338	1.0	The Sleeping Beauty (novel)
816	294	1.0	The Secret Garden
816	8	1.0	Harry Potter
817	1905	1.0	Among the Impostors
817	1859	1.0	Among the Hidden
817	10	1.0	Twilight (series)
817	1302	1.0	Number the Stars
817	45	1.0	The Scarlet Letter
817	804	1.0	The Grapes of Wrath
817	312	1.0	Memoirs of a Geisha
817	1494	1.0	Flowers in the Attic
817	6	1.0	The Great Gatsby
