ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	3.8581551401637465e-41
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	8.251877797858301e-30
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	8.251877797858301e-30
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	1.2883961984343382e-29
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	1.2883961984343382e-29
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.0007362917729733594
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.0007362917729733594
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	2.4069414360816626e-09
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	2.4069414360816626e-09
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	2.4069414360816448e-09
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	2.4069414360816448e-09
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	8.555220025203274e-06
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	8.555220025203274e-06
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	1.5073901403953527e-35
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.5073901403953527e-35
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	1.5978451162812364e-37
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	1.5978451162812364e-37
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	7.422949262616806e-40
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	7.422949262616806e-40
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	8.79592867113083e-37
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	8.79592867113083e-37
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	3.5173846489043566e-45
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	3.5173846489043566e-45
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	3.313185984672994e-38
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	3.313185984672994e-38
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	1.9958558638898995e-06
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	1.9958558638898995e-06
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	6.458577599661007e-47
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	6.458577599661007e-47
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	1.0713558612983165e-39
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	1.0713558612983165e-39
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	3.188548801476845e-32
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	3.188548801476845e-32
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	2.200185631566091e-08
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	2.200185631566091e-08
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.0035089615914210026
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	0.0035089615914210026
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.0035089615914210026
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.0035089615914210026
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.8358285700982235
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	0.8358285700982235
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	2.1411886988805235e-44
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	2.1411886988805235e-44
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	4.5010836773503416e-45
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	4.5010836773503416e-45
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCG	0.03600174054750379
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.03600174054750379
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	Recall	0.04965171454534377
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.04965171454534377
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	Precision	2.5358429574691933e-05
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	2.5358429574691933e-05
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCGRendle2020	0.0018773437500747038
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.0018773437500747038
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	HR	0.04301823088089111
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.04301823088089111
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	F1	7.62095958191109e-05
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	7.62095958191109e-05
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	MAP	4.2126255034589177e-07
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	4.2126255034589177e-07
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	MAR	0.008378210266932643
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.008378210266932643
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	MRR	0.15447713500851745
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.15447713500851745
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	ACLT	1.4657320348894262e-31
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	1.4657320348894262e-31
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	APLT	1.4657320348894262e-31
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	1.4657320348894262e-31
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	ARP	7.619944637251992e-165
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	7.619944637251992e-165
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	EFD	1.8939451842277471e-10
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.8939451842277471e-10
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EASER_neighborhood=1862_l2_norm=67855082$99364877	EPC	1.1923046362183813e-11
EASER_neighborhood=1862_l2_norm=67855082$99364877	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	1.1923046362183813e-11
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	2.6271779341082776e-36
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	2.6271779341082776e-36
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	5.012372706252935e-42
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	5.012372706252935e-42
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	1.2279735794717634e-41
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	1.2279735794717634e-41
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	2.5732562220438244e-35
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	2.5732562220438244e-35
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	1.805027473786733e-07
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	1.805027473786733e-07
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	1.0258401150920035e-46
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	1.0258401150920035e-46
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	4.3594543396841476e-33
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	4.3594543396841476e-33
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	5.815877157924231e-35
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	5.815877157924231e-35
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.00010063612265901599
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.00010063612265901599
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	0.25515754639848515
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	0.25515754639848515
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.25515754639848504
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.25515754639848504
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	0.21908754175608328
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	0.21908754175608328
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	2.3141746976630067e-37
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	2.3141746976630067e-37
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	9.001419220952384e-38
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	9.001419220952384e-38
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	nDCG	8.063888365727613e-28
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	8.063888365727613e-28
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	Recall	1.5971347939343264e-21
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	1.5971347939343264e-21
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	Precision	7.031974770460687e-36
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	7.031974770460687e-36
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	nDCGRendle2020	2.979357622708803e-30
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	2.979357622708803e-30
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	HR	0.0942915799177888
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.0942915799177888
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	F1	2.1261264343889085e-35
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	2.1261264343889085e-35
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	MAP	1.031231569350518e-39
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	1.031231569350518e-39
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	MAR	1.378375383511047e-23
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	1.378375383511047e-23
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	MRR	1.3925676118676726e-12
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	1.3925676118676726e-12
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	ACLT	1.4657320348894262e-31
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	1.4657320348894262e-31
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	APLT	1.4657320348894262e-31
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	1.4657320348894262e-31
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	ARP	1.5937244980561956e-186
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	1.5937244980561956e-186
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	EFD	1.7703745561799333e-46
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	1.7703745561799333e-46
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MostPop	EPC	8.776898844602697e-49
MostPop	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	8.776898844602697e-49
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	nDCG	4.438323943165433e-132
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	4.438323943165433e-132
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	Recall	3.174021169247121e-117
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	3.174021169247121e-117
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	Precision	5.435350383152778e-100
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	5.435350383152778e-100
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	nDCGRendle2020	5.473458428872445e-131
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	5.473458428872445e-131
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	HR	6.86902369522155e-95
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	6.86902369522155e-95
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	F1	1.447758729821791e-131
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	1.447758729821791e-131
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	MAP	5.3626047656718025e-101
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	5.3626047656718025e-101
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	MAR	1.728286395123172e-105
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	1.728286395123172e-105
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Random_seed=42	MRR	1.5827121028638596e-95
Random_seed=42	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	1.5827121028638596e-95
